source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
7023,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales Ex Autos (MoM),retail_sales_ex_autos_mom,Growth,2,monthly,Dec,2020-02-21 13:30:00+00:00,2026-04-21 07:38:34.645959+00:00,0.5,0.4,0.5,0.1,0.03768057184749038,0.5968169761273209,0.03768057184749038,False,2019,4,12
7024,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Dec,2020-02-21 13:30:00+00:00,2026-04-21 07:38:34.647218+00:00,2.4,2.5,2.2,-0.1,-0.22685350191449224,0.3912556053811659,-0.22685350191449224,False,2019,4,12
7076,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Unemployment Rate,unemployment_rate,Labor,1,monthly,Dec,2020-01-10 13:30:00+00:00,2026-04-21 07:38:34.731024+00:00,5.6,5.8,5.9,-0.2,-0.6500420676583235,0.07954545454545447,-0.6500420676583235,False,2019,4,12
7021,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Wholesale Sales (MoM),wholesale_sales_mom,Growth,2,monthly,Dec,2020-02-24 13:30:00+00:00,2026-04-21 07:38:34.642354+00:00,0.9,0.5,-1.1,0.4,0.11900413020581604,0.5610972568578554,0.11900413020581604,False,2019,4,12
26848,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (excl. Bonus),avg_earnings_excl_bonus,Labor,1,monthly,Dec,2020-02-18 09:30:00+00:00,2026-04-21 07:39:40.476692+00:00,3.2,3.3,3.4,-0.1,-0.9471939241289709,0.42500000000000004,-0.9471939241289709,False,2019,4,12
26847,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (incl. Bonus),avg_earnings_incl_bonus,Labor,2,monthly,Dec,2020-02-18 09:30:00+00:00,2026-04-21 07:39:40.475964+00:00,2.9,3.0,3.2,-0.1,-1.0955161176891781,0.41,-1.0955161176891781,False,2019,4,12
26900,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Claimant Count Change,claimant_count_change,Labor,2,monthly,Dec,2020-01-21 09:30:00+00:00,2026-04-21 07:39:40.534502+00:00,14.9,22.6,14.9,-7.7,-0.09136423178415769,0.13353237928549366,-0.09136423178415769,False,2019,4,12
26911,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.542102+00:00,1.4,1.7,1.7,-0.3,-1.3067327598957743,0.08064516129032258,-1.3067327598957743,False,2019,4,12
26910,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.541387+00:00,1.3,1.5,1.5,-0.2,-0.9133341380829755,0.10091743119266056,-0.9133341380829755,False,2019,4,12
26782,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,Dec,2020-03-17 09:30:00+00:00,2026-04-21 07:39:40.411384+00:00,184.0,143.0,180.0,41.0,0.9426620888434458,0.6812816188870152,0.9426620888434458,False,2019,4,12
26867,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (MoM),gdp_mom,Growth,1,monthly,Dec,2020-02-11 09:30:00+00:00,2026-04-21 07:39:40.498141+00:00,0.3,0.2,-0.3,0.1,0.09125865214118897,0.711340206185567,0.09125865214118897,False,2019,4,12
26865,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (YoY),gdp_yoy,Growth,1,monthly,Dec,2020-02-11 09:30:00+00:00,2026-04-21 07:39:40.496704+00:00,1.2,1.1,0.5,0.1,0.08212189276259399,0.4932821497120921,0.08212189276259399,False,2019,4,12
26937,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (MoM),house_price_index_mom,Housing,3,monthly,Dec,2020-01-08 08:30:00+00:00,2026-04-21 07:39:40.567048+00:00,1.7,-0.2,1.2,1.9,1.518977821939851,0.9756097560975611,1.518977821939851,False,2019,4,12
26936,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (YoY),house_price_index_yoy,Housing,3,monthly,Dec,2020-01-08 08:30:00+00:00,2026-04-21 07:39:40.565899+00:00,4.0,1.5,2.1,2.5,-0.018677230748104123,0.4915254237288135,-0.018677230748104123,False,2019,4,12
26866,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Dec,2020-02-11 09:30:00+00:00,2026-04-21 07:39:40.497423+00:00,-1.8,-0.8,-2.5,-1.0,-0.132382899458548,0.4354527938342967,-0.132382899458548,False,2019,4,12
26947,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Nationwide House Prices (YoY),nationwide_hpi_yoy,Housing,3,monthly,Dec,2020-01-03 07:00:00+00:00,2026-04-21 07:39:40.579029+00:00,1.4,1.4,0.8,0.0,-0.551838594704359,0.3418367346938775,-0.551838594704359,False,2019,4,12
26915,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (MoM),ppi_core_output_mom,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.544922+00:00,-0.1,0.1,-0.1,-0.2,-0.9185290015995821,0.25000000000000006,-0.9185290015995821,False,2019,4,12
26916,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (YoY),ppi_core_output_yoy,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.545585+00:00,0.9,1.0,1.1,-0.1,-0.7070553655137708,0.08333333333333334,-0.7070553655137708,False,2019,4,12
26917,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (MoM),ppi_input_mom,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.546339+00:00,0.1,0.3,0.5,-0.2,-0.10948091040526506,0.5048543689320387,-0.10948091040526506,False,2019,4,12
26918,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (YoY),ppi_input_yoy,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.547226+00:00,-0.1,-0.8,-1.9,0.7,-0.49944070405248314,0.2911764705882353,-0.49944070405248314,False,2019,4,12
26920,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Output (YoY),ppi_output_yoy,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.548651+00:00,0.9,0.9,0.5,0.0,-0.5633161440527884,0.12432432432432432,-0.5633161440527884,False,2019,4,12
26899,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Public Sector Net Borrowing,public_sector_net_borrowing,Growth,3,monthly,Dec,2020-01-22 09:30:00+00:00,2026-04-21 07:39:40.533704+00:00,-4.04,-4.6,-4.2,0.56,0.5869337838226568,0.6246730601569311,0.5869337838226568,False,2019,4,12
26913,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (MoM),retail_price_index_mom,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.543605+00:00,0.3,0.4,0.2,-0.1,-0.28926497319170735,0.22499999999999998,-0.28926497319170735,False,2019,4,12
26912,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (YoY),retail_price_index_yoy,Inflation,3,monthly,Dec,2020-01-15 09:30:00+00:00,2026-04-21 07:39:40.542789+00:00,2.2,2.3,2.2,-0.1,-0.8692296550741055,0.12408759124087593,-0.8692296550741055,False,2019,4,12
26908,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (MoM),retail_sales_ex_fuel_mom,Growth,2,monthly,Dec,2020-01-17 09:30:00+00:00,2026-04-21 07:39:40.540090+00:00,-0.8,0.7,-0.8,-1.5,-0.2897415832893942,0.5017421602787456,-0.2897415832893942,False,2019,4,12
26907,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (YoY),retail_sales_ex_fuel_yoy,Growth,2,monthly,Dec,2020-01-17 09:30:00+00:00,2026-04-21 07:39:40.539436+00:00,0.7,2.9,0.6,-2.2,0.010785870872441962,0.34046345811051687,0.010785870872441962,False,2019,4,12
26905,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Dec,2020-01-17 09:30:00+00:00,2026-04-21 07:39:40.537995+00:00,-0.6,0.5,-0.8,-1.1,-0.20824662209721476,0.546875,-0.20824662209721476,False,2019,4,12
26906,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (YoY),retail_sales_yoy,Growth,1,monthly,Dec,2020-01-17 09:30:00+00:00,2026-04-21 07:39:40.538719+00:00,0.9,2.6,0.8,-1.7,0.05651242613978206,0.36153846153846153,0.05651242613978206,False,2019,4,12
26844,2019-12-01,UK,BOE,GBP,United Kingdom,Bank of England,Unemployment Rate,unemployment_rate,Labor,1,monthly,Dec,2020-02-18 09:30:00+00:00,2026-04-21 07:39:40.473576+00:00,3.8,3.8,3.8,0.0,-1.050343635461559,0.176470588235294,-1.050343635461559,False,2019,4,12
18578,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Balance of Trade,balance_of_trade,Growth,2,monthly,Dec,2020-01-22 23:50:00+00:00,2026-04-21 07:39:17.564682+00:00,-152.5,-150.0,-85.2,-2.5,0.3700667291144872,0.7259682181312956,0.3700667291144872,False,2019,4,12
18516,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Capacity Utilization,capacity_utilization,Growth,2,monthly,Dec,2020-02-17 04:30:00+00:00,2026-04-21 07:39:17.444325+00:00,-0.4,0.2,-0.3,-0.6,-0.10924838671298878,0.5633187772925765,-0.10924838671298878,False,2019,4,12
18495,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Index,coincident_index,Growth,2,monthly,Dec,2020-02-25 05:00:00+00:00,2026-04-21 07:39:17.405361+00:00,94.1,94.7,94.7,-0.6,-0.6793197596981171,0.46516853932584246,-0.6793197596981171,False,2019,4,12
18615,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Composite PMI,composite_pmi,Growth,2,monthly,Dec,2020-01-07 00:30:00+00:00,2026-04-21 07:39:17.634433+00:00,48.6,49.8,49.8,-1.2,-0.18727472149654156,0.8000000000000002,-0.18727472149654156,False,2019,4,12
18612,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Dec,2020-01-08 05:00:00+00:00,2026-04-21 07:39:17.628699+00:00,39.1,38.0,38.7,1.1,1.275655899873424,0.9510869565217392,1.275655899873424,False,2019,4,12
18570,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Dec,2020-01-23 23:30:00+00:00,2026-04-21 07:39:17.551790+00:00,0.7,0.7,0.5,0.0,-0.7501336304245626,0.3076923076923077,-0.7501336304245626,False,2019,4,12
18571,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,CPI Ex Food and Energy (YoY),cpi_ex_food_energy_yoy,Inflation,1,monthly,Dec,2020-01-23 23:30:00+00:00,2026-04-21 07:39:17.553722+00:00,0.9,0.8,0.8,0.1,-0.5346897525137092,0.37037037037037035,-0.5346897525137092,False,2019,4,12
18572,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Dec,2020-01-23 23:30:00+00:00,2026-04-21 07:39:17.555000+00:00,0.1,0.2,0.2,-0.1,-0.28732486987436234,0.5384615384615385,-0.28732486987436234,False,2019,4,12
18573,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Dec,2020-01-23 23:30:00+00:00,2026-04-21 07:39:17.556254+00:00,0.8,0.4,0.5,0.4,-0.7484174353923274,0.36363636363636365,-0.7484174353923274,False,2019,4,12
18535,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Current Account,current_account,Growth,2,monthly,Dec,2020-02-09 23:50:00+00:00,2026-04-21 07:39:17.481928+00:00,524.0,417.0,1436.8,107.0,-0.8819624752285856,0.269909116421648,-0.8819624752285856,False,2019,4,12
18598,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Current,eco_watchers_current,Sentiment,2,monthly,Dec,2020-01-14 05:00:00+00:00,2026-04-21 07:39:17.603184+00:00,39.8,36.9,39.4,2.9,-0.6538606145617016,0.6577319587628866,-0.6538606145617016,False,2019,4,12
18597,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Outlook,eco_watchers_outlook,Sentiment,2,monthly,Dec,2020-01-14 05:00:00+00:00,2026-04-21 07:39:17.601393+00:00,45.4,44.7,45.7,0.7,-0.19726822389305698,0.7041564792176038,-0.19726822389305698,False,2019,4,12
18577,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Exports (YoY),exports_yoy,Growth,2,monthly,Dec,2020-01-22 23:50:00+00:00,2026-04-21 07:39:17.563321+00:00,-6.3,-4.2,-7.9,-2.1,-0.9617760315873318,0.28241335044929394,-0.9617760315873318,False,2019,4,12
18541,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (MoM),household_spending_mom,Growth,2,monthly,Dec,2020-02-06 23:30:00+00:00,2026-04-21 07:39:17.494039+00:00,-1.7,0.2,2.6,-1.9,-0.5285235128555833,0.27586206896551724,-0.5285235128555833,False,2019,4,12
18540,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (YoY),household_spending_yoy,Growth,2,monthly,Dec,2020-02-06 23:30:00+00:00,2026-04-21 07:39:17.492185+00:00,-4.8,-1.7,-2.0,-3.1,-0.85906296012136,0.39041095890410954,-0.85906296012136,False,2019,4,12
18581,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Imports (YoY),imports_yoy,Growth,2,monthly,Dec,2020-01-22 23:50:00+00:00,2026-04-21 07:39:17.571360+00:00,-4.9,-3.4,-15.7,-1.5,-0.6094227831476547,0.26725219573400244,-0.6094227831476547,False,2019,4,12
18514,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (MoM),industrial_production_mom,Growth,2,monthly,Dec,2020-02-17 04:30:00+00:00,2026-04-21 07:39:17.440004+00:00,1.2,1.3,-1.0,-0.1,0.306605481569233,0.5789473684210527,0.306605481569233,False,2019,4,12
18515,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Dec,2020-02-17 04:30:00+00:00,2026-04-21 07:39:17.442402+00:00,-3.1,-3.0,-8.2,-0.1,-0.2777855029860052,0.47058823529411764,-0.2777855029860052,False,2019,4,12
18496,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Leading Economic Index,leading_economic_index,Growth,2,monthly,Dec,2020-02-25 05:00:00+00:00,2026-04-21 07:39:17.407150+00:00,91.6,91.6,90.8,0.0,-1.3069041962755144,0.4005763688760804,-1.3069041962755144,False,2019,4,12
18595,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Machine Tool Orders (YoY),machine_tool_orders_yoy,Growth,3,monthly,Dec,2020-01-15 06:00:00+00:00,2026-04-21 07:39:17.597610+00:00,-33.6,-34.0,-37.9,0.4,-1.19277017694067,0.09922480620155037,-1.19277017694067,False,2019,4,12
18513,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (MoM),machinery_orders_mom,Growth,2,monthly,Dec,2020-02-18 23:50:00+00:00,2026-04-21 07:39:17.437269+00:00,-12.5,-9.0,18.0,-3.5,-2.017256334984213,0.0,-2.017256334984213,False,2019,4,12
18510,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (YoY),machinery_orders_yoy,Growth,2,monthly,Dec,2020-02-18 23:50:00+00:00,2026-04-21 07:39:17.432890+00:00,-3.5,-1.3,5.3,-2.2,-0.5811038063510642,0.4025423728813559,-0.5811038063510642,False,2019,4,12
18617,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Dec,2020-01-06 00:30:00+00:00,2026-04-21 07:39:17.637846+00:00,48.4,48.8,48.9,-0.4,-0.4518147500460033,0.5882352941176471,-0.4518147500460033,False,2019,4,12
18591,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,PPI (MoM),ppi_mom,Inflation,2,monthly,Dec,2020-01-15 23:50:00+00:00,2026-04-21 07:39:17.589334+00:00,0.1,0.2,0.2,-0.1,-0.2985214965321008,0.5925925925925926,-0.2985214965321008,False,2019,4,12
18592,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,PPI (YoY),ppi_yoy,Inflation,2,monthly,Dec,2020-01-15 23:50:00+00:00,2026-04-21 07:39:17.591135+00:00,0.9,0.9,0.1,0.0,-0.767773027859571,0.2790697674418605,-0.767773027859571,False,2019,4,12
18555,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Dec,2020-01-30 23:50:00+00:00,2026-04-21 07:39:17.522387+00:00,0.2,-4.5,4.5,4.7,0.031008229411853484,0.4317180616740088,0.031008229411853484,False,2019,4,12
18554,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Dec,2020-01-30 23:50:00+00:00,2026-04-21 07:39:17.520702+00:00,-2.6,-1.8,-2.1,-0.8,-1.0914259987328183,0.43190661478599224,-1.0914259987328183,False,2019,4,12
18616,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Services PMI,services_pmi,Growth,2,monthly,Dec,2020-01-07 00:30:00+00:00,2026-04-21 07:39:17.636133+00:00,49.4,50.6,50.3,-1.2,-0.09684876098590546,0.811046511627907,-0.09684876098590546,False,2019,4,12
18525,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Tertiary Industry Index (MoM),tertiary_industry_index_mom,Growth,2,monthly,Dec,2020-02-14 04:30:00+00:00,2026-04-21 07:39:17.460530+00:00,-0.2,-0.3,1.4,0.1,-0.13588921102318732,0.41726618705035967,-0.13588921102318732,False,2019,4,12
18558,2019-12-01,JP,BOJ,JPY,Japan,Bank of Japan,Unemployment Rate,unemployment_rate,Labor,2,monthly,Dec,2020-01-30 23:30:00+00:00,2026-04-21 07:39:17.527700+00:00,2.2,2.3,2.2,-0.1,-2.3612897686442005,0.0,-2.3612897686442005,False,2019,4,12
12477,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Construction Output (YoY),construction_output_yoy,Growth,2,monthly,Dec,2020-02-19 10:00:00+00:00,2026-04-21 07:38:56.885553+00:00,-3.7,1.4,1.4,-5.1,-0.5654513889848165,0.34936350777934944,-0.5654513889848165,False,2019,4,12
12559,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Dec,2020-01-08 10:00:00+00:00,2026-04-21 07:38:57.071894+00:00,-8.1,-8.1,-7.2,0.0,1.2417164112461547,0.811764705882353,1.2417164112461547,False,2019,4,12
12558,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Dec,2020-01-08 10:00:00+00:00,2026-04-21 07:38:57.069894+00:00,20.5,18.0,19.4,2.5,0.21711968109192795,0.3153310104529617,0.21711968109192795,False,2019,4,12
12546,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Core HICP (YoY),core_cpi_yoy,Inflation,1,monthly,Dec,2020-01-17 10:00:00+00:00,2026-04-21 07:38:57.043212+00:00,1.3,1.3,1.3,0.0,-0.9043173873970124,0.2,-0.9043173873970124,False,2019,4,12
12544,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (MoM),cpi_headline_mom,Inflation,2,monthly,Dec,2020-01-17 10:00:00+00:00,2026-04-21 07:38:57.038822+00:00,0.3,0.3,-0.3,0.0,-0.01888200262492896,0.3823529411764706,-0.01888200262492896,False,2019,4,12
12545,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (YoY),cpi_headline_yoy,Inflation,1,monthly,Dec,2020-01-17 10:00:00+00:00,2026-04-21 07:38:57.040909+00:00,1.3,1.3,1.0,0.0,-0.7429574135284135,0.14678899082568808,-0.7429574135284135,False,2019,4,12
12557,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Economic Sentiment,economic_sentiment,Sentiment,2,monthly,Dec,2020-01-08 10:00:00+00:00,2026-04-21 07:38:57.068085+00:00,101.5,101.4,101.2,0.1,0.3061531439536313,0.8744619799139168,0.3061531439536313,False,2019,4,12
12574,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Dec,2020-01-02 09:00:00+00:00,2026-04-21 07:38:57.103260+00:00,46.3,45.9,46.9,0.4,-0.7735201143707384,0.42999999999999994,-0.7735201143707384,False,2019,4,12
12519,2019-12-01,EU,ECB,EUR,Eurozone,European Central Bank,Unemployment Rate,unemployment_rate,Labor,1,monthly,Dec,2020-01-30 10:00:00+00:00,2026-04-21 07:38:56.963497+00:00,7.4,7.5,7.5,-0.1,0.7736885822863621,0.565217391304348,0.7736885822863621,False,2019,4,12
2971,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Construction Index,ai_group_construction_index,Growth,3,monthly,Dec,2020-01-07 21:30:00+00:00,2026-04-21 07:36:28.205788+00:00,38.9,41.0,40.0,-2.1,0.6584046588924403,0.8237105465742881,0.6584046588924403,False,2019,4,12
2975,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Manufacturing Index,ai_group_manufacturing_index,Growth,3,monthly,Dec,2020-01-05 21:30:00+00:00,2026-04-21 07:36:28.211202+00:00,48.3,48.8,48.1,-0.5,0.8707482999842647,0.8460743801652892,0.8707482999842647,False,2019,4,12
2965,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Ai Group Services Index,ai_group_services_index,Growth,3,monthly,Dec,2020-01-09 21:30:00+00:00,2026-04-21 07:36:28.196266+00:00,48.7,54.1,53.7,-5.4,-0.02048054307087964,0.6334310850439883,-0.02048054307087964,False,2019,4,12
2915,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Balance of Trade,balance_of_trade,Trade,2,monthly,Dec,2020-02-06 00:30:00+00:00,2026-04-21 07:36:28.118267+00:00,5.22,5.95,5.51,-0.73,-0.8082001438522898,0.21426317450299773,-0.8082001438522898,False,2019,4,12
2926,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Building Permits,building_permits,Housing,2,monthly,Dec,2020-02-03 00:30:00+00:00,2026-04-21 07:36:28.135247+00:00,-0.2,-3.0,10.9,2.8,0.08523593553096415,0.3879551820728291,0.08523593553096415,False,2019,4,12
2973,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Composite PMI,composite_pmi,Growth,2,monthly,Dec,2020-01-05 22:00:00+00:00,2026-04-21 07:36:28.208658+00:00,49.6,49.4,49.7,0.2,-0.04105811460855296,0.772853185595568,-0.04105811460855296,False,2019,4,12
2953,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Employment Change,employment_change,Labor,1,monthly,Dec,2020-01-23 00:30:00+00:00,2026-04-21 07:36:28.175078+00:00,28.9,15.0,38.5,13.9,0.04147157572857916,0.6488962932111619,0.04147157572857916,False,2019,4,12
2916,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Exports (MoM),exports_mom,Trade,2,monthly,Dec,2020-02-06 00:30:00+00:00,2026-04-21 07:36:28.119639+00:00,1.0,2.0,1.3,-1.0,0.009934940770873625,0.46153846153846156,0.009934940770873625,False,2019,4,12
2954,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Dec,2020-01-23 00:30:00+00:00,2026-04-21 07:36:28.176127+00:00,-0.3,-8.0,3.3,7.7,-0.34971843597185037,0.6313073394495412,-0.34971843597185037,False,2019,4,12
2917,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Imports (MoM),imports_mom,Trade,2,monthly,Dec,2020-02-06 00:30:00+00:00,2026-04-21 07:36:28.121190+00:00,2.0,1.0,-2.8,1.0,0.36566988957308183,0.5454545454545454,0.36566988957308183,False,2019,4,12
2937,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Leading Index (MoM),leading_index_mom,Growth,3,monthly,Dec,2020-01-29 01:00:00+00:00,2026-04-21 07:36:28.149044+00:00,0.05,-0.2,-0.03,0.25,0.22120815387686527,0.775,0.22120815387686527,False,2019,4,12
2976,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Dec,2020-01-01 22:00:00+00:00,2026-04-21 07:36:28.212459+00:00,49.2,49.4,49.9,-0.2,-0.4470870330188325,0.3513513513513516,-0.4470870330188325,False,2019,4,12
2946,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,NAB Business Confidence,nab_business_confidence,Sentiment,2,monthly,Dec,2020-01-28 00:30:00+00:00,2026-04-21 07:36:28.161860+00:00,-2.0,1.0,,-3.0,-0.19299471315347616,0.6956521739130435,-0.19299471315347616,False,2019,4,12
2952,2019-12-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Dec,2020-01-23 00:30:00+00:00,2026-04-21 07:36:28.173480+00:00,29.2,24.0,35.1,5.2,0.3229576596418417,0.6470777135517021,0.3229576596418417,False,2019,4,12
