component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
156,2020-01-16,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
157,2020-01-16,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-01-15T23:00:00+00:00,,,0.059750,,41,0.757033,False,2026-04-25T22:25:54.019571+00:00
158,2020-01-16,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.220551,,70,0.426610,False,2026-04-25T22:25:54.019571+00:00
159,2020-01-17,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-01-07T07:30:00+00:00,,,0.460834,,54,0.401740,False,2026-04-25T22:25:54.019571+00:00
160,2020-01-17,CH,CHF,Inflation,CPI,173,unemployment_rate,2020-01-10T06:45:00+00:00,,,0.539166,,66,0.470027,False,2026-04-25T22:25:54.019571+00:00
161,2020-01-17,EU,EUR,Growth,GDP,94,construction_output_yoy,2020-01-17T10:00:00+00:00,,,0.184660,,52,0.471297,False,2026-04-25T22:25:54.019571+00:00
162,2020-01-17,EU,EUR,Growth,GDP,96,consumer_confidence,2020-01-08T10:00:00+00:00,,,0.159518,,98,0.407127,False,2026-04-25T22:25:54.019571+00:00
163,2020-01-17,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
164,2020-01-17,EU,EUR,Growth,GDP,189,economic_sentiment,2020-01-08T10:00:00+00:00,,,0.254933,,64,0.650649,False,2026-04-25T22:25:54.019571+00:00
165,2020-01-17,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-01-17T10:00:00+00:00,0.000000,0.000000,0.132323,0.000000,247,0.503680,True,2026-04-25T22:25:54.019571+00:00
166,2020-01-17,EU,EUR,Inflation,CPI,90,unemployment_rate,2020-01-09T10:00:00+00:00,,,0.105408,,130,0.401232,False,2026-04-25T22:25:54.019571+00:00
167,2020-01-17,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
168,2020-01-17,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2020-01-08T10:00:00+00:00,,,0.118206,,127,0.449944,False,2026-04-25T22:25:54.019571+00:00
169,2020-01-17,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-01-17T04:30:00+00:00,,,0.048671,,43,0.616658,False,2026-04-25T22:25:54.019571+00:00
170,2020-01-17,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
171,2020-01-17,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
172,2020-01-17,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
173,2020-01-17,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
174,2020-01-17,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
175,2020-01-17,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
176,2020-01-17,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
177,2020-01-17,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
178,2020-01-17,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
179,2020-01-17,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
180,2020-01-17,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
181,2020-01-17,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
182,2020-01-17,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-01-15T23:00:00+00:00,,,0.059750,,41,0.757033,False,2026-04-25T22:25:54.019571+00:00
183,2020-01-17,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.220551,,70,0.426610,False,2026-04-25T22:25:54.019571+00:00
184,2020-01-17,UK,GBP,Growth,GDP,58,gdp_mom,2020-01-13T09:30:00+00:00,,,0.103828,,38,0.897497,False,2026-04-25T22:25:54.019571+00:00
185,2020-01-17,UK,GBP,Growth,GDP,59,gdp_yoy,2020-01-13T09:30:00+00:00,,,0.088593,,38,0.765807,False,2026-04-25T22:25:54.019571+00:00
186,2020-01-17,UK,GBP,Growth,GDP,64,retail_sales_mom,2020-01-17T09:30:00+00:00,,,0.061061,,40,0.812022,False,2026-04-25T22:25:54.019571+00:00
187,2020-01-17,UK,GBP,Growth,GDP,65,industrial_production_yoy,2020-01-13T09:30:00+00:00,,,0.068080,,44,0.588490,False,2026-04-25T22:25:54.019571+00:00
188,2020-01-17,UK,GBP,Growth,GDP,80,house_price_index_yoy,2020-01-08T08:30:00+00:00,,,0.095402,,49,0.824663,False,2026-04-25T22:25:54.019571+00:00
189,2020-01-17,UK,GBP,Growth,GDP,85,retail_sales_yoy,2020-01-17T09:30:00+00:00,,,0.108616,,40,0.938885,False,2026-04-25T22:25:54.019571+00:00
190,2020-01-17,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2020-01-17T09:30:00+00:00,,,0.056576,,40,0.752389,False,2026-04-25T22:25:54.019571+00:00
191,2020-01-17,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2020-01-17T09:30:00+00:00,,,0.103458,,40,0.894301,False,2026-04-25T22:25:54.019571+00:00
192,2020-01-17,UK,GBP,Growth,GDP,186,house_price_index_mom,2020-01-08T08:30:00+00:00,,,0.065310,,47,0.564546,False,2026-04-25T22:25:54.019571+00:00
193,2020-01-17,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2020-01-15T09:30:00+00:00,,,0.116846,,70,0.508023,False,2026-04-25T22:25:54.019571+00:00
194,2020-01-17,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2020-01-15T09:30:00+00:00,,,0.066114,,73,0.442231,False,2026-04-25T22:25:54.019571+00:00
195,2020-01-17,UK,GBP,Inflation,CPI,76,ppi_input_mom,2020-01-15T09:30:00+00:00,,,0.113463,,61,0.493314,False,2026-04-25T22:25:54.019571+00:00
196,2020-01-17,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2020-01-15T09:30:00+00:00,,,0.118112,,67,0.790038,False,2026-04-25T22:25:54.019571+00:00
197,2020-01-17,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2020-01-15T09:30:00+00:00,,,0.069062,,70,0.461946,False,2026-04-25T22:25:54.019571+00:00
198,2020-01-20,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-01-17T04:30:00+00:00,,,0.048671,,43,0.616658,False,2026-04-25T22:25:54.019571+00:00
199,2020-01-20,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
200,2020-01-20,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
201,2020-01-20,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-01-20T04:30:00+00:00,,,0.042881,,107,0.543302,False,2026-04-25T22:25:54.019571+00:00
202,2020-01-20,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-01-20T04:30:00+00:00,,,0.040279,,90,0.510327,False,2026-04-25T22:25:54.019571+00:00
203,2020-01-20,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
204,2020-01-20,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
205,2020-01-20,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
206,2020-01-20,JP,JPY,Growth,GDP,258,capacity_utilization,2020-01-20T04:30:00+00:00,,,0.061149,,41,0.774757,False,2026-04-25T22:25:54.019571+00:00
207,2020-01-20,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
208,2020-01-20,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
209,2020-01-20,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
210,2020-01-20,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
211,2020-01-20,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
212,2020-01-20,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
213,2020-01-20,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
214,2020-01-20,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-01-15T23:00:00+00:00,,,0.059750,,41,0.757033,False,2026-04-25T22:25:54.019571+00:00
215,2020-01-20,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.220551,,70,0.426610,False,2026-04-25T22:25:54.019571+00:00
216,2020-01-21,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
217,2020-01-21,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
218,2020-01-21,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
219,2020-01-21,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-01-10T00:30:00+00:00,,,0.053860,,36,0.524058,False,2026-04-25T22:25:54.019571+00:00
220,2020-01-21,AU,AUD,Inflation,CPI,200,building_permits,2020-01-08T00:30:00+00:00,,,0.044368,,33,0.431706,False,2026-04-25T22:25:54.019571+00:00
221,2020-01-21,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2020-01-13T00:00:00+00:00,,,0.048939,,28,0.476178,False,2026-04-25T22:25:54.019571+00:00
222,2020-01-21,AU,AUD,Inflation,CPI,351,westpac_consumer_confidence_change,2020-01-21T23:30:00+00:00,,,0.049625,,29,0.482855,False,2026-04-25T22:25:54.019571+00:00
223,2020-01-21,AU,AUD,Inflation,CPI,352,westpac_consumer_confidence_index,2020-01-21T23:30:00+00:00,,,0.060606,,29,0.589698,False,2026-04-25T22:25:54.019571+00:00
224,2020-01-21,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-01-09T00:30:00+00:00,,,0.055177,,24,0.536876,False,2026-04-25T22:25:54.019571+00:00
225,2020-01-21,AU,AUD,Inflation,CPI,364,exports_mom,2020-01-09T00:30:00+00:00,,,0.044902,,24,0.436899,False,2026-04-25T22:25:54.019571+00:00
226,2020-01-21,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2020-01-21T13:30:00+00:00,,,0.117025,,122,0.568683,False,2026-04-25T22:25:54.019571+00:00
227,2020-01-21,CA,CAD,Growth,GDP,213,imports,2020-01-07T13:30:00+00:00,,,0.147093,,58,0.714797,False,2026-04-25T22:25:54.019571+00:00
228,2020-01-21,CA,CAD,Growth,GDP,214,exports,2020-01-07T13:30:00+00:00,,,0.125671,,58,0.610694,False,2026-04-25T22:25:54.019571+00:00
229,2020-01-21,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-01-07T15:00:00+00:00,,,0.099718,,91,0.484577,False,2026-04-25T22:25:54.019571+00:00
230,2020-01-21,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
231,2020-01-21,CA,CAD,Inflation,CPI,213,imports,2020-01-07T13:30:00+00:00,,,0.149997,,72,0.404290,False,2026-04-25T22:25:54.019571+00:00
232,2020-01-21,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2020-01-10T13:30:00+00:00,,,0.134216,,72,0.463277,False,2026-04-25T22:25:54.019571+00:00
233,2020-01-21,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2020-01-10T13:30:00+00:00,,,0.131829,,72,0.455037,False,2026-04-25T22:25:54.019571+00:00
234,2020-01-21,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2020-01-10T13:30:00+00:00,,,0.132874,,72,0.458645,False,2026-04-25T22:25:54.019571+00:00
235,2020-01-21,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-01-07T13:30:00+00:00,,,0.252892,,73,0.567393,False,2026-04-25T22:25:54.019571+00:00
236,2020-01-21,EU,EUR,Growth,GDP,94,construction_output_yoy,2020-01-17T10:00:00+00:00,,,0.184660,,52,0.471297,False,2026-04-25T22:25:54.019571+00:00
237,2020-01-21,EU,EUR,Growth,GDP,95,zew_economic_sentiment,2020-01-21T10:00:00+00:00,,,0.229268,,52,0.585147,False,2026-04-25T22:25:54.019571+00:00
238,2020-01-21,EU,EUR,Growth,GDP,96,consumer_confidence,2020-01-08T10:00:00+00:00,,,0.159518,,98,0.407127,False,2026-04-25T22:25:54.019571+00:00
239,2020-01-21,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
240,2020-01-21,EU,EUR,Growth,GDP,189,economic_sentiment,2020-01-08T10:00:00+00:00,,,0.254933,,64,0.650649,False,2026-04-25T22:25:54.019571+00:00
241,2020-01-21,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-01-17T10:00:00+00:00,0.000000,0.000000,0.132323,0.000000,247,0.503680,True,2026-04-25T22:25:54.019571+00:00
242,2020-01-21,EU,EUR,Inflation,CPI,90,unemployment_rate,2020-01-09T10:00:00+00:00,,,0.105408,,130,0.401232,False,2026-04-25T22:25:54.019571+00:00
243,2020-01-21,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
244,2020-01-21,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2020-01-08T10:00:00+00:00,,,0.118206,,127,0.449944,False,2026-04-25T22:25:54.019571+00:00
245,2020-01-21,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-01-17T04:30:00+00:00,,,0.048671,,43,0.616658,False,2026-04-25T22:25:54.019571+00:00
246,2020-01-21,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
247,2020-01-21,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
248,2020-01-21,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-01-20T04:30:00+00:00,,,0.042881,,107,0.543302,False,2026-04-25T22:25:54.019571+00:00
249,2020-01-21,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-01-20T04:30:00+00:00,,,0.040279,,90,0.510327,False,2026-04-25T22:25:54.019571+00:00
250,2020-01-21,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
251,2020-01-21,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
252,2020-01-21,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
253,2020-01-21,JP,JPY,Growth,GDP,258,capacity_utilization,2020-01-20T04:30:00+00:00,,,0.061149,,41,0.774757,False,2026-04-25T22:25:54.019571+00:00
254,2020-01-21,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
255,2020-01-21,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
256,2020-01-21,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
257,2020-01-21,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
258,2020-01-21,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
259,2020-01-21,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
260,2020-01-21,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
261,2020-01-21,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-01-15T23:00:00+00:00,,,0.059750,,41,0.757033,False,2026-04-25T22:25:54.019571+00:00
262,2020-01-21,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.220551,,70,0.426610,False,2026-04-25T22:25:54.019571+00:00
263,2020-01-21,UK,GBP,Growth,GDP,58,gdp_mom,2020-01-13T09:30:00+00:00,,,0.103828,,38,0.897497,False,2026-04-25T22:25:54.019571+00:00
264,2020-01-21,UK,GBP,Growth,GDP,59,gdp_yoy,2020-01-13T09:30:00+00:00,,,0.088593,,38,0.765807,False,2026-04-25T22:25:54.019571+00:00
265,2020-01-21,UK,GBP,Growth,GDP,64,retail_sales_mom,2020-01-17T09:30:00+00:00,,,0.061061,,40,0.812022,False,2026-04-25T22:25:54.019571+00:00
266,2020-01-21,UK,GBP,Growth,GDP,65,industrial_production_yoy,2020-01-13T09:30:00+00:00,,,0.068080,,44,0.588490,False,2026-04-25T22:25:54.019571+00:00
267,2020-01-21,UK,GBP,Growth,GDP,80,house_price_index_yoy,2020-01-08T08:30:00+00:00,,,0.095402,,49,0.824663,False,2026-04-25T22:25:54.019571+00:00
268,2020-01-21,UK,GBP,Growth,GDP,85,retail_sales_yoy,2020-01-17T09:30:00+00:00,,,0.108616,,40,0.938885,False,2026-04-25T22:25:54.019571+00:00
269,2020-01-21,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2020-01-17T09:30:00+00:00,,,0.056576,,40,0.752389,False,2026-04-25T22:25:54.019571+00:00
270,2020-01-21,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2020-01-17T09:30:00+00:00,,,0.103458,,40,0.894301,False,2026-04-25T22:25:54.019571+00:00
271,2020-01-21,UK,GBP,Growth,GDP,186,house_price_index_mom,2020-01-08T08:30:00+00:00,,,0.065310,,47,0.564546,False,2026-04-25T22:25:54.019571+00:00
272,2020-01-21,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2020-01-15T09:30:00+00:00,,,0.116846,,70,0.508023,False,2026-04-25T22:25:54.019571+00:00
273,2020-01-21,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2020-01-15T09:30:00+00:00,,,0.066114,,73,0.442231,False,2026-04-25T22:25:54.019571+00:00
274,2020-01-21,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2020-01-21T09:30:00+00:00,,,0.092417,,83,0.401808,False,2026-04-25T22:25:54.019571+00:00
275,2020-01-21,UK,GBP,Inflation,CPI,76,ppi_input_mom,2020-01-15T09:30:00+00:00,,,0.113463,,61,0.493314,False,2026-04-25T22:25:54.019571+00:00
276,2020-01-21,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2020-01-15T09:30:00+00:00,,,0.118112,,67,0.790038,False,2026-04-25T22:25:54.019571+00:00
277,2020-01-21,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2020-01-15T09:30:00+00:00,,,0.069062,,70,0.461946,False,2026-04-25T22:25:54.019571+00:00
278,2020-01-22,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2020-01-21T13:30:00+00:00,,,0.117025,,122,0.568683,False,2026-04-25T22:25:54.019571+00:00
279,2020-01-22,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2020-01-22T13:30:00+00:00,,,0.102353,,133,0.497381,False,2026-04-25T22:25:54.019571+00:00
280,2020-01-22,CA,CAD,Growth,GDP,213,imports,2020-01-07T13:30:00+00:00,,,0.147093,,58,0.714797,False,2026-04-25T22:25:54.019571+00:00
281,2020-01-22,CA,CAD,Growth,GDP,214,exports,2020-01-07T13:30:00+00:00,,,0.125671,,58,0.610694,False,2026-04-25T22:25:54.019571+00:00
282,2020-01-22,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-01-07T15:00:00+00:00,,,0.099718,,91,0.484577,False,2026-04-25T22:25:54.019571+00:00
283,2020-01-22,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2020-01-22T13:30:00+00:00,,,0.154447,,76,0.416284,False,2026-04-25T22:25:54.019571+00:00
284,2020-01-22,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2020-01-22T13:30:00+00:00,,,0.154069,,71,0.415264,False,2026-04-25T22:25:54.019571+00:00
285,2020-01-22,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
286,2020-01-22,CA,CAD,Inflation,CPI,213,imports,2020-01-07T13:30:00+00:00,,,0.149997,,72,0.404290,False,2026-04-25T22:25:54.019571+00:00
287,2020-01-22,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2020-01-10T13:30:00+00:00,,,0.134216,,72,0.463277,False,2026-04-25T22:25:54.019571+00:00
288,2020-01-22,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2020-01-10T13:30:00+00:00,,,0.131829,,72,0.455037,False,2026-04-25T22:25:54.019571+00:00
289,2020-01-22,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2020-01-10T13:30:00+00:00,,,0.132874,,72,0.458645,False,2026-04-25T22:25:54.019571+00:00
290,2020-01-22,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-01-07T13:30:00+00:00,,,0.252892,,73,0.567393,False,2026-04-25T22:25:54.019571+00:00
291,2020-01-22,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2020-01-17T04:30:00+00:00,,,0.048671,,43,0.616658,False,2026-04-25T22:25:54.019571+00:00
292,2020-01-22,JP,JPY,Growth,GDP,108,exports_yoy,2020-01-22T23:50:00+00:00,,,0.036781,,41,0.466019,False,2026-04-25T22:25:54.019571+00:00
293,2020-01-22,JP,JPY,Growth,GDP,109,imports_yoy,2020-01-22T23:50:00+00:00,,,0.053239,,41,0.674541,False,2026-04-25T22:25:54.019571+00:00
294,2020-01-22,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
295,2020-01-22,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
296,2020-01-22,JP,JPY,Growth,GDP,192,industrial_production_mom,2020-01-20T04:30:00+00:00,,,0.042881,,107,0.543302,False,2026-04-25T22:25:54.019571+00:00
297,2020-01-22,JP,JPY,Growth,GDP,193,industrial_production_yoy,2020-01-20T04:30:00+00:00,,,0.040279,,90,0.510327,False,2026-04-25T22:25:54.019571+00:00
298,2020-01-22,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
299,2020-01-22,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
300,2020-01-22,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
301,2020-01-22,JP,JPY,Growth,GDP,258,capacity_utilization,2020-01-20T04:30:00+00:00,,,0.061149,,41,0.774757,False,2026-04-25T22:25:54.019571+00:00
302,2020-01-22,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
303,2020-01-22,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
304,2020-01-22,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
305,2020-01-22,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
306,2020-01-22,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
307,2020-01-22,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
308,2020-01-22,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
