signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
43,2020-04-29,AU,AUD,1.135230,strongly_hawkish,0.079819,0.509186,-0.659559,flat,low,1.000000,inflation,1.135230,,,1.135230,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 1.13523, ""weight"": 1.0, ""weighted_contribution"": 1.13523}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
44,2020-04-30,AU,AUD,-0.156575,neutral,-1.291805,-0.472608,-1.371624,more_dovish,low,1.000000,inflation,-0.156575,,,-0.156575,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.156575, ""weight"": 1.0, ""weighted_contribution"": -0.156575}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
45,2020-05-01,AU,AUD,-0.156575,neutral,0.000000,-1.211986,1.291805,flat,low,1.000000,inflation,-0.156575,,,-0.156575,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.156575, ""weight"": 1.0, ""weighted_contribution"": -0.156575}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
46,2020-05-04,AU,AUD,0.089029,neutral,0.245604,-1.046201,0.245604,more_hawkish,low,1.000000,inflation,0.089029,,,0.089029,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": 0.089029, ""weight"": 1.0, ""weighted_contribution"": 0.089029}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
47,2020-05-06,AU,AUD,-0.556563,mildly_dovish,-0.645592,-0.399988,-0.891196,more_dovish,low,1.000000,inflation,-0.556563,,,-0.556563,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.556563, ""weight"": 1.0, ""weighted_contribution"": -0.556563}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
48,2020-05-07,AU,AUD,-0.928669,mildly_dovish,-0.372106,-0.772094,0.273486,more_dovish,low,1.000000,inflation,-0.928669,,,-0.928669,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.928669, ""weight"": 1.0, ""weighted_contribution"": -0.928669}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
49,2020-05-12,AU,AUD,-0.928669,mildly_dovish,0.000000,-1.017698,0.372106,flat,low,1.000000,inflation,-0.928669,,,-0.928669,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.928669, ""weight"": 1.0, ""weighted_contribution"": -0.928669}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
50,2020-05-13,AU,AUD,-1.909729,strongly_dovish,-0.981060,-1.353166,-0.981060,more_dovish,low,1.000000,inflation,-1.909729,,,-1.909729,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -1.909729, ""weight"": 1.0, ""weighted_contribution"": -1.909729}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
51,2020-05-14,AU,AUD,-8.364235,strongly_dovish,-6.454506,-7.435566,-5.473446,more_dovish,low,1.000000,inflation,-8.364235,,,-8.364235,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.364235, ""weight"": 1.0, ""weighted_contribution"": -8.364235}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
52,2020-05-20,AU,AUD,-8.343144,strongly_dovish,0.021091,-7.414475,6.475597,flat,low,1.000000,inflation,-8.343144,,,-8.343144,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.343144, ""weight"": 1.0, ""weighted_contribution"": -8.343144}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
53,2020-05-29,AU,AUD,-8.343144,strongly_dovish,0.000000,-6.433415,-0.021091,flat,low,1.000000,inflation,-8.343144,,,-8.343144,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.343144, ""weight"": 1.0, ""weighted_contribution"": -8.343144}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
54,2020-05-31,AU,AUD,-8.409288,strongly_dovish,-0.066144,-0.045053,-0.066144,flat,low,1.000000,inflation,-8.409288,,,-8.409288,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.409288, ""weight"": 1.0, ""weighted_contribution"": -8.409288}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
55,2020-06-01,AU,AUD,-8.651545,strongly_dovish,-0.242257,-0.308401,-0.176113,more_dovish,low,1.000000,inflation,-8.651545,,,-8.651545,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.651545, ""weight"": 1.0, ""weighted_contribution"": -8.651545}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
56,2020-06-02,AU,AUD,-8.616067,strongly_dovish,0.035478,-0.272923,0.277735,flat,low,1.000000,inflation,-8.616067,,,-8.616067,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.616067, ""weight"": 1.0, ""weighted_contribution"": -8.616067}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
57,2020-06-03,AU,AUD,-8.625672,strongly_dovish,-0.009605,-0.216384,-0.045083,flat,low,1.000000,inflation,-8.625672,,,-8.625672,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -8.625672, ""weight"": 1.0, ""weighted_contribution"": -8.625672}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
58,2020-06-04,AU,AUD,-7.514873,strongly_dovish,1.110799,1.136672,1.120404,more_hawkish,low,1.000000,inflation,-7.514873,,,-7.514873,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -7.514873, ""weight"": 1.0, ""weighted_contribution"": -7.514873}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
59,2020-06-09,AU,AUD,-7.514873,strongly_dovish,0.000000,1.101194,-1.110799,flat,low,1.000000,inflation,-7.514873,,,-7.514873,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -7.514873, ""weight"": 1.0, ""weighted_contribution"": -7.514873}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
60,2020-06-10,AU,AUD,-7.464526,strongly_dovish,0.050347,1.161146,0.050347,flat,low,1.000000,inflation,-7.464526,,,-7.464526,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -7.464526, ""weight"": 1.0, ""weighted_contribution"": -7.464526}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
61,2020-06-11,AU,AUD,-7.464526,strongly_dovish,0.000000,0.050347,-0.050347,flat,low,1.000000,inflation,-7.464526,,,-7.464526,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -7.464526, ""weight"": 1.0, ""weighted_contribution"": -7.464526}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
62,2020-06-17,AU,AUD,-7.274006,strongly_dovish,0.190520,0.240867,0.190520,more_hawkish,low,1.000000,inflation,-7.274006,,,-7.274006,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -7.274006, ""weight"": 1.0, ""weighted_contribution"": -7.274006}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
63,2020-06-18,AU,AUD,-0.930752,mildly_dovish,6.343254,6.533774,6.152734,more_hawkish,low,1.000000,inflation,-0.930752,,,-0.930752,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.930752, ""weight"": 1.0, ""weighted_contribution"": -0.930752}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
64,2020-06-22,AU,AUD,-0.789269,mildly_dovish,0.141483,6.675257,-6.201771,more_hawkish,low,1.000000,inflation,-0.789269,,,-0.789269,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.789269, ""weight"": 1.0, ""weighted_contribution"": -0.789269}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
65,2020-06-30,AU,AUD,-0.171215,neutral,0.618054,7.102791,0.476571,more_hawkish,low,1.000000,inflation,-0.171215,,,-0.171215,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.171215, ""weight"": 1.0, ""weighted_contribution"": -0.171215}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
66,2020-07-01,AU,AUD,-0.128870,neutral,0.042345,0.801882,-0.575709,flat,low,1.000000,inflation,-0.128870,,,-0.128870,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.12887, ""weight"": 1.0, ""weighted_contribution"": -0.12887}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
67,2020-07-02,AU,AUD,-0.179205,neutral,-0.050335,0.610064,-0.092680,flat,low,1.000000,inflation,-0.179205,,,-0.179205,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.179205, ""weight"": 1.0, ""weighted_contribution"": -0.179205}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
68,2020-07-03,AU,AUD,-0.561993,mildly_dovish,-0.382788,-0.390778,-0.332453,more_dovish,low,1.000000,inflation,-0.561993,,,-0.561993,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.561993, ""weight"": 1.0, ""weighted_contribution"": -0.561993}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
69,2020-07-06,AU,AUD,-0.185781,neutral,0.376212,-0.056911,0.759000,more_hawkish,low,1.000000,inflation,-0.185781,,,-0.185781,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.185781, ""weight"": 1.0, ""weighted_contribution"": -0.185781}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
70,2020-07-14,AU,AUD,-0.185781,neutral,0.000000,-0.006576,-0.376212,flat,low,1.000000,inflation,-0.185781,,,-0.185781,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.185781, ""weight"": 1.0, ""weighted_contribution"": -0.185781}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
71,2020-07-15,AU,AUD,-0.085567,neutral,0.100214,0.476426,0.100214,more_hawkish,low,1.000000,inflation,-0.085567,,,-0.085567,,,high,low,low,18,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 18, ""score"": -0.085567, ""weight"": 1.0, ""weighted_contribution"": -0.085567}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
