signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2020-03-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.7685850672621235,0.13883482825615726,-0.10670637581358398,2020-01-23 21:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-01-29 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.081958066421297,0.09225451418923739,-0.0998155157908234,2020-01-29 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.0070543392743347,0.08274697330090786,-0.08333069852449677,2020-01-29 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.2477857682132888,0.10592582498531102,-0.02624691191761167,2020-01-29 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.959304250059734,0.09801934980030887,-0.09403037885152803,2020-01-29 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.8568066567545001,0.09480009857445179,-0.08122535551957309,2020-01-31 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-0.9551892264634302,0.09531570944543462,-0.09104453877499775,2020-01-31 00:30:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.0,0.147087400628466,0.0,2020-02-04 21:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-0.2944905166563606,-0.03451229361568494,0.010163543177879073,2020-02-04 21:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.221316053782062,0.11765227158317967,-0.14369060804846442,2020-02-04 21:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-0.3701332526357759,0.12625132013590057,-0.04672981177146151,2020-02-04 21:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.5714233782826998,-0.022003879622113014,-0.03457741085110669,2020-02-05 06:45:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.1527404196969456,0.011302296677427484,-0.0017263175380496678,2020-02-28 07:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.2133510428916471,-0.003283296093501721,0.0007004946456706631,2020-02-28 07:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.2905181320841126,0.0755744655321085,-0.021955752559643313,2020-02-28 13:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.6069616070014389,0.08199324862999362,-0.04976675395172945,2020-02-28 13:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.1089058157353571,0.06751611488962166,-0.007352897567336336,2020-03-01 22:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2020-03-03 06:45:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,0.7736885822863621,-0.029791148759354662,-0.02304907164830722,2020-03-03 10:00:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-0.1727153049340001,0.06684841629354953,-0.011545744604495388,2020-03-03 22:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-0.5222192384933778,0.08504687548084382,-0.044413114549847386,2020-03-04 00:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-0.5674585170387741,0.10225637529244198,-0.05802625108120947,2020-03-04 00:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.8432503449141322,0.14440630424564393,-0.12177066586291437,2020-03-04 07:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.0662706433824103,0.11130410826147762,-0.007376194865593572,2020-03-04 07:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.2474455252508217,-0.0960304444153961,0.023762303758437523,2020-03-05 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.1434696255147782,-0.08602575679976732,0.012342083112688002,2020-03-06 13:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.1422623584039442,0.07309936448394407,0.010399287989315399,2020-03-06 13:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.0879093086301442,0.09628253872250864,0.008464131412250822,2020-03-06 13:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.0251269787190255,0.09373606222927132,0.0023553040408401506,2020-03-06 13:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.4515988232370736,0.07618985642614653,0.034407249504649365,2020-03-06 13:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.4004673794919959,0.06956896179446043,-0.02786009982380635,2020-03-06 13:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.1059960238052465,0.07566353047291031,-0.008020033377195595,2020-03-06 15:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,-2.0568620789582117,0.0713801778464738,-0.146819181001705,2020-03-09 05:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.2438057554960042,-0.11739645962385653,0.028621932531150494,2020-03-09 06:45:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-1.1106577940930225,0.07617594487848099,-0.08460540690168537,2020-03-09 15:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.3456938268573254,0.06558155480167249,-0.022671138650643567,2020-03-10 01:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.63657005514834,0.08487803060732765,-0.05403081262458905,2020-03-11 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.795311515228996,0.06849004795803083,-0.05447092381960811,2020-03-11 23:50:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.6244796497426197,0.06692929059847205,-0.041795979950455836,2020-03-12 00:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.995366884612354,0.07686435955930819,-0.0765082381122724,2020-03-12 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.7607883756568711,0.07432645127486627,-0.05654670013374508,2020-03-12 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,-1.9155872440303456,0.08387767960791721,-0.16067501311579047,2020-03-16 07:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.7606720107161508,0.18183838283655054,-0.1383193682976521,2020-03-16 07:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,0.9426620888434458,0.058596694512778616,0.05523688244873717,2020-03-17 09:30:00+00:00,2019-12-01
2020-03-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-0.9935127547758468,0.09327519977934351,-0.09267010068504303,2020-03-17 09:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-1.0039948563700922,0.0939852358466136,-0.09436069336473006,2020-03-17 09:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-1.967974769311972,-0.09103080059562407,0.1791463188024574,2020-03-17 10:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-0.7776622466127154,0.22779010083559398,-0.177143761571945,2020-03-18 10:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,-0.969648301315428,0.1418904916865798,-0.13758387423670296,2020-03-18 10:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.2130968867670549,0.04743649996231934,-0.01010857046109577,2020-03-18 10:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.4767334281441578,0.1145795915843609,-0.05462392149136987,2020-03-18 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,0.2760381316491569,0.08196765318298298,0.02262619784029669,2020-03-18 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,-0.7180818170191735,0.10599452237553583,-0.07611273922150422,2020-03-18 23:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,-1.3099026598649517,-0.15152844367217969,0.19848751141138468,2020-03-19 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,0.7658297938192418,0.11934091171793434,0.09139482581514599,2020-03-19 10:00:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.11777514491857,0.0827633381731185,-0.009747464147283648,2020-03-20 12:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-1.4439897556338988,0.07795673916461589,-0.11256873273632928,2020-03-24 05:00:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-0.5915572316332692,0.10722389364680363,-0.06342906969064324,2020-03-24 05:00:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.517824281142693,0.07597605801303026,-0.03934224762465293,2020-03-24 11:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,1.114607545284379,-0.11803673382544771,-0.13156463414256792,2020-03-24 21:45:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-1.08370263821461,0.10386680277759268,-0.11256072819299377,2020-03-24 21:45:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-0.7935578867056841,0.10983498535435206,-0.08716041886414938,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,0.0278024045966898,0.06488820509241752,0.0018040481315323795,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.5454440469249097,0.08097012432446282,-0.04416467229154807,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,0.0262968157447007,0.08035254344161208,0.0021130160295021318,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.6526063487045125,0.08553668553745208,-0.05582178402888269,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.918529001599582,0.06785524826102972,-0.0623270134384954,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.8141365352457388,0.08494005924772449,-0.0691528055395102,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.7878126290516804,0.10378896058918313,-0.08176625390830561,2020-03-25 07:00:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,-1.1387378207881544,-0.11610498657165591,0.13221313939124538,2020-03-25 09:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.6040692259185305,0.09687196294479582,-0.05851737166927138,2020-03-26 23:30:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-0.9739638265996337,0.06902219534300577,-0.06722512149658132,2020-03-26 23:30:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-1.1300289849465357,0.10174517220868579,-0.11497499367419167,2020-03-27 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-0.9021348538135352,0.09603603587123122,-0.0866374551815246,2020-03-27 12:30:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,0.600392967722125,-0.05700465768977322,-0.034225195604346795,2020-03-30 09:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.1132027508138591,0.06489167157880962,-0.007345915727630768,2020-03-30 09:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.3828598956659186,-0.11615029068455833,-0.04446928817305612,2020-03-30 09:00:00+00:00,2020-03-01
2020-03-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-0.0222131050774905,0.08102192853126888,-0.0017997486120460012,2020-03-30 23:50:00+00:00,2020-02-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-1.5333064139069914,-0.06517942334996439,0.09994002787725952,2020-03-31 00:00:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.8568066567545001,0.09480009857445179,-0.08122535551957309,2020-01-31 00:30:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-0.9551892264634302,0.09531570944543462,-0.09104453877499775,2020-01-31 00:30:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.221316053782062,0.11765227158317967,-0.14369060804846442,2020-02-04 21:45:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-0.2944905166563606,-0.03451229361568494,0.010163543177879073,2020-02-04 21:45:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-0.3701332526357759,0.12625132013590057,-0.04672981177146151,2020-02-04 21:45:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.0,0.147087400628466,0.0,2020-02-04 21:45:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.5714233782826998,-0.022003879622113014,-0.03457741085110669,2020-02-05 06:45:00+00:00,2020-01-01
2020-04-30 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2020-03-03 06:45:00+00:00,2019-10-01
2020-04-30 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,0.0278024045966898,0.06488820509241752,0.0018040481315323795,2020-03-25 07:00:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-0.9739638265996337,0.06902219534300577,-0.06722512149658132,2020-03-26 23:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.6040692259185305,0.09687196294479582,-0.05851737166927138,2020-03-26 23:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,-0.9021348538135352,0.09603603587123122,-0.0866374551815246,2020-03-27 12:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,-1.1300289849465357,0.10174517220868579,-0.11497499367419167,2020-03-27 12:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-1.5333064139069914,-0.06517942334996439,0.09994002787725952,2020-03-31 00:00:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.148178794495437,-0.003283296093501721,0.0004865148571066626,2020-03-31 06:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,0.0463723058085066,0.011302296677427484,0.0005241135578641353,2020-03-31 06:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.7172812884721683,0.0755744655321085,-0.05420815001246626,2020-03-31 12:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.722356434098648,0.08199324862999362,-0.059228350700526046,2020-03-31 12:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.2779964243770948,0.06751611488962166,-0.01876923852714795,2020-03-31 22:00:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,-0.6021778745726875,0.06856901613899742,-0.04129074440012177,2020-03-31 23:50:00+00:00,2020-01-01
2020-04-30 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,-0.9837030436974372,0.06616626527718654,-0.06508795654326045,2020-03-31 23:50:00+00:00,2020-01-01
2020-04-30 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,0.6266877516519527,-0.029791148759354662,-0.018669748035128834,2020-04-01 09:00:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.1035861193153058,0.07728140901942747,0.008005281255541364,2020-04-01 12:15:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,-0.7867968508856374,0.08134717445541849,-0.06400370068996783,2020-04-01 14:00:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.0662706433824103,0.11130410826147762,-0.007376194865593572,2020-04-02 06:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-1.1529303723267663,0.14440630424564393,-0.16649041412026255,2020-04-02 06:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,1.0988556305529902,-0.0960304444153961,-0.10552359455036396,2020-04-02 11:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-0.2156439167050096,0.06956896179446043,-0.01500212340245862,2020-04-02 12:30:00+00:00,2020-02-01
2020-04-30 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,-1.95942535597538,0.06684841629354953,-0.13098448189237868,2020-04-02 22:00:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,-2.9205072973031165,0.10225637529244198,-0.2986404902373429,2020-04-03 00:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,-2.78309472822202,0.08504687548084382,-0.23669351080249101,2020-04-03 00:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.2875398636499071,0.07618985642614653,0.02190762092828017,2020-04-03 12:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.0139970366355881,-0.08602575679976732,0.0012041056695305352,2020-04-03 12:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,-0.0038287598561196,0.07309936448394407,-0.00027987991224397987,2020-04-03 12:30:00+00:00,2020-03-01
2020-04-30 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,-1.1106577940930225,0.07617594487848099,-0.08460540690168537,2020-04-06 15:00:00+00:00,2020-03-01
