observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
49,26910,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,1.300000,1.500000,1.500000,-0.200000,-0.200000,-13.333000,True,1,False,[],"{""actual"": 1.3, ""change"": -0.2, ""change_percentage"": -13.333, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1.5, ""period"": ""Dec"", ""previous"": 1.5, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
50,26915,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,-0.100000,0.100000,-0.100000,-0.200000,,,True,1,False,[],"{""actual"": -0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
51,26916,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.900000,1.000000,1.100000,-0.100000,-0.200000,-18.182000,True,1,False,[],"{""actual"": 0.9, ""change"": -0.2, ""change_percentage"": -18.182, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1, ""period"": ""Dec"", ""previous"": 1.1, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
52,26917,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.100000,0.300000,0.500000,-0.200000,-0.400000,-80.000000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.4, ""change_percentage"": -80, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.3, ""period"": ""Dec"", ""previous"": 0.5, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
53,26918,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,-0.100000,-0.800000,-1.900000,0.700000,1.800000,94.737000,True,1,False,[],"{""actual"": -0.1, ""change"": 1.8, ""change_percentage"": 94.737, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": -0.8, ""period"": ""Dec"", ""previous"": -1.9, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
54,26919,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.100000,-0.200000,,0.200000,100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": 0.2, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.2, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
55,26920,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.900000,0.900000,0.500000,0.000000,0.400000,80.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.4, ""change_percentage"": 80, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.9, ""period"": ""Dec"", ""previous"": 0.5, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
56,26913,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.300000,0.400000,0.200000,-0.100000,0.100000,50.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.1, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.4, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
57,26912,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,2.200000,2.300000,2.200000,-0.100000,,,True,1,False,[],"{""actual"": 2.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 2.3, ""period"": ""Dec"", ""previous"": 2.2, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
58,18588,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,2020-01-16,2322.400000,,-193.000000,,2515.400000,1303.316000,True,1,False,"[""missing_estimate""]","{""actual"": 2322.4, ""change"": 2515.4, ""change_percentage"": 1303.316, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-16 23:50:00"", ""estimate"": null, ""period"": ""Jan/11"", ""previous"": -193, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
59,18589,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,2020-01-16,-16.400000,,-80.800000,,64.400000,79.703000,True,1,False,"[""missing_estimate""]","{""actual"": -16.4, ""change"": 64.4, ""change_percentage"": 79.703, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-16 23:50:00"", ""estimate"": null, ""period"": ""Jan/11"", ""previous"": -80.8, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
60,12543,94,EU,EUR,Eurozone,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",False,True,monthly,%,Nov,2019-11-01,2020-01-17T10:00:00+00:00,2020-01-17,1.400000,1.900000,0.900000,-0.500000,0.500000,55.556000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.5, ""change_percentage"": 55.556, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.9, ""period"": ""Nov"", ""previous"": 0.9, ""type"": ""Construction Output""}",2026-04-21T08:00:10.722101+00:00
61,12546,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,1.300000,1.300000,1.300000,0.000000,,,True,2,True,[],"{""actual"": 1.3, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1.3, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
62,12544,187,EU,EUR,Eurozone,cpi_headline_mom,Headline HICP (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,0.300000,0.300000,-0.300000,0.000000,0.600000,200.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.6, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 0.3, ""period"": ""Dec"", ""previous"": -0.3, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
63,12545,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,1.300000,1.300000,1.000000,0.000000,0.300000,30.000000,True,2,True,[],"{""actual"": 1.3, ""change"": 0.3, ""change_percentage"": 30, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
64,18587,105,JP,JPY,Japan,tertiary_industry_index_mom,Tertiary Industry Index (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-17T04:30:00+00:00,2020-01-17,1.300000,3.900000,-4.600000,-2.600000,5.900000,128.261000,True,1,False,[],"{""actual"": 1.3, ""change"": 5.9, ""change_percentage"": 128.261, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2020-01-17 04:30:00"", ""estimate"": 3.9, ""period"": ""Nov"", ""previous"": -4.6, ""type"": ""Tertiary Industry Index""}",2026-04-21T08:00:10.722101+00:00
65,26908,86,UK,GBP,United Kingdom,retail_sales_ex_fuel_mom,Retail Sales Ex Fuel (MoM),growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T09:30:00+00:00,2020-01-17,-0.800000,0.700000,-0.800000,-1.500000,,,True,1,False,[],"{""actual"": -0.8, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-17 09:30:00"", ""estimate"": 0.7, ""period"": ""Dec"", ""previous"": -0.8, ""type"": ""Retail Sales Ex Fuel""}",2026-04-21T08:00:10.722101+00:00
66,26907,87,UK,GBP,United Kingdom,retail_sales_ex_fuel_yoy,Retail Sales Ex Fuel (YoY),growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T09:30:00+00:00,2020-01-17,0.700000,2.900000,0.600000,-2.200000,0.100000,16.667000,True,1,False,[],"{""actual"": 0.7, ""change"": 0.1, ""change_percentage"": 16.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-17 09:30:00"", ""estimate"": 2.9, ""period"": ""Dec"", ""previous"": 0.6, ""type"": ""Retail Sales Ex Fuel""}",2026-04-21T08:00:10.722101+00:00
67,26905,64,UK,GBP,United Kingdom,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T09:30:00+00:00,2020-01-17,-0.600000,0.500000,-0.800000,-1.100000,0.200000,25.000000,True,1,False,[],"{""actual"": -0.6, ""change"": 0.2, ""change_percentage"": 25, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-17 09:30:00"", ""estimate"": 0.5, ""period"": ""Dec"", ""previous"": -0.8, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
68,26906,85,UK,GBP,United Kingdom,retail_sales_yoy,Retail Sales (YoY),growth,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T09:30:00+00:00,2020-01-17,0.900000,2.600000,0.800000,-1.700000,0.100000,12.500000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.1, ""change_percentage"": 12.5, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-17 09:30:00"", ""estimate"": 2.6, ""period"": ""Dec"", ""previous"": 0.8, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
69,18584,192,JP,JPY,Japan,industrial_production_mom,Industrial Production (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-20T04:30:00+00:00,2020-01-20,-1.000000,-0.900000,-4.500000,-0.100000,3.500000,77.778000,True,1,False,[],"{""actual"": -1, ""change"": 3.5, ""change_percentage"": 77.778, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2020-01-20 04:30:00"", ""estimate"": -0.9, ""period"": ""Nov"", ""previous"": -4.5, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
70,18586,193,JP,JPY,Japan,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-20T04:30:00+00:00,2020-01-20,-8.200000,-8.100000,-7.700000,-0.100000,-0.500000,-6.494000,True,1,False,[],"{""actual"": -8.2, ""change"": -0.5, ""change_percentage"": -6.494, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-20 04:30:00"", ""estimate"": -8.1, ""period"": ""Nov"", ""previous"": -7.7, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
71,7070,164,CA,CAD,Canada,manufacturing_sales_mom,Manufacturing Sales (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-21T13:30:00+00:00,2020-01-21,-0.600000,-0.200000,-0.200000,-0.400000,-0.400000,-200.000000,True,1,False,[],"{""actual"": -0.6, ""change"": -0.4, ""change_percentage"": -200, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-21 13:30:00"", ""estimate"": -0.2, ""period"": ""Nov"", ""previous"": -0.2, ""type"": ""Manufacturing Sales""}",2026-04-21T08:00:10.722101+00:00
72,12539,95,EU,EUR,Eurozone,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],False,True,monthly,index,Jan,2020-01-01,2020-01-21T10:00:00+00:00,2020-01-21,25.600000,5.500000,11.200000,20.100000,14.400000,128.571000,True,1,False,[],"{""actual"": 25.6, ""change"": 14.4, ""change_percentage"": 128.571, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-21 10:00:00"", ""estimate"": 5.5, ""period"": ""Jan"", ""previous"": 11.2, ""type"": ""ZEW Economic Sentiment Index""}",2026-04-21T08:00:10.722101+00:00
73,24281,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2020-01-21T14:40:00+00:00,2020-01-21,1.700000,-0.300000,2.800000,2.000000,-1.100000,-39.286000,False,151,True,"[""missing_reference_period""]","{""actual"": 1.7, ""change"": -1.1, ""change_percentage"": -39.286, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-21 14:40:00"", ""estimate"": -0.3, ""period"": null, ""previous"": 2.8, ""type"": ""Global Dairy Trade Price Index""}",2026-04-21T08:00:10.722101+00:00
74,26902,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,Nov,2019-11-01,2020-01-21T09:30:00+00:00,2020-01-21,3.400000,3.400000,3.500000,0.000000,-0.100000,-2.857000,True,1,False,[],"{""actual"": 3.4, ""change"": -0.1, ""change_percentage"": -2.857, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-21 09:30:00"", ""estimate"": 3.4, ""period"": ""Nov"", ""previous"": 3.5, ""type"": ""Average Earnings excl. Bonus""}",2026-04-21T08:00:10.722101+00:00
75,26903,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,Nov,2019-11-01,2020-01-21T09:30:00+00:00,2020-01-21,3.200000,3.100000,3.200000,0.100000,,,True,1,False,[],"{""actual"": 3.2, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-21 09:30:00"", ""estimate"": 3.1, ""period"": ""Nov"", ""previous"": 3.2, ""type"": ""Average Earnings incl. Bonus""}",2026-04-21T08:00:10.722101+00:00
76,26900,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Dec,2019-12-01,2020-01-21T09:30:00+00:00,2020-01-21,14.900000,22.600000,14.900000,-7.700000,,,True,1,False,[],"{""actual"": 14.9, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-21 09:30:00"", ""estimate"": 22.6, ""period"": ""Dec"", ""previous"": 14.9, ""type"": ""Claimant Count Change""}",2026-04-21T08:00:10.722101+00:00
77,26901,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Oct,2019-10-01,2020-01-21T09:30:00+00:00,2020-01-21,208.000000,104.000000,24.000000,104.000000,184.000000,766.667000,True,1,False,[],"{""actual"": 208, ""change"": 184, ""change_percentage"": 766.667, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-21 09:30:00"", ""estimate"": 104, ""period"": ""Oct"", ""previous"": 24, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
78,26904,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Nov,2019-11-01,2020-01-21T09:30:00+00:00,2020-01-21,3.800000,3.800000,3.800000,0.000000,,,True,1,False,[],"{""actual"": 3.8, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-21 09:30:00"", ""estimate"": 3.8, ""period"": ""Nov"", ""previous"": 3.8, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
79,7066,153,CA,CAD,Canada,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-22T13:30:00+00:00,2020-01-22,1.700000,1.900000,1.900000,-0.200000,-0.200000,-10.526000,True,1,False,[],"{""actual"": 1.7, ""change"": -0.2, ""change_percentage"": -10.526, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": 1.9, ""period"": ""Dec"", ""previous"": 1.9, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
80,7068,159,CA,CAD,Canada,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-22T13:30:00+00:00,2020-01-22,,0.100000,-0.100000,,0.100000,100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": 0.1, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
81,7069,152,CA,CAD,Canada,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-22T13:30:00+00:00,2020-01-22,2.200000,2.200000,2.200000,0.000000,,,True,1,False,[],"{""actual"": 2.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": 2.2, ""period"": ""Dec"", ""previous"": 2.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
82,7067,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Dec,2019-12-01,2020-01-22T13:30:00+00:00,2020-01-22,0.200000,,-0.100000,,0.300000,300.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.2, ""change"": 0.3, ""change_percentage"": 300, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
83,7064,163,CA,CAD,Canada,new_housing_price_index_yoy,New Housing Price Index (YoY),housing,"[""Inflation""]",False,True,monthly,%,Dec,2019-12-01,2020-01-22T13:30:00+00:00,2020-01-22,0.100000,0.100000,-0.100000,0.000000,0.200000,200.000000,True,1,False,[],"{""actual"": 0.1, ""change"": 0.2, ""change_percentage"": 200, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
84,7063,158,CA,CAD,Canada,overnight_rate,Overnight Rate,monetary policy,[],True,False,irregular,%,,,2020-01-22T15:00:00+00:00,2020-01-22,1.750000,1.750000,1.750000,0.000000,,,False,45,True,"[""missing_reference_period""]","{""actual"": 1.75, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-22 15:00:00"", ""estimate"": 1.75, ""period"": null, ""previous"": 1.75, ""type"": ""BoC Interest Rate Decision""}",2026-04-21T08:00:10.722101+00:00
85,7065,212,CA,CAD,Canada,wholesale_sales_mom,Wholesale Sales (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-22T13:30:00+00:00,2020-01-22,-1.200000,-0.600000,-1.200000,-0.600000,,,True,1,False,[],"{""actual"": -1.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-22 13:30:00"", ""estimate"": -0.6, ""period"": ""Nov"", ""previous"": -1.2, ""type"": ""Wholesale Sales""}",2026-04-21T08:00:10.722101+00:00
86,18578,107,JP,JPY,Japan,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_jpy,Dec,2019-12-01,2020-01-22T23:50:00+00:00,2020-01-22,-152.500000,-150.000000,-85.200000,-2.500000,-67.300000,-78.991000,True,1,False,[],"{""actual"": -152.5, ""change"": -67.3, ""change_percentage"": -78.991, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-22 23:50:00"", ""estimate"": -150, ""period"": ""Dec"", ""previous"": -85.2, ""type"": ""Balance of Trade""}",2026-04-21T08:00:10.722101+00:00
87,18577,108,JP,JPY,Japan,exports_yoy,Exports (YoY),growth,"[""Trade""]",False,True,monthly,%,Dec,2019-12-01,2020-01-22T23:50:00+00:00,2020-01-22,-6.300000,-4.200000,-7.900000,-2.100000,1.600000,20.253000,True,1,False,[],"{""actual"": -6.3, ""change"": 1.6, ""change_percentage"": 20.253, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-22 23:50:00"", ""estimate"": -4.2, ""period"": ""Dec"", ""previous"": -7.9, ""type"": ""Exports""}",2026-04-21T08:00:10.722101+00:00
88,18580,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/18,2020-01-18,2020-01-22T23:50:00+00:00,2020-01-22,175.100000,,2329.700000,,-2154.600000,-92.484000,True,1,False,"[""missing_estimate""]","{""actual"": 175.1, ""change"": -2154.6, ""change_percentage"": -92.484, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-22 23:50:00"", ""estimate"": null, ""period"": ""Jan/18"", ""previous"": 2329.7, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
