observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
49,10807,173,CH,CHF,Switzerland,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Dec,2019-12-01,2020-01-10T06:45:00+00:00,2020-01-10,2.500000,2.400000,2.300000,0.100000,0.200000,8.696000,True,1,False,[],"{""actual"": 2.5, ""change"": 0.2, ""change_percentage"": 8.696, ""comparison"": null, ""country"": ""CH"", ""date"": ""2020-01-10 06:45:00"", ""estimate"": 2.4, ""period"": ""Dec"", ""previous"": 2.3, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
50,18603,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Nov,2019-11-01,2020-01-10T05:00:00+00:00,2020-01-10,95.100000,95.100000,95.300000,0.000000,-0.200000,-0.210000,True,2,True,[],"{""actual"": 95.1, ""change"": -0.2, ""change_percentage"": -0.21, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-10 05:00:00"", ""estimate"": 95.1, ""period"": ""Nov"", ""previous"": 95.3, ""type"": ""Coincident Index""}",2026-04-25T22:23:27.971057+00:00
51,18602,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Nov,2019-11-01,2020-01-10T05:00:00+00:00,2020-01-10,90.900000,90.600000,91.600000,0.300000,-0.700000,-0.764000,True,2,True,[],"{""actual"": 90.9, ""change"": -0.7, ""change_percentage"": -0.764, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-10 05:00:00"", ""estimate"": 90.6, ""period"": ""Nov"", ""previous"": 91.6, ""type"": ""Leading Economic Index""}",2026-04-25T22:23:27.971057+00:00
52,2963,201,AU,AUD,Australia,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-13T00:00:00+00:00,2020-01-13,0.300000,0.100000,,0.200000,0.300000,,True,1,False,[],"{""actual"": 0.3, ""change"": 0.3, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-13 00:00:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": null, ""type"": ""TD-MI Inflation Gauge""}",2026-04-25T22:23:27.971057+00:00
53,18599,251,JP,JPY,Japan,current_account,Current Account,growth,"[""Trade""]",False,True,monthly,bn_jpy,Nov,2019-11-01,2020-01-13T23:50:00+00:00,2020-01-13,1436.800000,1423.300000,1816.800000,13.500000,-380.000000,-20.916000,True,1,False,[],"{""actual"": 1436.8, ""change"": -380, ""change_percentage"": -20.916, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-13 23:50:00"", ""estimate"": 1423.3, ""period"": ""Nov"", ""previous"": 1816.8, ""type"": ""Current Account""}",2026-04-25T22:23:27.971057+00:00
54,24289,147,NZ,NZD,New Zealand,business_confidence,Business Confidence,growth,"[""Sentiment""]",False,True,monthly,index,Q4,2019-10-01,2020-01-13T21:00:00+00:00,2020-01-13,-21.000000,,-40.000000,,19.000000,47.500000,True,1,False,"[""missing_estimate""]","{""actual"": -21, ""change"": 19, ""change_percentage"": 47.5, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-13 21:00:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": -40, ""type"": ""Business Confidence""}",2026-04-25T22:23:27.971057+00:00
55,24288,148,NZ,NZD,New Zealand,capacity_utilization,Capacity Utilization,growth,[],False,True,quarterly,%,Q4,2019-10-01,2020-01-13T21:00:00+00:00,2020-01-13,92.000000,,92.400000,,-0.400000,-0.433000,True,1,False,"[""missing_estimate""]","{""actual"": 92, ""change"": -0.4, ""change_percentage"": -0.433, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-13 21:00:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": 92.4, ""type"": ""Capacity Utilization""}",2026-04-25T22:23:27.971057+00:00
56,26926,58,UK,GBP,United Kingdom,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,-0.300000,0.100000,0.100000,-0.400000,-0.400000,-400.000000,True,1,False,[],"{""actual"": -0.3, ""change"": -0.4, ""change_percentage"": -400, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": 0.1, ""type"": ""Gross Domestic Product""}",2026-04-25T22:23:27.971057+00:00
57,26927,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,0.600000,0.600000,1.000000,0.000000,-0.400000,-40.000000,True,1,False,[],"{""actual"": 0.6, ""change"": -0.4, ""change_percentage"": -40, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": 0.6, ""period"": ""Nov"", ""previous"": 1, ""type"": ""Gross Domestic Product""}",2026-04-25T22:23:27.971057+00:00
58,26929,65,UK,GBP,United Kingdom,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,-1.600000,-1.400000,-0.600000,-0.200000,-1.000000,-166.667000,True,1,False,[],"{""actual"": -1.6, ""change"": -1, ""change_percentage"": -166.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": -1.4, ""period"": ""Nov"", ""previous"": -0.6, ""type"": ""Industrial Production""}",2026-04-25T22:23:27.971057+00:00
59,26923,185,UK,GBP,United Kingdom,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-13T14:00:00+00:00,2020-01-13,,-0.300000,0.100000,,-0.100000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.1, ""change_percentage"": -100, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-13 14:00:00"", ""estimate"": -0.3, ""period"": ""Dec"", ""previous"": 0.1, ""type"": ""NIESR Monthly GDP Tracker""}",2026-04-25T22:23:27.971057+00:00
60,18598,266,JP,JPY,Japan,eco_watchers_current,Eco Watchers Survey Current,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-14T05:00:00+00:00,2020-01-14,39.800000,36.900000,39.400000,2.900000,0.400000,1.015000,True,1,False,[],"{""actual"": 39.8, ""change"": 0.4, ""change_percentage"": 1.015, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-14 05:00:00"", ""estimate"": 36.9, ""period"": ""Dec"", ""previous"": 39.4, ""type"": ""Eco Watchers Survey Current""}",2026-04-25T22:23:27.971057+00:00
61,18597,267,JP,JPY,Japan,eco_watchers_outlook,Eco Watchers Survey Outlook,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-14T05:00:00+00:00,2020-01-14,45.400000,44.700000,45.700000,0.700000,-0.300000,-0.656000,True,1,False,[],"{""actual"": 45.4, ""change"": -0.3, ""change_percentage"": -0.656, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-14 05:00:00"", ""estimate"": 44.7, ""period"": ""Dec"", ""previous"": 45.7, ""type"": ""Eco Watchers Survey Outlook""}",2026-04-25T22:23:27.971057+00:00
62,18595,196,JP,JPY,Japan,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T06:00:00+00:00,2020-01-15,-33.600000,-34.000000,-37.900000,0.400000,4.300000,11.346000,True,1,False,[],"{""actual"": -33.6, ""change"": 4.3, ""change_percentage"": 11.346, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-15 06:00:00"", ""estimate"": -34, ""period"": ""Dec"", ""previous"": -37.9, ""type"": ""Machine Tool Orders""}",2026-04-25T22:23:27.971057+00:00
63,18590,259,JP,JPY,Japan,machinery_orders_mom,Machinery Orders (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-15T23:50:00+00:00,2020-01-15,18.000000,3.200000,-6.000000,14.800000,24.000000,400.000000,True,1,False,[],"{""actual"": 18, ""change"": 24, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2020-01-15 23:50:00"", ""estimate"": 3.2, ""period"": ""Nov"", ""previous"": -6, ""type"": ""Machinery Orders""}",2026-04-25T22:23:27.971057+00:00
64,18593,260,JP,JPY,Japan,machinery_orders_yoy,Machinery Orders (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-15T23:50:00+00:00,2020-01-15,5.300000,-5.400000,-6.100000,10.700000,11.400000,186.885000,True,1,False,[],"{""actual"": 5.3, ""change"": 11.4, ""change_percentage"": 186.885, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-15 23:50:00"", ""estimate"": -5.4, ""period"": ""Nov"", ""previous"": -6.1, ""type"": ""Machinery Orders""}",2026-04-25T22:23:27.971057+00:00
65,18591,248,JP,JPY,Japan,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T23:50:00+00:00,2020-01-15,0.100000,0.200000,0.200000,-0.100000,-0.100000,-50.000000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.1, ""change_percentage"": -50, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2020-01-15 23:50:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
66,18592,249,JP,JPY,Japan,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T23:50:00+00:00,2020-01-15,0.900000,0.900000,0.100000,0.000000,0.800000,800.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.8, ""change_percentage"": 800, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-15 23:50:00"", ""estimate"": 0.9, ""period"": ""Dec"", ""previous"": 0.1, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
67,18594,268,JP,JPY,Japan,reuters_tankan_index,Reuters Tankan Index,sentiment,[],False,True,monthly,index,Jan,2020-01-01,2020-01-15T23:00:00+00:00,2020-01-15,-6.000000,-7.000000,-6.000000,1.000000,,,True,1,False,[],"{""actual"": -6, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-15 23:00:00"", ""estimate"": -7, ""period"": ""Jan"", ""previous"": -6, ""type"": ""Reuters Tankan Index""}",2026-04-25T22:23:27.971057+00:00
68,26914,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.200000,0.200000,,-0.200000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.2, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
69,26911,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,1.400000,1.700000,1.700000,-0.300000,-0.300000,-17.647000,True,1,False,[],"{""actual"": 1.4, ""change"": -0.3, ""change_percentage"": -17.647, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1.7, ""period"": ""Dec"", ""previous"": 1.7, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
70,26909,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.200000,0.200000,,-0.200000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.2, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
71,26910,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,1.300000,1.500000,1.500000,-0.200000,-0.200000,-13.333000,True,1,False,[],"{""actual"": 1.3, ""change"": -0.2, ""change_percentage"": -13.333, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1.5, ""period"": ""Dec"", ""previous"": 1.5, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
72,26915,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,-0.100000,0.100000,-0.100000,-0.200000,,,True,1,False,[],"{""actual"": -0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
73,26916,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.900000,1.000000,1.100000,-0.100000,-0.200000,-18.182000,True,1,False,[],"{""actual"": 0.9, ""change"": -0.2, ""change_percentage"": -18.182, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1, ""period"": ""Dec"", ""previous"": 1.1, ""type"": ""PPI Core Output""}",2026-04-25T22:23:27.971057+00:00
74,26917,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.100000,0.300000,0.500000,-0.200000,-0.400000,-80.000000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.4, ""change_percentage"": -80, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.3, ""period"": ""Dec"", ""previous"": 0.5, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
75,26918,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,-0.100000,-0.800000,-1.900000,0.700000,1.800000,94.737000,True,1,False,[],"{""actual"": -0.1, ""change"": 1.8, ""change_percentage"": 94.737, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": -0.8, ""period"": ""Dec"", ""previous"": -1.9, ""type"": ""PPI Input""}",2026-04-25T22:23:27.971057+00:00
76,26919,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.100000,-0.200000,,0.200000,100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": 0.2, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": -0.2, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
77,26920,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.900000,0.900000,0.500000,0.000000,0.400000,80.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.4, ""change_percentage"": 80, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.9, ""period"": ""Dec"", ""previous"": 0.5, ""type"": ""PPI Output""}",2026-04-25T22:23:27.971057+00:00
78,26913,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,0.300000,0.400000,0.200000,-0.100000,0.100000,50.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.1, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.4, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
79,26912,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,2.200000,2.300000,2.200000,-0.100000,,,True,1,False,[],"{""actual"": 2.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 2.3, ""period"": ""Dec"", ""previous"": 2.2, ""type"": ""Retail Price Index""}",2026-04-25T22:23:27.971057+00:00
80,7074,378,CA,CAD,Canada,new_motor_vehicle_sales,New Motor Vehicle Sales,growth,[],False,True,monthly,units,Nov,2019-11-01,2020-01-16T13:30:00+00:00,2020-01-16,146.000000,152.000000,163.000000,-6.000000,-17.000000,-10.429000,True,1,False,[],"{""actual"": 146, ""change"": -17, ""change_percentage"": -10.429, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-16 13:30:00"", ""estimate"": 152, ""period"": ""Nov"", ""previous"": 163, ""type"": ""New Motor Vehicle Sales""}",2026-04-25T22:23:27.971057+00:00
81,18588,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,2020-01-16,2322.400000,,-193.000000,,2515.400000,1303.316000,True,1,False,"[""missing_estimate""]","{""actual"": 2322.4, ""change"": 2515.4, ""change_percentage"": 1303.316, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-16 23:50:00"", ""estimate"": null, ""period"": ""Jan/11"", ""previous"": -193, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
82,18589,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,2020-01-16,-16.400000,,-80.800000,,64.400000,79.703000,True,1,False,"[""missing_estimate""]","{""actual"": -16.4, ""change"": 64.4, ""change_percentage"": 79.703, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-16 23:50:00"", ""estimate"": null, ""period"": ""Jan/11"", ""previous"": -80.8, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
83,10806,382,CH,CHF,Switzerland,producer_import_prices_mom,Producer & Import Prices (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T07:30:00+00:00,2020-01-17,0.100000,,-0.400000,,0.500000,125.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.1, ""change"": 0.5, ""change_percentage"": 125, ""comparison"": ""mom"", ""country"": ""CH"", ""date"": ""2020-01-17 07:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.4, ""type"": ""Producer & Import Prices""}",2026-04-25T22:23:27.971057+00:00
84,10805,383,CH,CHF,Switzerland,producer_import_prices_yoy,Producer & Import Prices (YoY),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T07:30:00+00:00,2020-01-17,-1.700000,-2.500000,-2.500000,0.800000,0.800000,32.000000,True,1,False,[],"{""actual"": -1.7, ""change"": 0.8, ""change_percentage"": 32, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2020-01-17 07:30:00"", ""estimate"": -2.5, ""period"": ""Dec"", ""previous"": -2.5, ""type"": ""Producer & Import Prices""}",2026-04-25T22:23:27.971057+00:00
85,12543,94,EU,EUR,Eurozone,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",False,True,monthly,%,Nov,2019-11-01,2020-01-17T10:00:00+00:00,2020-01-17,1.400000,1.900000,0.900000,-0.500000,0.500000,55.556000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.5, ""change_percentage"": 55.556, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.9, ""period"": ""Nov"", ""previous"": 0.9, ""type"": ""Construction Output""}",2026-04-25T22:23:27.971057+00:00
86,12546,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,1.300000,1.300000,1.300000,0.000000,,,True,2,True,[],"{""actual"": 1.3, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1.3, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
87,12544,187,EU,EUR,Eurozone,cpi_headline_mom,Headline HICP (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,0.300000,0.300000,-0.300000,0.000000,0.600000,200.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.6, ""change_percentage"": 200, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 0.3, ""period"": ""Dec"", ""previous"": -0.3, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
88,12545,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-17T10:00:00+00:00,2020-01-17,1.300000,1.300000,1.000000,0.000000,0.300000,30.000000,True,2,True,[],"{""actual"": 1.3, ""change"": 0.3, ""change_percentage"": 30, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-17 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
