issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
99,review,missing_estimate,processed.macro_observations,24226,NZ,NZD,145,exports,Feb,2020-02-01,2020-03-24T21:45:00+00:00,"{""actual_value"": 4.92, ""estimate_value"": null, ""previous_value"": 4.69, ""source_release_id"": 24226}",2026-04-21T08:00:10.722101+00:00
100,review,missing_estimate,processed.macro_observations,24228,NZ,NZD,146,imports,Feb,2020-02-01,2020-03-24T21:45:00+00:00,"{""actual_value"": 4.33, ""estimate_value"": null, ""previous_value"": 5.1, ""source_release_id"": 24228}",2026-04-21T08:00:10.722101+00:00
101,review,missing_estimate,processed.macro_observations,33664,US,USD,184,redbook_yoy,Mar/21,2020-03-21,2020-03-24T12:55:00+00:00,"{""actual_value"": 9.1, ""estimate_value"": null, ""previous_value"": 8.5, ""source_release_id"": 33664}",2026-04-21T08:00:10.722101+00:00
102,review,missing_estimate,processed.macro_observations,10763,CH,CHF,216,economic_sentiment_index,Mar,2020-03-01,2020-03-25T09:00:00+00:00,"{""actual_value"": -45.8, ""estimate_value"": null, ""previous_value"": 7.7, ""source_release_id"": 10763}",2026-04-21T08:00:10.722101+00:00
103,review,missing_estimate,processed.macro_observations,18423,JP,JPY,197,foreign_bond_investment,Mar/21,2020-03-21,2020-03-25T23:50:00+00:00,"{""actual_value"": -65.7, ""estimate_value"": null, ""previous_value"": -590.9, ""source_release_id"": 18423}",2026-04-21T08:00:10.722101+00:00
104,review,missing_estimate,processed.macro_observations,18422,JP,JPY,198,stock_investment_by_foreigners,Mar/21,2020-03-21,2020-03-25T23:50:00+00:00,"{""actual_value"": -1462.1, ""estimate_value"": null, ""previous_value"": -1241.8, ""source_release_id"": 18422}",2026-04-21T08:00:10.722101+00:00
105,warning,missing_reference_period,processed.macro_observations,26743,UK,GBP,66,bank_rate,,,2020-03-26T12:00:00+00:00,"{""actual_value"": 0.1, ""estimate_value"": 0.1, ""previous_value"": 0.1, ""source_release_id"": 26743}",2026-04-21T08:00:10.722101+00:00
106,warning,missing_actual,processed.macro_observations,26749,UK,GBP,85,retail_sales_yoy,Feb,2020-02-01,2020-03-26T07:00:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.8, ""previous_value"": 0.9, ""source_release_id"": 26749}",2026-04-21T08:00:10.722101+00:00
107,review,iqr_outlier_candidate,processed.macro_observations,33633,US,USD,33,initial_jobless_claims,Mar/21,2020-03-21,2020-03-26T12:30:00+00:00,"{""actual_value"": 3283.0, ""estimate_value"": 1000.0, ""previous_value"": 282.0, ""source_release_id"": 33633}",2026-04-21T08:00:10.722101+00:00
108,review,missing_estimate,processed.macro_observations,6966,CA,CAD,167,raw_materials_prices_yoy,Feb,2020-02-01,2020-03-31T12:30:00+00:00,"{""actual_value"": -5.9, ""estimate_value"": null, ""previous_value"": 1.7, ""source_release_id"": 6966}",2026-04-21T08:00:10.722101+00:00
109,warning,missing_actual,processed.macro_observations,26733,UK,GBP,60,gdp_qoq,Q4,2019-10-01,2020-03-31T06:00:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.5, ""source_release_id"": 26733}",2026-04-21T08:00:10.722101+00:00
110,review,missing_estimate,processed.macro_observations,26733,UK,GBP,60,gdp_qoq,Q4,2019-10-01,2020-03-31T06:00:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.5, ""source_release_id"": 26733}",2026-04-21T08:00:10.722101+00:00
111,review,missing_estimate,processed.macro_observations,33603,US,USD,184,redbook_yoy,Mar/28,2020-03-28,2020-03-31T12:55:00+00:00,"{""actual_value"": 6.3, ""estimate_value"": null, ""previous_value"": 9.1, ""source_release_id"": 33603}",2026-04-21T08:00:10.722101+00:00
112,review,missing_estimate,processed.macro_observations,18403,JP,JPY,197,foreign_bond_investment,Mar/28,2020-03-28,2020-04-01T23:50:00+00:00,"{""actual_value"": -1.7, ""estimate_value"": null, ""previous_value"": -61.3, ""source_release_id"": 18403}",2026-04-21T08:00:10.722101+00:00
113,review,missing_estimate,processed.macro_observations,18404,JP,JPY,198,stock_investment_by_foreigners,Mar/28,2020-03-28,2020-04-01T23:50:00+00:00,"{""actual_value"": -1421.9, ""estimate_value"": null, ""previous_value"": -1474.7, ""source_release_id"": 18404}",2026-04-21T08:00:10.722101+00:00
114,review,missing_estimate,processed.macro_observations,33592,US,USD,37,ism_manufacturing_new_orders,Mar,2020-03-01,2020-04-01T14:00:00+00:00,"{""actual_value"": 42.2, ""estimate_value"": null, ""previous_value"": 49.8, ""source_release_id"": 33592}",2026-04-21T08:00:10.722101+00:00
115,review,statistical_outlier_candidate,processed.macro_observations,33576,US,USD,33,initial_jobless_claims,Mar/28,2020-03-28,2020-04-02T12:30:00+00:00,"{""actual_value"": 6648.0, ""estimate_value"": 3500.0, ""previous_value"": 3283.0, ""source_release_id"": 33576}",2026-04-21T08:00:10.722101+00:00
116,review,iqr_outlier_candidate,processed.macro_observations,33576,US,USD,33,initial_jobless_claims,Mar/28,2020-03-28,2020-04-02T12:30:00+00:00,"{""actual_value"": 6648.0, ""estimate_value"": 3500.0, ""previous_value"": 3283.0, ""source_release_id"": 33576}",2026-04-21T08:00:10.722101+00:00
117,review,iqr_outlier_candidate,processed.macro_observations,33577,US,USD,179,jobless_claims_4week_average,Mar/28,2020-03-28,2020-04-02T12:30:00+00:00,"{""actual_value"": 2612.0, ""estimate_value"": 1864.0, ""previous_value"": 1004.25, ""source_release_id"": 33577}",2026-04-21T08:00:10.722101+00:00
118,review,missing_estimate,processed.macro_observations,33554,US,USD,181,ism_services_employment,Mar,2020-03-01,2020-04-03T14:00:00+00:00,"{""actual_value"": 47.0, ""estimate_value"": null, ""previous_value"": 55.6, ""source_release_id"": 33554}",2026-04-21T08:00:10.722101+00:00
119,review,missing_estimate,processed.macro_observations,2829,AU,AUD,201,td_mi_inflation_gauge_mom,Mar,2020-03-01,2020-04-06T01:00:00+00:00,"{""actual_value"": 0.2, ""estimate_value"": null, ""previous_value"": -0.1, ""source_release_id"": 2829}",2026-04-21T08:00:10.722101+00:00
120,review,missing_estimate,processed.macro_observations,24221,NZ,NZD,147,business_confidence,Q1,2020-01-01,2020-04-06T22:00:00+00:00,"{""actual_value"": -70.0, ""estimate_value"": null, ""previous_value"": -21.0, ""source_release_id"": 24221}",2026-04-21T08:00:10.722101+00:00
121,review,missing_estimate,processed.macro_observations,24222,NZ,NZD,148,capacity_utilization,Q1,2020-01-01,2020-04-06T22:00:00+00:00,"{""actual_value"": 92.1, ""estimate_value"": null, ""previous_value"": 92.0, ""source_release_id"": 24222}",2026-04-21T08:00:10.722101+00:00
122,warning,missing_reference_period,processed.macro_observations,2823,AU,AUD,130,cash_rate,,,2020-04-07T04:30:00+00:00,"{""actual_value"": 0.25, ""estimate_value"": 0.25, ""previous_value"": 0.25, ""source_release_id"": 2823}",2026-04-21T08:00:10.722101+00:00
123,review,missing_estimate,processed.macro_observations,24220,NZ,NZD,149,global_dairy_trade_price_index,,,2020-04-07T14:50:00+00:00,"{""actual_value"": 1.2, ""estimate_value"": null, ""previous_value"": -3.9, ""source_release_id"": 24220}",2026-04-21T08:00:10.722101+00:00
124,warning,missing_reference_period,processed.macro_observations,24220,NZ,NZD,149,global_dairy_trade_price_index,,,2020-04-07T14:50:00+00:00,"{""actual_value"": 1.2, ""estimate_value"": null, ""previous_value"": -3.9, ""source_release_id"": 24220}",2026-04-21T08:00:10.722101+00:00
125,warning,missing_actual,processed.macro_observations,26722,UK,GBP,186,house_price_index_mom,Mar,2020-03-01,2020-04-07T07:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.1, ""previous_value"": 0.2, ""source_release_id"": 26722}",2026-04-21T08:00:10.722101+00:00
126,review,missing_estimate,processed.macro_observations,33545,US,USD,184,redbook_yoy,Apr/04,2020-04-04,2020-04-07T12:55:00+00:00,"{""actual_value"": 5.3, ""estimate_value"": null, ""previous_value"": 6.3, ""source_release_id"": 33545}",2026-04-21T08:00:10.722101+00:00
127,review,missing_estimate,processed.macro_observations,18385,JP,JPY,197,foreign_bond_investment,Apr/04,2020-04-04,2020-04-08T23:50:00+00:00,"{""actual_value"": -1056.4, ""estimate_value"": null, ""previous_value"": 2.5, ""source_release_id"": 18385}",2026-04-21T08:00:10.722101+00:00
128,review,missing_estimate,processed.macro_observations,18386,JP,JPY,198,stock_investment_by_foreigners,Apr/04,2020-04-04,2020-04-08T23:50:00+00:00,"{""actual_value"": 422.7, ""estimate_value"": null, ""previous_value"": -1422.1, ""source_release_id"": 18386}",2026-04-21T08:00:10.722101+00:00
129,review,iqr_outlier_candidate,processed.macro_observations,6953,CA,CAD,155,employment_change,Mar,2020-03-01,2020-04-09T12:30:00+00:00,"{""actual_value"": -1010.7, ""estimate_value"": -350.0, ""previous_value"": 30.3, ""source_release_id"": 6953}",2026-04-21T08:00:10.722101+00:00
130,review,iqr_outlier_candidate,processed.macro_observations,6954,CA,CAD,157,part_time_employment_change,Mar,2020-03-01,2020-04-09T12:30:00+00:00,"{""actual_value"": -536.7, ""estimate_value"": -130.0, ""previous_value"": -7.3, ""source_release_id"": 6954}",2026-04-21T08:00:10.722101+00:00
131,review,missing_estimate,processed.macro_observations,26708,UK,GBP,185,niesr_monthly_gdp_tracker,Mar,2020-03-01,2020-04-09T13:10:00+00:00,"{""actual_value"": -4.8, ""estimate_value"": null, ""previous_value"": 0.1, ""source_release_id"": 26708}",2026-04-21T08:00:10.722101+00:00
132,review,iqr_outlier_candidate,processed.macro_observations,26708,UK,GBP,185,niesr_monthly_gdp_tracker,Mar,2020-03-01,2020-04-09T13:10:00+00:00,"{""actual_value"": -4.8, ""estimate_value"": null, ""previous_value"": 0.1, ""source_release_id"": 26708}",2026-04-21T08:00:10.722101+00:00
133,review,statistical_outlier_candidate,processed.macro_observations,33525,US,USD,33,initial_jobless_claims,Apr/04,2020-04-04,2020-04-09T12:30:00+00:00,"{""actual_value"": 6606.0, ""estimate_value"": 5250.0, ""previous_value"": 6867.0, ""source_release_id"": 33525}",2026-04-21T08:00:10.722101+00:00
134,review,iqr_outlier_candidate,processed.macro_observations,33525,US,USD,33,initial_jobless_claims,Apr/04,2020-04-04,2020-04-09T12:30:00+00:00,"{""actual_value"": 6606.0, ""estimate_value"": 5250.0, ""previous_value"": 6867.0, ""source_release_id"": 33525}",2026-04-21T08:00:10.722101+00:00
135,review,iqr_outlier_candidate,processed.macro_observations,33526,US,USD,179,jobless_claims_4week_average,Apr/04,2020-04-04,2020-04-09T12:30:00+00:00,"{""actual_value"": 4265.5, ""estimate_value"": 3847.0, ""previous_value"": 2666.75, ""source_release_id"": 33526}",2026-04-21T08:00:10.722101+00:00
136,review,missing_estimate,processed.macro_observations,33519,US,USD,24,umich_inflation_exp_5y,Apr,2020-04-01,2020-04-09T14:00:00+00:00,"{""actual_value"": 2.5, ""estimate_value"": null, ""previous_value"": 2.3, ""source_release_id"": 33519}",2026-04-21T08:00:10.722101+00:00
137,review,missing_estimate,processed.macro_observations,33491,US,USD,184,redbook_yoy,Apr/11,2020-04-11,2020-04-14T12:55:00+00:00,"{""actual_value"": -2.0, ""estimate_value"": null, ""previous_value"": 5.3, ""source_release_id"": 33491}",2026-04-21T08:00:10.722101+00:00
138,warning,missing_reference_period,processed.macro_observations,6951,CA,CAD,158,overnight_rate,,,2020-04-15T14:00:00+00:00,"{""actual_value"": 0.25, ""estimate_value"": 0.25, ""previous_value"": 0.25, ""source_release_id"": 6951}",2026-04-21T08:00:10.722101+00:00
139,review,missing_estimate,processed.macro_observations,18379,JP,JPY,197,foreign_bond_investment,Apr/11,2020-04-11,2020-04-15T23:50:00+00:00,"{""actual_value"": -201.3, ""estimate_value"": null, ""previous_value"": -1052.2, ""source_release_id"": 18379}",2026-04-21T08:00:10.722101+00:00
140,review,missing_estimate,processed.macro_observations,18378,JP,JPY,198,stock_investment_by_foreigners,Apr/11,2020-04-11,2020-04-15T23:50:00+00:00,"{""actual_value"": -15.5, ""estimate_value"": null, ""previous_value"": 324.2, ""source_release_id"": 18378}",2026-04-21T08:00:10.722101+00:00
141,review,iqr_outlier_candidate,processed.macro_observations,33483,US,USD,41,retail_sales_mom,Mar,2020-03-01,2020-04-15T12:30:00+00:00,"{""actual_value"": -8.7, ""estimate_value"": -8.0, ""previous_value"": -0.4, ""source_release_id"": 33483}",2026-04-21T08:00:10.722101+00:00
142,review,iqr_outlier_candidate,processed.macro_observations,33451,US,USD,178,continuing_jobless_claims,Apr/04,2020-04-04,2020-04-16T12:30:00+00:00,"{""actual_value"": 11976.0, ""estimate_value"": 13500.0, ""previous_value"": 7446.0, ""source_release_id"": 33451}",2026-04-21T08:00:10.722101+00:00
143,review,iqr_outlier_candidate,processed.macro_observations,33453,US,USD,33,initial_jobless_claims,Apr/11,2020-04-11,2020-04-16T12:30:00+00:00,"{""actual_value"": 5245.0, ""estimate_value"": 5105.0, ""previous_value"": 6615.0, ""source_release_id"": 33453}",2026-04-21T08:00:10.722101+00:00
144,review,iqr_outlier_candidate,processed.macro_observations,33454,US,USD,179,jobless_claims_4week_average,Apr/11,2020-04-11,2020-04-16T12:30:00+00:00,"{""actual_value"": 5508.5, ""estimate_value"": 5375.0, ""previous_value"": 4267.75, ""source_release_id"": 33454}",2026-04-21T08:00:10.722101+00:00
145,warning,missing_actual,processed.macro_observations,6945,CA,CAD,170,retail_sales_ex_autos_mom,Feb,2020-02-01,2020-04-21T12:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.3, ""previous_value"": 0.1, ""source_release_id"": 6945}",2026-04-21T08:00:10.722101+00:00
146,review,missing_estimate,processed.macro_observations,10750,CH,CHF,176,balance_of_trade,Mar,2020-03-01,2020-04-21T06:00:00+00:00,"{""actual_value"": 3.2, ""estimate_value"": null, ""previous_value"": 2.0, ""source_release_id"": 10750}",2026-04-21T08:00:10.722101+00:00
147,review,missing_estimate,processed.macro_observations,24213,NZ,NZD,149,global_dairy_trade_price_index,,,2020-04-21T14:30:00+00:00,"{""actual_value"": -4.2, ""estimate_value"": null, ""previous_value"": 1.2, ""source_release_id"": 24213}",2026-04-21T08:00:10.722101+00:00
148,warning,missing_reference_period,processed.macro_observations,24213,NZ,NZD,149,global_dairy_trade_price_index,,,2020-04-21T14:30:00+00:00,"{""actual_value"": -4.2, ""estimate_value"": null, ""previous_value"": 1.2, ""source_release_id"": 24213}",2026-04-21T08:00:10.722101+00:00
149,review,missing_estimate,processed.macro_observations,33439,US,USD,184,redbook_yoy,Apr/18,2020-04-18,2020-04-21T12:55:00+00:00,"{""actual_value"": -6.9, ""estimate_value"": null, ""previous_value"": -2.0, ""source_release_id"": 33439}",2026-04-21T08:00:10.722101+00:00
150,review,missing_estimate,processed.macro_observations,6942,CA,CAD,162,new_housing_price_index_mom,Mar,2020-03-01,2020-04-22T12:30:00+00:00,"{""actual_value"": 0.3, ""estimate_value"": null, ""previous_value"": 0.4, ""source_release_id"": 6942}",2026-04-21T08:00:10.722101+00:00
151,review,missing_estimate,processed.macro_observations,18370,JP,JPY,197,foreign_bond_investment,Apr/18,2020-04-18,2020-04-22T23:50:00+00:00,"{""actual_value"": -431.5, ""estimate_value"": null, ""previous_value"": -193.9, ""source_release_id"": 18370}",2026-04-21T08:00:10.722101+00:00
152,review,missing_estimate,processed.macro_observations,18369,JP,JPY,198,stock_investment_by_foreigners,Apr/18,2020-04-18,2020-04-22T23:50:00+00:00,"{""actual_value"": -3.5, ""estimate_value"": null, ""previous_value"": -15.5, ""source_release_id"": 18369}",2026-04-21T08:00:10.722101+00:00
153,warning,missing_actual,processed.macro_observations,26688,UK,GBP,50,cpi_headline_mom,Mar,2020-03-01,2020-04-22T06:00:00+00:00,"{""actual_value"": null, ""estimate_value"": -0.2, ""previous_value"": 0.4, ""source_release_id"": 26688}",2026-04-21T08:00:10.722101+00:00
154,review,missing_estimate,processed.macro_observations,26687,UK,GBP,74,ppi_core_output_mom,Mar,2020-03-01,2020-04-22T06:00:00+00:00,"{""actual_value"": 0.3, ""estimate_value"": null, ""previous_value"": -0.1, ""source_release_id"": 26687}",2026-04-21T08:00:10.722101+00:00
155,review,iqr_outlier_candidate,processed.macro_observations,18367,JP,JPY,112,composite_pmi,Apr,2020-04-01,2020-04-23T00:30:00+00:00,"{""actual_value"": 27.8, ""estimate_value"": 35.0, ""previous_value"": 36.2, ""source_release_id"": 18367}",2026-04-21T08:00:10.722101+00:00
156,warning,missing_actual,processed.macro_observations,18361,JP,JPY,113,cpi_headline_mom,Mar,2020-03-01,2020-04-23T23:30:00+00:00,"{""actual_value"": null, ""estimate_value"": -0.2, ""previous_value"": -0.1, ""source_release_id"": 18361}",2026-04-21T08:00:10.722101+00:00
157,review,iqr_outlier_candidate,processed.macro_observations,33419,US,USD,178,continuing_jobless_claims,Apr/11,2020-04-11,2020-04-23T12:30:00+00:00,"{""actual_value"": 15976.0, ""estimate_value"": 16476.0, ""previous_value"": 11912.0, ""source_release_id"": 33419}",2026-04-21T08:00:10.722101+00:00
158,review,iqr_outlier_candidate,processed.macro_observations,33418,US,USD,33,initial_jobless_claims,Apr/18,2020-04-18,2020-04-23T12:30:00+00:00,"{""actual_value"": 4427.0, ""estimate_value"": 4200.0, ""previous_value"": 5237.0, ""source_release_id"": 33418}",2026-04-21T08:00:10.722101+00:00
159,review,iqr_outlier_candidate,processed.macro_observations,33420,US,USD,179,jobless_claims_4week_average,Apr/18,2020-04-18,2020-04-23T12:30:00+00:00,"{""actual_value"": 5786.5, ""estimate_value"": 5818.0, ""previous_value"": 5506.5, ""source_release_id"": 33420}",2026-04-21T08:00:10.722101+00:00
160,review,missing_estimate,processed.macro_observations,24210,NZ,NZD,142,balance_of_trade,Mar,2020-03-01,2020-04-28T22:45:00+00:00,"{""actual_value"": 672.0, ""estimate_value"": null, ""previous_value"": 531.0, ""source_release_id"": 24210}",2026-04-21T08:00:10.722101+00:00
161,review,iqr_outlier_candidate,processed.macro_observations,24210,NZ,NZD,142,balance_of_trade,Mar,2020-03-01,2020-04-28T22:45:00+00:00,"{""actual_value"": 672.0, ""estimate_value"": null, ""previous_value"": 531.0, ""source_release_id"": 24210}",2026-04-21T08:00:10.722101+00:00
162,review,missing_estimate,processed.macro_observations,24209,NZ,NZD,145,exports,Mar,2020-03-01,2020-04-28T22:45:00+00:00,"{""actual_value"": 5.81, ""estimate_value"": null, ""previous_value"": 4.87, ""source_release_id"": 24209}",2026-04-21T08:00:10.722101+00:00
