ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
214,2020-02-13,1,CAD,CA,-0.178657,neutral,flat,medium,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
215,2020-02-13,1,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
216,2020-02-13,1,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
217,2020-02-13,1,EUR,EU,-0.047797,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
218,2020-02-13,1,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
219,2020-02-13,1,JPY,JP,3.856395,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
220,2020-02-13,2,CAD,CA,-0.178657,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
221,2020-02-13,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
222,2020-02-13,2,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
223,2020-02-13,2,EUR,EU,-0.047797,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
224,2020-02-13,2,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
225,2020-02-13,2,JPY,JP,3.856395,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
226,2020-02-13,3,CAD,CA,-0.178657,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
227,2020-02-13,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
228,2020-02-13,3,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
229,2020-02-13,3,EUR,EU,-0.047797,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
230,2020-02-13,3,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
231,2020-02-13,3,JPY,JP,3.856395,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
232,2020-02-14,1,CAD,CA,-0.198697,neutral,flat,high,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
233,2020-02-14,1,CHF,CH,-0.140661,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
234,2020-02-14,1,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
235,2020-02-14,1,EUR,EU,0.085355,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
236,2020-02-14,1,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
237,2020-02-14,1,JPY,JP,4.388189,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
238,2020-02-14,2,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
239,2020-02-14,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
240,2020-02-14,2,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
241,2020-02-14,2,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
242,2020-02-14,2,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
243,2020-02-14,2,JPY,JP,4.388189,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
244,2020-02-14,3,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
245,2020-02-14,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
246,2020-02-14,3,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
247,2020-02-14,3,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
248,2020-02-14,3,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
249,2020-02-14,3,JPY,JP,4.388189,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
250,2020-02-16,1,CAD,CA,-0.198697,neutral,flat,high,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
251,2020-02-16,1,CHF,CH,-0.140661,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
252,2020-02-16,1,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
253,2020-02-16,1,EUR,EU,0.085355,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
254,2020-02-16,1,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
255,2020-02-16,1,JPY,JP,4.842541,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
256,2020-02-16,2,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
257,2020-02-16,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
258,2020-02-16,2,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
259,2020-02-16,2,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
260,2020-02-16,2,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
261,2020-02-16,2,JPY,JP,4.842541,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
262,2020-02-16,3,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
263,2020-02-16,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
264,2020-02-16,3,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
265,2020-02-16,3,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
266,2020-02-16,3,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
267,2020-02-16,3,JPY,JP,4.842541,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
268,2020-02-17,1,CAD,CA,-0.198697,neutral,flat,high,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
269,2020-02-17,1,CHF,CH,-0.140661,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
270,2020-02-17,1,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
271,2020-02-17,1,EUR,EU,0.086364,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
272,2020-02-17,1,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
273,2020-02-17,1,JPY,JP,5.230643,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
274,2020-02-17,2,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
275,2020-02-17,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
276,2020-02-17,2,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
277,2020-02-17,2,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
278,2020-02-17,2,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
279,2020-02-17,2,JPY,JP,5.230643,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
280,2020-02-17,3,CAD,CA,-0.198697,neutral,flat,low,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
281,2020-02-17,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
282,2020-02-17,3,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
283,2020-02-17,3,EUR,EU,0.085355,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
284,2020-02-17,3,GBP,UK,0.190476,neutral,flat,low,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
285,2020-02-17,3,JPY,JP,5.230643,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
286,2020-02-18,1,CAD,CA,-0.176096,neutral,flat,high,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
287,2020-02-18,1,CHF,CH,-0.140661,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
288,2020-02-18,1,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
289,2020-02-18,1,GBP,UK,0.076579,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
290,2020-02-18,1,EUR,EU,0.155683,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
291,2020-02-18,1,JPY,JP,5.530813,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
292,2020-02-18,2,CAD,CA,-0.176096,neutral,flat,medium,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
293,2020-02-18,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
294,2020-02-18,2,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
295,2020-02-18,2,GBP,UK,0.076579,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
296,2020-02-18,2,EUR,EU,0.153497,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
297,2020-02-18,2,JPY,JP,5.530813,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
298,2020-02-18,3,CAD,CA,-0.176096,neutral,flat,medium,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
299,2020-02-18,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
300,2020-02-18,3,AUD,AU,-0.111201,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
301,2020-02-18,3,GBP,UK,0.076579,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
302,2020-02-18,3,EUR,EU,0.153497,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
303,2020-02-18,3,JPY,JP,5.530813,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
304,2020-02-19,1,CAD,CA,-0.172955,neutral,flat,high,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
305,2020-02-19,1,CHF,CH,-0.140661,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
306,2020-02-19,1,AUD,AU,-0.110160,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
307,2020-02-19,1,GBP,UK,0.164468,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
308,2020-02-19,1,EUR,EU,0.190975,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
309,2020-02-19,1,JPY,JP,5.795668,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
310,2020-02-19,2,CAD,CA,-0.172955,neutral,flat,medium,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
311,2020-02-19,2,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
312,2020-02-19,2,AUD,AU,-0.110160,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
313,2020-02-19,2,GBP,UK,0.164468,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
314,2020-02-19,2,EUR,EU,0.187900,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
315,2020-02-19,2,JPY,JP,5.795668,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
316,2020-02-19,3,CAD,CA,-0.172955,neutral,flat,medium,6,1,0.000000,orange,2026-04-24T19:47:21.922189+00:00
317,2020-02-19,3,CHF,CH,-0.140661,neutral,flat,low,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
318,2020-02-19,3,AUD,AU,-0.110160,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
319,2020-02-19,3,GBP,UK,0.164468,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
320,2020-02-19,3,EUR,EU,0.187900,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
321,2020-02-19,3,JPY,JP,5.795668,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
322,2020-02-20,1,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
323,2020-02-20,1,CAD,CA,-0.170409,neutral,flat,high,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
324,2020-02-20,1,CHF,CH,-0.140661,neutral,flat,medium,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
325,2020-02-20,1,GBP,UK,0.093318,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
326,2020-02-20,1,EUR,EU,0.216604,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
327,2020-02-20,1,JPY,JP,6.008618,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
328,2020-02-20,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
329,2020-02-20,2,CAD,CA,-0.170409,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
330,2020-02-20,2,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
331,2020-02-20,2,GBP,UK,0.093318,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
332,2020-02-20,2,EUR,EU,0.212832,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
333,2020-02-20,2,JPY,JP,6.008618,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
334,2020-02-20,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
335,2020-02-20,3,CAD,CA,-0.170409,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
336,2020-02-20,3,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
337,2020-02-20,3,GBP,UK,0.093318,neutral,flat,low,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
338,2020-02-20,3,EUR,EU,0.212832,neutral,flat,medium,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
339,2020-02-20,3,JPY,JP,6.008618,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
340,2020-02-21,1,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
341,2020-02-21,1,CAD,CA,-0.164962,neutral,flat,high,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
342,2020-02-21,1,CHF,CH,-0.140661,neutral,flat,medium,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
343,2020-02-21,1,GBP,UK,0.047742,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
344,2020-02-21,1,EUR,EU,0.268112,mildly_bullish,flat,high,2,5,0.800000,green,2026-04-24T19:47:21.922189+00:00
345,2020-02-21,1,JPY,JP,6.199310,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
346,2020-02-21,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
347,2020-02-21,2,CAD,CA,-0.164962,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
348,2020-02-21,2,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
349,2020-02-21,2,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
350,2020-02-21,2,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
351,2020-02-21,2,JPY,JP,6.199310,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
352,2020-02-21,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
353,2020-02-21,3,CAD,CA,-0.164962,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
354,2020-02-21,3,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
355,2020-02-21,3,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
356,2020-02-21,3,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
357,2020-02-21,3,JPY,JP,6.199310,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
358,2020-02-24,1,AUD,AU,-0.309986,mildly_bearish,weakening,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
359,2020-02-24,1,CAD,CA,-0.154466,neutral,flat,high,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
360,2020-02-24,1,CHF,CH,-0.140661,neutral,flat,medium,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
361,2020-02-24,1,GBP,UK,0.047742,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
362,2020-02-24,1,EUR,EU,0.330068,mildly_bullish,improving,high,2,5,0.800000,green,2026-04-24T19:47:21.922189+00:00
363,2020-02-24,1,JPY,JP,10.664935,bullish,improving,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
364,2020-02-24,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
365,2020-02-24,2,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
366,2020-02-24,2,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
367,2020-02-24,2,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
368,2020-02-24,2,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
369,2020-02-24,2,JPY,JP,6.199310,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
370,2020-02-24,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
371,2020-02-24,3,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
372,2020-02-24,3,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
373,2020-02-24,3,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
374,2020-02-24,3,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
375,2020-02-24,3,JPY,JP,6.199310,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
376,2020-02-25,1,AUD,AU,-0.309986,mildly_bearish,weakening,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
377,2020-02-25,1,CAD,CA,-0.154466,neutral,flat,high,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
378,2020-02-25,1,CHF,CH,-0.140661,neutral,flat,medium,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
379,2020-02-25,1,GBP,UK,0.047742,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
380,2020-02-25,1,EUR,EU,0.330068,mildly_bullish,improving,high,2,5,0.800000,green,2026-04-24T19:47:21.922189+00:00
381,2020-02-25,1,JPY,JP,10.930373,bullish,improving,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
382,2020-02-25,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
383,2020-02-25,2,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
384,2020-02-25,2,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
385,2020-02-25,2,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
386,2020-02-25,2,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
387,2020-02-25,2,JPY,JP,6.380090,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
388,2020-02-25,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
389,2020-02-25,3,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
390,2020-02-25,3,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
391,2020-02-25,3,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
392,2020-02-25,3,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
393,2020-02-25,3,JPY,JP,6.380090,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
394,2020-02-26,1,AUD,AU,-0.309986,mildly_bearish,weakening,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
395,2020-02-26,1,CAD,CA,-0.154466,neutral,flat,high,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
396,2020-02-26,1,CHF,CH,-0.140661,neutral,flat,medium,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
397,2020-02-26,1,GBP,UK,0.047742,neutral,flat,high,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
398,2020-02-26,1,EUR,EU,0.330068,mildly_bullish,improving,high,2,5,0.800000,green,2026-04-24T19:47:21.922189+00:00
399,2020-02-26,1,JPY,JP,10.930373,bullish,improving,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
400,2020-02-26,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
401,2020-02-26,2,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
402,2020-02-26,2,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
403,2020-02-26,2,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
404,2020-02-26,2,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
405,2020-02-26,2,JPY,JP,6.380090,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
406,2020-02-26,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,6,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
407,2020-02-26,3,CAD,CA,-0.154466,neutral,flat,medium,5,2,0.200000,orange,2026-04-24T19:47:21.922189+00:00
408,2020-02-26,3,CHF,CH,-0.140661,neutral,flat,low,4,3,0.400000,orange,2026-04-24T19:47:21.922189+00:00
409,2020-02-26,3,GBP,UK,0.047742,neutral,flat,medium,3,4,0.600000,orange,2026-04-24T19:47:21.922189+00:00
410,2020-02-26,3,EUR,EU,0.247094,neutral,flat,high,2,5,0.800000,orange,2026-04-24T19:47:21.922189+00:00
411,2020-02-26,3,JPY,JP,6.380090,bullish,flat,medium,1,6,1.000000,green,2026-04-24T19:47:21.922189+00:00
412,2020-02-27,1,AUD,AU,-0.309986,mildly_bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
413,2020-02-27,1,CAD,CA,-0.154466,neutral,flat,high,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
414,2020-02-27,1,CHF,CH,-0.140661,neutral,flat,medium,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
415,2020-02-27,1,GBP,UK,0.047742,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
416,2020-02-27,1,EUR,EU,0.382608,mildly_bullish,improving,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
417,2020-02-27,1,NZD,NZ,0.641527,mildly_bullish,flat,low,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
418,2020-02-27,1,JPY,JP,8.722847,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
419,2020-02-27,2,AUD,AU,-0.262292,mildly_bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
420,2020-02-27,2,CAD,CA,-0.154466,neutral,flat,medium,6,2,0.166667,orange,2026-04-24T19:47:21.922189+00:00
421,2020-02-27,2,CHF,CH,-0.140661,neutral,flat,low,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
422,2020-02-27,2,GBP,UK,0.047742,neutral,flat,medium,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
423,2020-02-27,2,EUR,EU,0.277368,mildly_bullish,flat,high,3,5,0.666667,green,2026-04-24T19:47:21.922189+00:00
424,2020-02-27,2,NZD,NZ,0.641527,mildly_bullish,flat,low,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
425,2020-02-27,2,JPY,JP,4.317740,bullish,flat,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
426,2020-02-27,3,AUD,AU,-0.262292,mildly_bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
