lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
146,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,2,28,-0.034851,0.034851,False,very_weak,2026-04-24T07:51:03.322738+00:00
147,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,3,29,0.026977,0.026977,False,very_weak,2026-04-24T07:51:03.322738+00:00
148,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,0,28,0.015088,0.015088,False,very_weak,2026-04-24T07:51:03.322738+00:00
149,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,6,27,0.621455,0.621455,True,moderate,2026-04-24T07:51:03.322738+00:00
150,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,3,26,0.421233,0.421233,False,weak,2026-04-24T07:51:03.322738+00:00
151,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,0,26,0.337367,0.337367,False,weak,2026-04-24T07:51:03.322738+00:00
152,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,6,27,0.555129,0.555129,True,moderate,2026-04-24T07:51:03.322738+00:00
153,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,3,26,0.422094,0.422094,False,weak,2026-04-24T07:51:03.322738+00:00
154,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,0,26,0.419539,0.419539,False,weak,2026-04-24T07:51:03.322738+00:00
155,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,1,14,0.327258,0.327258,True,weak,2026-04-24T07:51:03.322738+00:00
156,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,4,19,0.236461,0.236461,False,very_weak,2026-04-24T07:51:03.322738+00:00
157,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,0,12,-0.173439,0.173439,False,very_weak,2026-04-24T07:51:03.322738+00:00
158,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,5,19,-0.072088,0.072088,False,very_weak,2026-04-24T07:51:03.322738+00:00
159,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,6,18,0.059317,0.059317,False,very_weak,2026-04-24T07:51:03.322738+00:00
160,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,3,17,-0.050286,0.050286,False,very_weak,2026-04-24T07:51:03.322738+00:00
161,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,2,16,-0.028072,0.028072,False,very_weak,2026-04-24T07:51:03.322738+00:00
162,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,1,9,-0.365776,0.365776,True,weak,2026-04-24T07:51:03.322738+00:00
163,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,4,8,-0.301155,0.301155,False,weak,2026-04-24T07:51:03.322738+00:00
164,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,3,9,0.147564,0.147564,False,very_weak,2026-04-24T07:51:03.322738+00:00
165,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,2,9,0.108739,0.108739,False,very_weak,2026-04-24T07:51:03.322738+00:00
166,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,4,8,-0.411851,0.411851,True,weak,2026-04-24T07:51:03.322738+00:00
167,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,2,9,0.296333,0.296333,False,weak,2026-04-24T07:51:03.322738+00:00
168,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,3,9,-0.166032,0.166032,False,very_weak,2026-04-24T07:51:03.322738+00:00
169,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,1,9,0.048515,0.048515,False,very_weak,2026-04-24T07:51:03.322738+00:00
170,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,1,30,0.350045,0.350045,True,weak,2026-04-24T07:51:03.322738+00:00
171,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,4,29,0.273284,0.273284,False,weak,2026-04-24T07:51:03.322738+00:00
172,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,6,27,-0.203877,0.203877,False,very_weak,2026-04-24T07:51:03.322738+00:00
173,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,3,28,-0.068055,0.068055,False,very_weak,2026-04-24T07:51:03.322738+00:00
174,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,0,29,-0.040632,0.040632,False,very_weak,2026-04-24T07:51:03.322738+00:00
175,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,5,29,0.017595,0.017595,False,very_weak,2026-04-24T07:51:03.322738+00:00
176,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,2,30,-0.005182,0.005182,False,very_weak,2026-04-24T07:51:03.322738+00:00
177,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,5,29,-0.479864,0.479864,True,moderate,2026-04-24T07:51:03.322738+00:00
178,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,0,31,0.363915,0.363915,False,weak,2026-04-24T07:51:03.322738+00:00
179,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,2,30,-0.307800,0.307800,False,weak,2026-04-24T07:51:03.322738+00:00
180,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,6,29,0.235552,0.235552,False,very_weak,2026-04-24T07:51:03.322738+00:00
181,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,3,30,0.226724,0.226724,False,very_weak,2026-04-24T07:51:03.322738+00:00
182,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,1,30,0.123435,0.123435,False,very_weak,2026-04-24T07:51:03.322738+00:00
183,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,4,29,0.062193,0.062193,False,very_weak,2026-04-24T07:51:03.322738+00:00
184,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,5,29,-0.590551,0.590551,True,moderate,2026-04-24T07:51:03.322738+00:00
185,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,4,30,-0.519426,0.519426,False,moderate,2026-04-24T07:51:03.322738+00:00
186,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,2,30,-0.466582,0.466582,False,moderate,2026-04-24T07:51:03.322738+00:00
187,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,1,31,-0.392075,0.392075,False,weak,2026-04-24T07:51:03.322738+00:00
188,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,0,31,0.133741,0.133741,False,very_weak,2026-04-24T07:51:03.322738+00:00
189,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,6,29,-0.070271,0.070271,False,very_weak,2026-04-24T07:51:03.322738+00:00
190,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,3,30,-0.057278,0.057278,False,very_weak,2026-04-24T07:51:03.322738+00:00
191,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,4,12,0.499266,0.499266,True,moderate,2026-04-24T07:51:03.322738+00:00
192,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,6,11,0.426086,0.426086,False,weak,2026-04-24T07:51:03.322738+00:00
193,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,0,13,0.389595,0.389595,False,weak,2026-04-24T07:51:03.322738+00:00
194,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,3,12,0.339544,0.339544,False,weak,2026-04-24T07:51:03.322738+00:00
195,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,2,11,0.275633,0.275633,False,weak,2026-04-24T07:51:03.322738+00:00
196,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,5,10,-0.248568,0.248568,False,very_weak,2026-04-24T07:51:03.322738+00:00
197,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,1,13,-0.059293,0.059293,False,very_weak,2026-04-24T07:51:03.322738+00:00
198,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,6,18,-0.441505,0.441505,True,weak,2026-04-24T07:51:03.322738+00:00
199,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,1,19,-0.414163,0.414163,False,weak,2026-04-24T07:51:03.322738+00:00
200,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,0,13,-0.378057,0.378057,False,weak,2026-04-24T07:51:03.322738+00:00
201,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,3,19,-0.338104,0.338104,False,weak,2026-04-24T07:51:03.322738+00:00
202,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,4,18,-0.315778,0.315778,False,weak,2026-04-24T07:51:03.322738+00:00
203,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,5,18,-0.150345,0.150345,False,very_weak,2026-04-24T07:51:03.322738+00:00
204,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,2,19,-0.100600,0.100600,False,very_weak,2026-04-24T07:51:03.322738+00:00
205,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,1,8,0.488055,0.488055,True,moderate,2026-04-24T07:51:03.322738+00:00
206,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,3,9,-0.351130,0.351130,False,weak,2026-04-24T07:51:03.322738+00:00
207,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,5,9,0.259954,0.259954,False,weak,2026-04-24T07:51:03.322738+00:00
208,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,6,8,-0.241005,0.241005,False,very_weak,2026-04-24T07:51:03.322738+00:00
209,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,2,10,0.145171,0.145171,False,very_weak,2026-04-24T07:51:03.322738+00:00
210,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,4,9,0.099439,0.099439,False,very_weak,2026-04-24T07:51:03.322738+00:00
211,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,2,10,0.642127,0.642127,True,moderate,2026-04-24T07:51:03.322738+00:00
212,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,1,8,-0.387478,0.387478,False,weak,2026-04-24T07:51:03.322738+00:00
213,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,3,9,0.310219,0.310219,False,weak,2026-04-24T07:51:03.322738+00:00
214,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,6,8,0.305947,0.305947,False,weak,2026-04-24T07:51:03.322738+00:00
215,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,4,9,-0.295007,0.295007,False,weak,2026-04-24T07:51:03.322738+00:00
216,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,5,9,-0.131454,0.131454,False,very_weak,2026-04-24T07:51:03.322738+00:00
217,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,2,10,0.587433,0.587433,True,moderate,2026-04-24T07:51:03.322738+00:00
218,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,1,8,-0.312187,0.312187,False,weak,2026-04-24T07:51:03.322738+00:00
219,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,3,9,0.299566,0.299566,False,weak,2026-04-24T07:51:03.322738+00:00
220,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,6,8,0.297969,0.297969,False,weak,2026-04-24T07:51:03.322738+00:00
221,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,4,9,-0.295138,0.295138,False,weak,2026-04-24T07:51:03.322738+00:00
222,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,5,9,-0.238795,0.238795,False,very_weak,2026-04-24T07:51:03.322738+00:00
223,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,4,40,-0.210028,0.210028,True,very_weak,2026-04-24T07:51:03.322738+00:00
224,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,2,34,0.188048,0.188048,False,very_weak,2026-04-24T07:51:03.322738+00:00
225,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,1,36,-0.174869,0.174869,False,very_weak,2026-04-24T07:51:03.322738+00:00
226,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,5,36,0.158245,0.158245,False,very_weak,2026-04-24T07:51:03.322738+00:00
227,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,3,37,-0.136013,0.136013,False,very_weak,2026-04-24T07:51:03.322738+00:00
228,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,0,23,-0.091546,0.091546,False,very_weak,2026-04-24T07:51:03.322738+00:00
229,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,6,37,-0.090048,0.090048,False,very_weak,2026-04-24T07:51:03.322738+00:00
230,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,3,9,0.743025,0.743025,True,strong,2026-04-24T07:51:03.322738+00:00
231,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,5,12,0.721942,0.721942,False,strong,2026-04-24T07:51:03.322738+00:00
232,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,6,13,0.682188,0.682188,False,moderate,2026-04-24T07:51:03.322738+00:00
233,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,0,9,0.681684,0.681684,False,moderate,2026-04-24T07:51:03.322738+00:00
234,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,2,10,0.666824,0.666824,False,moderate,2026-04-24T07:51:03.322738+00:00
235,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,4,11,0.617308,0.617308,False,moderate,2026-04-24T07:51:03.322738+00:00
236,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,1,11,0.512363,0.512363,False,moderate,2026-04-24T07:51:03.322738+00:00
237,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,4,10,0.273886,0.273886,True,weak,2026-04-24T07:51:03.322738+00:00
238,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,1,10,0.265678,0.265678,False,weak,2026-04-24T07:51:03.322738+00:00
239,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,6,10,0.226503,0.226503,False,very_weak,2026-04-24T07:51:03.322738+00:00
240,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,2,12,-0.148554,0.148554,False,very_weak,2026-04-24T07:51:03.322738+00:00
241,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,0,10,0.138683,0.138683,False,very_weak,2026-04-24T07:51:03.322738+00:00
242,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,5,12,-0.113272,0.113272,False,very_weak,2026-04-24T07:51:03.322738+00:00
243,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,3,10,0.085500,0.085500,False,very_weak,2026-04-24T07:51:03.322738+00:00
244,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,0,23,-0.339928,0.339928,True,weak,2026-04-24T07:51:03.322738+00:00
245,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,2,31,0.304357,0.304357,False,weak,2026-04-24T07:51:03.322738+00:00
246,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,5,30,0.247538,0.247538,False,very_weak,2026-04-24T07:51:03.322738+00:00
247,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,1,31,-0.215260,0.215260,False,very_weak,2026-04-24T07:51:03.322738+00:00
248,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,6,30,0.092160,0.092160,False,very_weak,2026-04-24T07:51:03.322738+00:00
249,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,4,30,-0.090299,0.090299,False,very_weak,2026-04-24T07:51:03.322738+00:00
250,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,3,31,-0.013483,0.013483,False,very_weak,2026-04-24T07:51:03.322738+00:00
251,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,5,30,0.220814,0.220814,True,very_weak,2026-04-24T07:51:03.322738+00:00
252,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,6,30,0.207688,0.207688,False,very_weak,2026-04-24T07:51:03.322738+00:00
253,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,4,29,-0.204475,0.204475,False,very_weak,2026-04-24T07:51:03.322738+00:00
254,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,2,31,0.186533,0.186533,False,very_weak,2026-04-24T07:51:03.322738+00:00
255,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,1,30,-0.144119,0.144119,False,very_weak,2026-04-24T07:51:03.322738+00:00
256,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,3,31,0.118513,0.118513,False,very_weak,2026-04-24T07:51:03.322738+00:00
257,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,0,23,-0.099423,0.099423,False,very_weak,2026-04-24T07:51:03.322738+00:00
258,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,4,30,-0.248054,0.248054,True,very_weak,2026-04-24T07:51:03.322738+00:00
259,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,5,30,0.116851,0.116851,False,very_weak,2026-04-24T07:51:03.322738+00:00
260,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,0,23,0.112792,0.112792,False,very_weak,2026-04-24T07:51:03.322738+00:00
261,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,1,31,-0.082138,0.082138,False,very_weak,2026-04-24T07:51:03.322738+00:00
262,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,2,31,-0.027679,0.027679,False,very_weak,2026-04-24T07:51:03.322738+00:00
263,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,6,30,-0.023070,0.023070,False,very_weak,2026-04-24T07:51:03.322738+00:00
264,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,3,31,0.017840,0.017840,False,very_weak,2026-04-24T07:51:03.322738+00:00
265,AU,AUD,CPI,115,cpi_headline_yoy,366,current_account,Current Account,Growth,3,21,-0.334084,0.334084,True,weak,2026-04-24T07:51:03.322738+00:00
266,AU,AUD,CPI,115,cpi_headline_yoy,366,current_account,Current Account,Growth,6,23,-0.175098,0.175098,False,very_weak,2026-04-24T07:51:03.322738+00:00
267,AU,AUD,CPI,117,cpi_headline_qoq,115,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,22,0.831128,0.831128,True,strong,2026-04-24T07:51:03.322738+00:00
268,AU,AUD,CPI,117,cpi_headline_qoq,115,cpi_headline_yoy,Headline CPI (YoY),Inflation,6,20,0.455108,0.455108,False,moderate,2026-04-24T07:51:03.322738+00:00
269,AU,AUD,CPI,117,cpi_headline_qoq,115,cpi_headline_yoy,Headline CPI (YoY),Inflation,3,21,0.218699,0.218699,False,very_weak,2026-04-24T07:51:03.322738+00:00
270,AU,AUD,CPI,117,cpi_headline_qoq,118,consumer_price_index,Consumer Price Index,Inflation,0,11,0.587554,0.587554,True,moderate,2026-04-24T07:51:03.322738+00:00
271,AU,AUD,CPI,117,cpi_headline_qoq,118,consumer_price_index,Consumer Price Index,Inflation,6,9,-0.120838,0.120838,False,very_weak,2026-04-24T07:51:03.322738+00:00
272,AU,AUD,CPI,117,cpi_headline_qoq,118,consumer_price_index,Consumer Price Index,Inflation,3,10,0.047011,0.047011,False,very_weak,2026-04-24T07:51:03.322738+00:00
273,AU,AUD,CPI,117,cpi_headline_qoq,119,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,0,22,0.840056,0.840056,True,strong,2026-04-24T07:51:03.322738+00:00
