lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
146,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,2,28,-0.034851,0.034851,False,very_weak,2026-04-25T22:23:27.971269+00:00
147,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,3,29,0.024415,0.024415,False,very_weak,2026-04-25T22:23:27.971269+00:00
148,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,0,28,0.015371,0.015371,False,very_weak,2026-04-25T22:23:27.971269+00:00
149,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,6,27,0.621455,0.621455,True,moderate,2026-04-25T22:23:27.971269+00:00
150,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,3,26,0.421233,0.421233,False,weak,2026-04-25T22:23:27.971269+00:00
151,AU,AUD,CPI,115,cpi_headline_yoy,345,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,0,26,0.337367,0.337367,False,weak,2026-04-25T22:23:27.971269+00:00
152,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,6,27,0.555129,0.555129,True,moderate,2026-04-25T22:23:27.971269+00:00
153,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,3,26,0.422094,0.422094,False,weak,2026-04-25T22:23:27.971269+00:00
154,AU,AUD,CPI,115,cpi_headline_yoy,346,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,0,26,0.419539,0.419539,False,weak,2026-04-25T22:23:27.971269+00:00
155,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,1,14,0.327258,0.327258,True,weak,2026-04-25T22:23:27.971269+00:00
156,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,4,19,0.242564,0.242564,False,very_weak,2026-04-25T22:23:27.971269+00:00
157,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,0,12,-0.173439,0.173439,False,very_weak,2026-04-25T22:23:27.971269+00:00
158,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,6,18,0.077295,0.077295,False,very_weak,2026-04-25T22:23:27.971269+00:00
159,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,5,19,-0.061879,0.061879,False,very_weak,2026-04-25T22:23:27.971269+00:00
160,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,3,17,-0.050286,0.050286,False,very_weak,2026-04-25T22:23:27.971269+00:00
161,AU,AUD,CPI,115,cpi_headline_yoy,347,monthly_cpi_indicator,Monthly CPI Indicator,Inflation,2,16,-0.028072,0.028072,False,very_weak,2026-04-25T22:23:27.971269+00:00
162,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,1,9,-0.381822,0.381822,True,weak,2026-04-25T22:23:27.971269+00:00
163,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,3,9,0.198875,0.198875,False,very_weak,2026-04-25T22:23:27.971269+00:00
164,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,4,8,-0.080640,0.080640,False,very_weak,2026-04-25T22:23:27.971269+00:00
165,AU,AUD,CPI,115,cpi_headline_yoy,348,household_spending_mom,Household Spending (MoM),Growth,2,9,-0.001572,0.001572,False,very_weak,2026-04-25T22:23:27.971269+00:00
166,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,4,8,-0.204792,0.204792,True,very_weak,2026-04-25T22:23:27.971269+00:00
167,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,2,9,0.148276,0.148276,False,very_weak,2026-04-25T22:23:27.971269+00:00
168,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,1,9,-0.073851,0.073851,False,very_weak,2026-04-25T22:23:27.971269+00:00
169,AU,AUD,CPI,115,cpi_headline_yoy,349,household_spending_yoy,Household Spending (YoY),Growth,3,9,0.020255,0.020255,False,very_weak,2026-04-25T22:23:27.971269+00:00
170,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,1,30,0.350566,0.350566,True,weak,2026-04-25T22:23:27.971269+00:00
171,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,4,29,0.274188,0.274188,False,weak,2026-04-25T22:23:27.971269+00:00
172,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,6,27,-0.204530,0.204530,False,very_weak,2026-04-25T22:23:27.971269+00:00
173,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,3,28,-0.078274,0.078274,False,very_weak,2026-04-25T22:23:27.971269+00:00
174,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,0,29,-0.045171,0.045171,False,very_weak,2026-04-25T22:23:27.971269+00:00
175,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,5,29,0.020429,0.020429,False,very_weak,2026-04-25T22:23:27.971269+00:00
176,AU,AUD,CPI,115,cpi_headline_yoy,350,nab_business_confidence,NAB Business Confidence,Growth,2,30,-0.005902,0.005902,False,very_weak,2026-04-25T22:23:27.971269+00:00
177,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,5,29,-0.482855,0.482855,True,moderate,2026-04-25T22:23:27.971269+00:00
178,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,0,31,0.363508,0.363508,False,weak,2026-04-25T22:23:27.971269+00:00
179,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,2,30,-0.311690,0.311690,False,weak,2026-04-25T22:23:27.971269+00:00
180,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,6,29,0.239388,0.239388,False,very_weak,2026-04-25T22:23:27.971269+00:00
181,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,3,30,0.234150,0.234150,False,very_weak,2026-04-25T22:23:27.971269+00:00
182,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,1,30,0.122848,0.122848,False,very_weak,2026-04-25T22:23:27.971269+00:00
183,AU,AUD,CPI,115,cpi_headline_yoy,351,westpac_consumer_confidence_change,Westpac Consumer Confidence Change,Growth,4,29,0.057860,0.057860,False,very_weak,2026-04-25T22:23:27.971269+00:00
184,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,5,29,-0.589698,0.589698,True,moderate,2026-04-25T22:23:27.971269+00:00
185,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,4,30,-0.522346,0.522346,False,moderate,2026-04-25T22:23:27.971269+00:00
186,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,2,30,-0.468037,0.468037,False,moderate,2026-04-25T22:23:27.971269+00:00
187,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,1,31,-0.394278,0.394278,False,weak,2026-04-25T22:23:27.971269+00:00
188,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,0,31,0.132319,0.132319,False,very_weak,2026-04-25T22:23:27.971269+00:00
189,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,6,29,-0.066068,0.066068,False,very_weak,2026-04-25T22:23:27.971269+00:00
190,AU,AUD,CPI,115,cpi_headline_yoy,352,westpac_consumer_confidence_index,Westpac Consumer Confidence Index,Growth,3,30,-0.052664,0.052664,False,very_weak,2026-04-25T22:23:27.971269+00:00
191,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,4,12,0.480095,0.480095,True,moderate,2026-04-25T22:23:27.971269+00:00
192,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,6,11,0.466860,0.466860,False,moderate,2026-04-25T22:23:27.971269+00:00
193,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,0,13,0.377864,0.377864,False,weak,2026-04-25T22:23:27.971269+00:00
194,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,3,12,0.335292,0.335292,False,weak,2026-04-25T22:23:27.971269+00:00
195,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,2,11,0.230547,0.230547,False,very_weak,2026-04-25T22:23:27.971269+00:00
196,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,5,10,-0.098694,0.098694,False,very_weak,2026-04-25T22:23:27.971269+00:00
197,AU,AUD,CPI,115,cpi_headline_yoy,353,thomson_reuters_ipsos_pcsi,Thomson Reuters IPSOS PCSI,Growth,1,13,-0.041144,0.041144,False,very_weak,2026-04-25T22:23:27.971269+00:00
198,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,1,19,-0.425420,0.425420,True,weak,2026-04-25T22:23:27.971269+00:00
199,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,6,18,-0.415098,0.415098,False,weak,2026-04-25T22:23:27.971269+00:00
200,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,0,13,-0.378057,0.378057,False,weak,2026-04-25T22:23:27.971269+00:00
201,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,3,19,-0.339472,0.339472,False,weak,2026-04-25T22:23:27.971269+00:00
202,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,4,18,-0.312678,0.312678,False,weak,2026-04-25T22:23:27.971269+00:00
203,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,5,18,-0.133453,0.133453,False,very_weak,2026-04-25T22:23:27.971269+00:00
204,AU,AUD,CPI,115,cpi_headline_yoy,354,housing_credit_mom,Housing Credit (MoM),Growth,2,19,-0.081989,0.081989,False,very_weak,2026-04-25T22:23:27.971269+00:00
205,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,1,8,0.488055,0.488055,True,moderate,2026-04-25T22:23:27.971269+00:00
206,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,3,9,-0.311721,0.311721,False,weak,2026-04-25T22:23:27.971269+00:00
207,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,5,9,0.243086,0.243086,False,very_weak,2026-04-25T22:23:27.971269+00:00
208,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,2,10,0.197196,0.197196,False,very_weak,2026-04-25T22:23:27.971269+00:00
209,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,4,9,-0.050533,0.050533,False,very_weak,2026-04-25T22:23:27.971269+00:00
210,AU,AUD,CPI,115,cpi_headline_yoy,355,manufacturing_pmi_flash,Manufacturing PMI Flash,Growth,6,8,-0.032791,0.032791,False,very_weak,2026-04-25T22:23:27.971269+00:00
211,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,2,10,0.562136,0.562136,True,moderate,2026-04-25T22:23:27.971269+00:00
212,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,1,8,-0.387478,0.387478,False,weak,2026-04-25T22:23:27.971269+00:00
213,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,4,9,-0.360223,0.360223,False,weak,2026-04-25T22:23:27.971269+00:00
214,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,6,8,0.333396,0.333396,False,weak,2026-04-25T22:23:27.971269+00:00
215,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,3,9,0.225828,0.225828,False,very_weak,2026-04-25T22:23:27.971269+00:00
216,AU,AUD,CPI,115,cpi_headline_yoy,356,services_pmi_flash,Services PMI Flash,Growth,5,9,-0.178527,0.178527,False,very_weak,2026-04-25T22:23:27.971269+00:00
217,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,2,10,0.546737,0.546737,True,moderate,2026-04-25T22:23:27.971269+00:00
218,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,4,9,-0.365424,0.365424,False,weak,2026-04-25T22:23:27.971269+00:00
219,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,6,8,0.336573,0.336573,False,weak,2026-04-25T22:23:27.971269+00:00
220,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,1,8,-0.312187,0.312187,False,weak,2026-04-25T22:23:27.971269+00:00
221,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,5,9,-0.255260,0.255260,False,weak,2026-04-25T22:23:27.971269+00:00
222,AU,AUD,CPI,115,cpi_headline_yoy,357,composite_pmi_flash,Composite PMI Flash,Growth,3,9,0.219187,0.219187,False,very_weak,2026-04-25T22:23:27.971269+00:00
223,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,4,40,-0.213410,0.213410,True,very_weak,2026-04-25T22:23:27.971269+00:00
224,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,2,34,0.185836,0.185836,False,very_weak,2026-04-25T22:23:27.971269+00:00
225,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,1,36,-0.173554,0.173554,False,very_weak,2026-04-25T22:23:27.971269+00:00
226,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,5,36,0.165762,0.165762,False,very_weak,2026-04-25T22:23:27.971269+00:00
227,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,3,37,-0.134916,0.134916,False,very_weak,2026-04-25T22:23:27.971269+00:00
228,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,6,37,-0.092831,0.092831,False,very_weak,2026-04-25T22:23:27.971269+00:00
229,AU,AUD,CPI,115,cpi_headline_yoy,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,0,23,-0.091546,0.091546,False,very_weak,2026-04-25T22:23:27.971269+00:00
230,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,3,9,0.743025,0.743025,True,strong,2026-04-25T22:23:27.971269+00:00
231,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,5,12,0.721942,0.721942,False,strong,2026-04-25T22:23:27.971269+00:00
232,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,6,13,0.682188,0.682188,False,moderate,2026-04-25T22:23:27.971269+00:00
233,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,0,9,0.681684,0.681684,False,moderate,2026-04-25T22:23:27.971269+00:00
234,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,2,10,0.666824,0.666824,False,moderate,2026-04-25T22:23:27.971269+00:00
235,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,4,11,0.617308,0.617308,False,moderate,2026-04-25T22:23:27.971269+00:00
236,AU,AUD,CPI,115,cpi_headline_yoy,361,corelogic_dwelling_prices_mom,CoreLogic Dwelling Prices (MoM),Growth,1,11,0.512363,0.512363,False,moderate,2026-04-25T22:23:27.971269+00:00
237,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,4,10,0.273886,0.273886,True,weak,2026-04-25T22:23:27.971269+00:00
238,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,1,10,0.265678,0.265678,False,weak,2026-04-25T22:23:27.971269+00:00
239,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,6,10,0.226503,0.226503,False,very_weak,2026-04-25T22:23:27.971269+00:00
240,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,2,12,-0.148554,0.148554,False,very_weak,2026-04-25T22:23:27.971269+00:00
241,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,0,10,0.138683,0.138683,False,very_weak,2026-04-25T22:23:27.971269+00:00
242,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,5,12,-0.113272,0.113272,False,very_weak,2026-04-25T22:23:27.971269+00:00
243,AU,AUD,CPI,115,cpi_headline_yoy,362,ai_group_services_index,Ai Group Services Index,Growth,3,10,0.085500,0.085500,False,very_weak,2026-04-25T22:23:27.971269+00:00
244,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,0,23,-0.339928,0.339928,True,weak,2026-04-25T22:23:27.971269+00:00
245,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,2,31,0.304234,0.304234,False,weak,2026-04-25T22:23:27.971269+00:00
246,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,5,30,0.247510,0.247510,False,very_weak,2026-04-25T22:23:27.971269+00:00
247,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,1,31,-0.216602,0.216602,False,very_weak,2026-04-25T22:23:27.971269+00:00
248,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,4,30,-0.090495,0.090495,False,very_weak,2026-04-25T22:23:27.971269+00:00
249,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,6,30,0.087032,0.087032,False,very_weak,2026-04-25T22:23:27.971269+00:00
250,AU,AUD,CPI,115,cpi_headline_yoy,363,balance_of_trade,Balance of Trade,Growth,3,31,-0.015630,0.015630,False,very_weak,2026-04-25T22:23:27.971269+00:00
251,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,5,30,0.225155,0.225155,True,very_weak,2026-04-25T22:23:27.971269+00:00
252,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,4,29,-0.204063,0.204063,False,very_weak,2026-04-25T22:23:27.971269+00:00
253,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,6,30,0.203869,0.203869,False,very_weak,2026-04-25T22:23:27.971269+00:00
254,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,2,31,0.186811,0.186811,False,very_weak,2026-04-25T22:23:27.971269+00:00
255,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,1,30,-0.144567,0.144567,False,very_weak,2026-04-25T22:23:27.971269+00:00
256,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,3,31,0.117543,0.117543,False,very_weak,2026-04-25T22:23:27.971269+00:00
257,AU,AUD,CPI,115,cpi_headline_yoy,364,exports_mom,Exports (MoM),Growth,0,23,-0.099423,0.099423,False,very_weak,2026-04-25T22:23:27.971269+00:00
258,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,4,30,-0.247165,0.247165,True,very_weak,2026-04-25T22:23:27.971269+00:00
259,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,5,30,0.116959,0.116959,False,very_weak,2026-04-25T22:23:27.971269+00:00
260,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,0,23,0.112792,0.112792,False,very_weak,2026-04-25T22:23:27.971269+00:00
261,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,1,31,-0.082741,0.082741,False,very_weak,2026-04-25T22:23:27.971269+00:00
262,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,2,31,-0.031093,0.031093,False,very_weak,2026-04-25T22:23:27.971269+00:00
263,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,6,30,-0.018409,0.018409,False,very_weak,2026-04-25T22:23:27.971269+00:00
264,AU,AUD,CPI,115,cpi_headline_yoy,365,imports_mom,Imports (MoM),Growth,3,31,0.017925,0.017925,False,very_weak,2026-04-25T22:23:27.971269+00:00
265,AU,AUD,CPI,115,cpi_headline_yoy,366,current_account,Current Account,Growth,3,21,-0.334084,0.334084,True,weak,2026-04-25T22:23:27.971269+00:00
266,AU,AUD,CPI,115,cpi_headline_yoy,366,current_account,Current Account,Growth,6,23,-0.175098,0.175098,False,very_weak,2026-04-25T22:23:27.971269+00:00
267,AU,AUD,CPI,116,cpi_headline_mom,115,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,8,0.104275,0.104275,True,very_weak,2026-04-25T22:23:27.971269+00:00
268,AU,AUD,CPI,116,cpi_headline_mom,134,manufacturing_pmi,Manufacturing PMI,Growth,4,8,-0.119249,0.119249,True,very_weak,2026-04-25T22:23:27.971269+00:00
269,AU,AUD,CPI,116,cpi_headline_mom,135,services_pmi,Services PMI,Growth,4,8,0.139252,0.139252,True,very_weak,2026-04-25T22:23:27.971269+00:00
270,AU,AUD,CPI,116,cpi_headline_mom,200,building_permits,Building Permits,Growth,4,8,0.303908,0.303908,True,weak,2026-04-25T22:23:27.971269+00:00
271,AU,AUD,CPI,116,cpi_headline_mom,200,building_permits,Building Permits,Growth,5,8,0.186438,0.186438,False,very_weak,2026-04-25T22:23:27.971269+00:00
272,AU,AUD,CPI,116,cpi_headline_mom,200,building_permits,Building Permits,Growth,6,8,-0.120677,0.120677,False,very_weak,2026-04-25T22:23:27.971269+00:00
273,AU,AUD,CPI,116,cpi_headline_mom,360,private_house_approvals_mom,Private House Approvals (MoM),Growth,6,8,0.941691,0.941691,True,strong,2026-04-25T22:23:27.971269+00:00
