modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
84,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,179,jobless_claims_4week_average,Labor,6,-0.270420,2020-06-04T12:30:00+00:00,2020-05-30,2284.000000,-324.000000,,2644.666667,3459.541667,-1.489917,110.000000,-1410.650000,-1.479980,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
85,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,181,ism_services_employment,Labor,4,0.460265,2020-06-03T14:00:00+00:00,2020-05-01,31.800000,1.800000,,36.266667,41.100000,-0.951821,18.800000,-12.400000,-0.951821,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
86,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,182,new_home_sales,Growth,3,-0.186208,2020-05-26T14:00:00+00:00,2020-04-01,0.600000,-0.027000,,-1.057667,-1.057667,0.699511,-5.054000,2.486500,0.699511,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
87,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,184,redbook_yoy,Growth,2,-0.380519,2020-06-09T12:55:00+00:00,2020-06-06,-9.700000,-2.500000,,-7.466667,-8.116667,-1.093979,-0.800000,-1.900000,-1.152044,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
88,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,17,core_cpi_yoy,Inflation,2,0.683003,2020-06-10T12:30:00+00:00,2020-05-01,1.200000,-0.200000,,1.566667,1.775000,-1.494011,0.500000,-0.766667,-1.494011,1,1,1,True,2026-04-21T08:05:29.872986+00:00
89,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,18,core_cpi_mom,Inflation,2,-0.658500,2020-06-10T12:30:00+00:00,2020-05-01,-0.100000,0.300000,,-0.200000,-0.100000,0.000000,0.600000,0.000000,0.000000,1,1,1,True,2026-04-21T08:05:29.872986+00:00
90,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,20,cpi_headline_mom,Inflation,4,0.418595,2020-06-10T12:30:00+00:00,2020-05-01,-0.100000,0.700000,,-0.433333,-0.300000,0.591377,1.100000,0.266667,0.591377,1,1,1,True,2026-04-21T08:05:29.872986+00:00
91,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,21,ppi_yoy,Inflation,6,0.505277,2020-06-11T12:30:00+00:00,2020-05-01,-0.800000,0.400000,,-0.433333,0.000000,-0.817295,2.300000,-1.066667,-0.817295,1,1,1,True,2026-04-21T08:05:29.872986+00:00
92,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,22,core_ppi_yoy,Inflation,4,0.566052,2020-06-11T12:30:00+00:00,2020-05-01,0.300000,-0.300000,,0.766667,0.925000,-1.804220,0.500000,-0.833333,-1.804220,1,1,1,True,2026-04-21T08:05:29.872986+00:00
93,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,24,umich_inflation_exp_5y,Inflation,3,0.298923,2020-06-26T14:00:00+00:00,2020-06-01,2.500000,-0.100000,,2.600000,2.566667,0.000000,0.000000,-0.080000,-0.956183,1,1,1,True,2026-04-21T08:05:29.872986+00:00
94,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,25,import_prices_yoy,Inflation,4,0.518765,2020-06-12T12:30:00+00:00,2020-05-01,-6.000000,0.800000,,-5.633333,-4.525000,-0.702232,3.500000,-1.966667,-0.702232,1,1,1,True,2026-04-21T08:05:29.872986+00:00
95,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,26,nfp,Labor,1,0.393662,2020-06-05T12:30:00+00:00,2020-05-01,2509.000000,23009.000000,,-6230.666667,-4604.750000,0.809145,42808.000000,9485.000000,0.809145,1,1,1,True,2026-04-21T08:05:29.872986+00:00
96,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,27,unemployment_rate,Labor,2,-0.688463,2020-06-05T12:30:00+00:00,2020-05-01,13.300000,-1.400000,,10.800000,8.975000,0.926699,-11.700000,5.766667,0.926699,1,1,1,True,2026-04-21T08:05:29.872986+00:00
97,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,28,avg_hourly_earnings_yoy,Inflation,2,0.556328,2020-06-05T12:30:00+00:00,2020-05-01,6.700000,-1.200000,,5.900000,5.175000,0.726036,-6.000000,2.033333,0.726036,1,1,1,True,2026-04-21T08:05:29.872986+00:00
98,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,29,avg_hourly_earnings_mom,Inflation,1,-0.379320,2020-06-05T12:30:00+00:00,2020-05-01,-1.000000,-5.700000,,1.366667,1.100000,-1.114662,-10.000000,-2.800000,-1.114662,1,1,1,True,2026-04-21T08:05:29.872986+00:00
99,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,30,participation_rate,Labor,4,0.657317,2020-06-05T12:30:00+00:00,2020-05-01,60.800000,0.600000,,61.233333,61.775000,-0.772770,3.100000,-1.300000,-0.772770,1,1,1,True,2026-04-21T08:05:29.872986+00:00
100,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,32,adp_employment_change,Labor,5,-0.495730,2020-06-03T12:15:00+00:00,2020-05-01,-2760.000000,17476.000000,,-7674.333333,-7674.333333,0.515853,37685.000000,7371.500000,0.515853,1,1,1,True,2026-04-21T08:05:29.872986+00:00
101,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,33,initial_jobless_claims,Labor,3,0.284452,2020-06-25T12:30:00+00:00,2020-06-20,1480.000000,-28.000000,,1510.000000,1828.000000,-0.689110,6.000000,-417.600000,-1.059423,1,1,1,True,2026-04-21T08:05:29.872986+00:00
102,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,34,ism_manufacturing_pmi,Growth,2,-0.704023,2020-06-01T14:00:00+00:00,2020-05-01,43.100000,1.600000,,44.566667,44.566667,-0.409378,9.200000,-2.200000,-0.409378,1,1,1,True,2026-04-21T08:05:29.872986+00:00
103,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-06-01T14:00:00+00:00,2020-05-01,40.800000,5.500000,,37.833333,37.833333,2.996786,7.600000,4.450000,2.996786,1,1,1,True,2026-04-21T08:05:29.872986+00:00
104,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-06-01T14:00:00+00:00,2020-05-01,32.100000,4.600000,,34.466667,34.466667,-0.308004,20.900000,-3.550000,-0.308004,1,1,1,True,2026-04-21T08:05:29.872986+00:00
105,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-06-01T14:00:00+00:00,2020-05-01,31.800000,4.700000,,33.700000,33.700000,-0.266921,19.800000,-2.850000,-0.266921,1,1,1,True,2026-04-21T08:05:29.872986+00:00
106,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-06-16T12:30:00+00:00,2020-05-01,17.700000,34.100000,,-2.466667,-1.975000,3.299247,41.800000,26.233333,3.299247,1,1,1,True,2026-04-21T08:05:29.872986+00:00
107,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,42,retail_sales_yoy,Growth,4,-0.119701,2020-06-16T12:30:00+00:00,2020-05-01,-6.100000,15.500000,,-11.300000,-7.400000,0.133057,30.900000,1.733333,0.133057,1,1,1,True,2026-04-21T08:05:29.872986+00:00
108,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,43,ny_empire_state_mfg,Growth,0,-0.350910,2020-06-15T12:30:00+00:00,2020-06-01,-0.200000,48.300000,,-42.300000,-37.100000,1.734794,18.600000,49.200000,1.734794,1,1,1,True,2026-04-21T08:05:29.872986+00:00
109,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,44,philly_fed_mfg,Growth,3,-0.739815,2020-06-18T12:30:00+00:00,2020-06-01,27.500000,70.600000,,-24.066667,-21.225000,2.889253,57.100000,64.966667,2.889253,1,1,1,True,2026-04-21T08:05:29.872986+00:00
110,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,45,umich_consumer_sentiment,Growth,2,-0.493005,2020-06-26T14:00:00+00:00,2020-06-01,78.100000,-0.800000,,76.433333,74.300000,-0.087449,-7.400000,4.560000,1.446126,1,1,1,True,2026-04-21T08:05:29.872986+00:00
111,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,46,nfib_business_optimism,Growth,2,-0.753726,2020-06-09T10:00:00+00:00,2020-05-01,94.400000,3.500000,,93.900000,96.550000,-0.419024,9.000000,-2.866667,-0.419024,1,1,1,True,2026-04-21T08:05:29.872986+00:00
112,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,178,continuing_jobless_claims,Labor,5,-0.338517,2020-06-25T12:30:00+00:00,2020-06-13,19522.000000,-1022.000000,,20331.666667,21434.500000,0.574267,-637.000000,-2295.000000,-1.239874,1,1,1,True,2026-04-21T08:05:29.872986+00:00
113,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,179,jobless_claims_4week_average,Labor,6,-0.270420,2020-06-25T12:30:00+00:00,2020-06-20,1620.750000,-152.750000,,1798.750000,2221.708333,-1.398575,75.750000,-721.150000,-1.440204,1,1,1,True,2026-04-21T08:05:29.872986+00:00
114,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,181,ism_services_employment,Labor,4,0.460265,2020-06-03T14:00:00+00:00,2020-05-01,31.800000,1.800000,,36.266667,41.100000,-0.951821,18.800000,-12.400000,-0.951821,1,1,1,True,2026-04-21T08:05:29.872986+00:00
115,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,182,new_home_sales,Growth,3,-0.186208,2020-06-23T14:00:00+00:00,2020-05-01,16.600000,16.000000,,5.942333,3.356750,6.100258,16.027000,17.657667,6.100258,1,1,1,True,2026-04-21T08:05:29.872986+00:00
116,5,2020-09-11T12:30:00+00:00,2020-08-01,US,USD,CPI,cpi_headline_yoy,184,redbook_yoy,Growth,2,-0.380519,2020-06-30T12:55:00+00:00,2020-06-27,-5.700000,0.400000,,-6.700000,-7.083333,-0.405119,-1.800000,1.660000,0.981922,1,1,1,True,2026-04-21T08:05:29.872986+00:00
117,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,17,core_cpi_yoy,Inflation,2,0.683003,2020-09-11T12:30:00+00:00,2020-08-01,1.700000,0.500000,,1.433333,1.760000,-0.132068,0.700000,-0.075000,-0.132068,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
118,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,18,core_cpi_mom,Inflation,2,-0.658500,2020-09-11T12:30:00+00:00,2020-08-01,0.400000,0.500000,,-0.033333,0.000000,2.041241,0.200000,0.500000,2.041241,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
119,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,20,cpi_headline_mom,Inflation,4,0.418595,2020-09-11T12:30:00+00:00,2020-08-01,0.400000,0.500000,,-0.166667,-0.160000,1.787639,-0.200000,0.700000,1.787639,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
120,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,21,ppi_yoy,Inflation,6,0.505277,2020-06-11T12:30:00+00:00,2020-05-01,-0.800000,0.400000,,-0.433333,0.000000,-0.817295,2.300000,-1.066667,-0.817295,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
121,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,22,core_ppi_yoy,Inflation,4,0.566052,2020-06-11T12:30:00+00:00,2020-05-01,0.300000,-0.300000,,0.766667,0.925000,-1.804220,0.500000,-0.833333,-1.804220,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
122,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,24,umich_inflation_exp_5y,Inflation,3,0.298923,2020-10-02T14:00:00+00:00,2020-09-01,2.700000,0.100000,,2.600000,2.616667,1.384587,0.000000,0.100000,1.414214,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
123,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,25,import_prices_yoy,Inflation,4,0.518765,2020-09-15T12:30:00+00:00,2020-08-01,-1.400000,4.600000,,-4.733333,-3.900000,1.255452,3.800000,3.125000,1.255452,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
124,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,26,nfp,Labor,1,0.393662,2020-10-02T12:30:00+00:00,2020-09-01,661.000000,-1848.000000,,-5776.666667,-3551.600000,0.492969,-24857.000000,5265.750000,0.492969,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
125,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,27,unemployment_rate,Labor,2,-0.688463,2020-10-02T12:30:00+00:00,2020-09-01,7.900000,-5.400000,,11.966667,8.760000,-0.184012,-4.000000,-1.075000,-0.184012,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
126,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,28,avg_hourly_earnings_yoy,Inflation,2,0.556328,2020-10-02T12:30:00+00:00,2020-09-01,4.700000,-2.000000,,6.433333,5.080000,-0.189810,-0.800000,-0.475000,-0.189810,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
127,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,29,avg_hourly_earnings_mom,Inflation,1,-0.379320,2020-10-02T12:30:00+00:00,2020-09-01,0.100000,1.100000,,1.266667,0.900000,-0.402694,6.800000,-1.000000,-0.402694,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
128,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,30,participation_rate,Labor,4,0.657317,2020-10-02T12:30:00+00:00,2020-09-01,61.400000,0.600000,,60.800000,61.700000,-0.246776,0.000000,-0.375000,-0.246776,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
129,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,32,adp_employment_change,Labor,5,-0.495730,2020-09-30T12:15:00+00:00,2020-09-01,749.000000,3509.000000,,-7415.666667,-5568.500000,0.768257,-13967.000000,8423.333333,0.768257,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
130,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,33,initial_jobless_claims,Labor,3,0.284452,2020-10-08T12:30:00+00:00,2020-10-03,840.000000,3.000000,,849.000000,1065.833333,-0.844604,36.000000,-271.000000,-0.774343,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
131,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,34,ism_manufacturing_pmi,Growth,2,-0.704023,2020-10-01T14:00:00+00:00,2020-09-01,55.400000,12.300000,,46.666667,47.275000,2.703831,10.700000,10.833333,2.703831,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
132,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-10-01T14:00:00+00:00,2020-09-01,62.800000,22.000000,,46.300000,44.075000,8.995415,16.500000,24.966667,8.995415,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
133,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-10-01T14:00:00+00:00,2020-09-01,49.600000,17.500000,,36.400000,38.250000,1.800779,12.900000,15.133333,1.800779,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
134,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-10-01T14:00:00+00:00,2020-09-01,60.200000,28.400000,,39.700000,40.325000,3.429433,23.700000,26.500000,3.429433,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
135,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-09-16T12:30:00+00:00,2020-08-01,0.600000,-17.100000,,0.633333,-1.460000,0.175943,-51.200000,2.575000,0.175943,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
136,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,42,retail_sales_yoy,Growth,4,-0.119701,2020-09-16T12:30:00+00:00,2020-08-01,2.600000,8.700000,,-8.366667,-5.400000,0.937052,-6.800000,10.000000,0.937052,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
137,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,43,ny_empire_state_mfg,Growth,0,-0.350910,2020-09-15T12:30:00+00:00,2020-09-01,17.000000,17.200000,,-10.566667,-26.280000,1.601335,-31.100000,54.100000,1.601335,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
138,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,44,philly_fed_mfg,Growth,3,-0.739815,2020-09-17T12:30:00+00:00,2020-09-01,15.000000,-12.500000,,-0.200000,-13.980000,0.970850,-83.100000,36.225000,0.970850,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
139,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,45,umich_consumer_sentiment,Growth,2,-0.493005,2020-10-02T14:00:00+00:00,2020-09-01,80.400000,1.500000,,79.133333,77.050000,0.181844,0.700000,4.020000,1.279450,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
140,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,46,nfib_business_optimism,Growth,2,-0.753726,2020-10-13T10:00:00+00:00,2020-09-01,104.000000,9.600000,,96.433333,98.040000,1.291864,6.100000,7.450000,1.291864,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
141,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,178,continuing_jobless_claims,Labor,5,-0.338517,2020-10-08T12:30:00+00:00,2020-09-26,10976.000000,-791.000000,,11774.333333,14669.500000,-0.423192,22.000000,-4432.200000,-1.042608,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
142,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,179,jobless_claims_4week_average,Labor,6,-0.270420,2020-10-08T12:30:00+00:00,2020-10-03,857.000000,-10.250000,,867.500000,1151.458333,-1.271554,0.750000,-353.350000,-0.788840,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
143,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,181,ism_services_employment,Labor,4,0.460265,2020-10-05T14:00:00+00:00,2020-09-01,51.800000,20.000000,,37.866667,43.240000,0.869067,18.200000,10.700000,0.869067,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
144,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,182,new_home_sales,Growth,3,-0.186208,2020-09-24T14:00:00+00:00,2020-08-01,4.800000,-11.800000,,7.333333,3.645400,0.157910,-27.800000,1.443250,0.157910,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
145,6,2020-10-13T12:30:00+00:00,2020-09-01,US,USD,CPI,cpi_headline_yoy,184,redbook_yoy,Growth,2,-0.380519,2020-10-06T12:55:00+00:00,2020-10-03,2.100000,-0.100000,,1.933333,-1.200000,0.687145,-0.800000,3.960000,1.014618,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
146,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,17,core_cpi_yoy,Inflation,2,0.683003,2020-10-13T12:30:00+00:00,2020-09-01,1.700000,0.000000,,1.533333,1.750000,-0.121716,-0.500000,-0.060000,-0.121716,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
147,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,18,core_cpi_mom,Inflation,2,-0.658500,2020-10-13T12:30:00+00:00,2020-09-01,0.200000,-0.200000,,0.166667,0.033333,0.648886,-0.700000,0.200000,0.648886,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
148,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,20,cpi_headline_mom,Inflation,4,0.418595,2020-10-13T12:30:00+00:00,2020-09-01,0.200000,-0.200000,,0.166667,-0.100000,0.780033,-0.700000,0.360000,0.780033,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
149,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,21,ppi_yoy,Inflation,6,0.505277,2020-10-14T12:30:00+00:00,2020-09-01,0.400000,1.200000,,-0.533333,0.080000,0.335673,0.800000,0.400000,0.335673,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
150,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,22,core_ppi_yoy,Inflation,4,0.566052,2020-10-14T12:30:00+00:00,2020-09-01,1.200000,0.900000,,0.700000,0.980000,0.489332,1.200000,0.275000,0.489332,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
151,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,24,umich_inflation_exp_5y,Inflation,3,0.298923,2020-10-30T14:00:00+00:00,2020-10-01,2.400000,0.000000,,2.500000,2.533333,-0.843374,0.300000,-0.160000,-1.403293,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
152,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,25,import_prices_yoy,Inflation,4,0.518765,2020-10-15T12:30:00+00:00,2020-09-01,-1.100000,0.300000,,-2.833333,-3.433333,1.089899,-4.300000,2.800000,1.089899,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
153,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,26,nfp,Labor,1,0.393662,2020-11-06T13:30:00+00:00,2020-10-01,638.000000,-23.000000,,1269.333333,-2853.333333,0.438901,1825.000000,4189.600000,0.438901,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
154,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,27,unemployment_rate,Labor,2,-0.688463,2020-11-06T13:30:00+00:00,2020-10-01,6.900000,-1.000000,,9.366667,8.450000,-0.365989,4.400000,-1.860000,-0.365989,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
155,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,28,avg_hourly_earnings_yoy,Inflation,2,0.556328,2020-11-06T13:30:00+00:00,2020-10-01,4.500000,-0.200000,,5.300000,4.983333,-0.266347,1.800000,-0.580000,-0.266347,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
156,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,29,avg_hourly_earnings_mom,Inflation,1,-0.379320,2020-11-06T13:30:00+00:00,2020-10-01,0.100000,0.000000,,-0.266667,0.766667,-0.364201,-1.100000,-0.800000,-0.364201,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
157,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,30,participation_rate,Labor,4,0.657317,2020-11-06T13:30:00+00:00,2020-10-01,61.700000,0.300000,,61.300000,61.700000,0.000000,-0.300000,0.000000,0.000000,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
158,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,32,adp_employment_change,Labor,5,-0.495730,2020-11-04T13:15:00+00:00,2020-10-01,365.000000,-384.000000,,-548.666667,-4381.800000,0.599739,-3893.000000,5933.500000,0.599739,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
159,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,33,initial_jobless_claims,Labor,3,0.284452,2020-11-05T13:30:00+00:00,2020-10-31,751.000000,0.000000,,763.000000,810.666667,-0.773447,36.000000,-71.600000,-1.276274,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
160,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,34,ism_manufacturing_pmi,Growth,2,-0.704023,2020-11-02T15:00:00+00:00,2020-10-01,59.300000,3.900000,,52.600000,49.680000,1.900310,-8.400000,12.025000,1.900310,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
161,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-11-02T15:00:00+00:00,2020-10-01,65.500000,2.700000,,56.366667,48.360000,1.688688,-19.300000,21.425000,1.688688,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
162,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-11-02T15:00:00+00:00,2020-10-01,53.200000,3.600000,,44.966667,41.240000,1.463601,-13.900000,14.950000,1.463601,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
163,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-11-02T15:00:00+00:00,2020-10-01,67.900000,7.700000,,53.300000,45.840000,1.878987,-20.700000,27.575000,1.878987,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
164,7,2020-11-12T13:30:00+00:00,2020-10-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-10-16T12:30:00+00:00,2020-09-01,1.900000,1.300000,,6.733333,-0.900000,0.264009,18.400000,3.360000,0.264009,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
