feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
80,35249,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,4.200000,2.600000,1.600000,,2.666667,1.983333,3.570970,0.200000,1.540000,2.660000,2.660000,1.600000,4.445700,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
81,34983,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,5.000000,4.200000,0.800000,,3.933333,2.600000,2.859518,-0.800000,2.120000,2.880000,2.880000,0.800000,2.214075,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
82,36590,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,5.400000,5.000000,0.400000,,4.866667,3.266667,2.291049,-0.400000,2.840000,2.560000,2.560000,0.400000,1.480982,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
83,36289,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,6.200000,5.400000,0.800000,3.900000,5.533333,4.100000,2.263494,0.400000,3.680000,2.520000,2.520000,0.800000,1.437772,[],2026-04-24T07:51:03.322738+00:00
84,35980,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,6.800000,6.200000,0.600000,5.300000,6.133333,5.033333,2.122134,-0.200000,4.680000,2.120000,2.120000,0.600000,1.549469,[],2026-04-24T07:51:03.322738+00:00
85,37548,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,8.500000,6.800000,1.700000,8.200000,7.166667,6.016667,2.520918,1.100000,5.520000,2.980000,2.980000,1.700000,2.933435,[],2026-04-24T07:51:03.322738+00:00
86,37263,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,8.300000,8.500000,-0.200000,8.200000,7.866667,6.700000,1.946986,-1.900000,6.380000,1.920000,1.920000,-0.200000,1.395856,[],2026-04-24T07:51:03.322738+00:00
87,36984,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,8.600000,8.300000,0.300000,7.300000,8.466667,7.300000,1.793176,0.500000,7.040000,1.560000,1.560000,0.300000,1.165023,[],2026-04-24T07:51:03.322738+00:00
88,38508,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,8.200000,8.600000,-0.400000,6.800000,8.366667,7.766667,1.457022,-0.700000,7.680000,0.520000,0.520000,-0.400000,0.471366,[],2026-04-24T07:51:03.322738+00:00
89,38236,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,7.700000,8.200000,-0.500000,6.500000,8.166667,8.016667,1.175589,-0.100000,8.080000,-0.380000,-0.380000,-0.500000,-0.518557,[],2026-04-24T07:51:03.322738+00:00
90,37940,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,7.100000,7.700000,-0.600000,5.900000,7.666667,8.066667,0.912076,-0.100000,8.260000,-1.160000,-1.160000,-0.600000,-3.307543,[],2026-04-24T07:51:03.322738+00:00
91,39557,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,5.000000,7.100000,-2.100000,2.400000,6.600000,7.483333,0.194874,-1.500000,7.980000,-2.980000,-2.980000,-2.100000,-5.058847,[],2026-04-24T07:51:03.322738+00:00
92,39294,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,4.900000,5.000000,-0.100000,0.700000,5.666667,6.916667,0.157218,2.000000,7.320000,-2.420000,-2.420000,-0.100000,-1.712483,[],2026-04-24T07:51:03.322738+00:00
93,38979,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,4.000000,4.900000,-0.900000,-1.000000,4.633333,6.150000,-0.150614,-0.800000,6.580000,-2.580000,-2.580000,-0.900000,-1.676952,[],2026-04-24T07:51:03.322738+00:00
94,40577,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,3.700000,4.000000,-0.300000,-1.700000,4.200000,5.400000,-0.251147,0.600000,5.740000,-2.040000,-2.040000,-0.300000,-1.292019,[],2026-04-24T07:51:03.322738+00:00
95,40243,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,3.200000,3.700000,-0.500000,-3.000000,3.633333,4.650000,-0.422344,-0.200000,4.940000,-1.740000,-1.740000,-0.500000,-1.306757,[],2026-04-24T07:51:03.322738+00:00
96,39948,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,3.100000,3.200000,-0.100000,-3.700000,3.333333,3.983333,-0.448581,0.400000,4.160000,-1.060000,-1.060000,-0.100000,-1.365046,[],2026-04-24T07:51:03.322738+00:00
97,41343,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.400000,3.100000,0.300000,-5.100000,3.233333,3.716667,-0.328844,0.400000,3.780000,-0.380000,-0.380000,0.300000,-0.523454,[],2026-04-24T07:51:03.322738+00:00
98,41000,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,3.300000,3.400000,-0.100000,-5.000000,3.266667,3.450000,-0.359450,-0.400000,3.480000,-0.180000,-0.180000,-0.100000,-0.486309,[],2026-04-24T07:51:03.322738+00:00
99,42359,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,2.600000,3.300000,-0.700000,-6.000000,3.100000,3.216667,-0.616988,-0.600000,3.340000,-0.740000,-0.740000,-0.700000,-3.214355,[],2026-04-24T07:51:03.322738+00:00
100,41976,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,2.700000,2.600000,0.100000,-5.500000,2.866667,3.050000,-0.564320,0.800000,3.120000,-0.420000,-0.420000,0.100000,-1.348539,[],2026-04-24T07:51:03.322738+00:00
101,43440,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,2.300000,2.700000,-0.400000,-5.400000,2.533333,2.900000,-0.706943,-0.500000,3.020000,-0.720000,-0.720000,-0.400000,-2.020369,[],2026-04-24T07:51:03.322738+00:00
102,43021,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,2.400000,2.300000,0.100000,-4.700000,2.466667,2.783333,-0.651065,0.500000,2.860000,-0.460000,-0.460000,0.100000,-0.974104,[],2026-04-24T07:51:03.322738+00:00
103,43883,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-11-01,2025-12-18T13:30:00+00:00,2025-12-18,2.700000,2.400000,0.300000,-2.300000,2.466667,2.666667,-0.518556,0.200000,2.660000,0.040000,0.040000,0.300000,0.102262,[],2026-04-24T07:51:03.322738+00:00
104,44742,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T07:30:00+00:00,2026-02-13,2.500000,2.700000,-0.200000,-2.400000,2.533333,2.533333,-0.588510,-0.500000,2.540000,-0.040000,-0.040000,-0.200000,-0.220193,[],2026-04-24T07:51:03.322738+00:00
105,44737,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,2.400000,2.500000,-0.100000,-1.600000,2.533333,2.500000,-0.617320,0.100000,2.520000,-0.120000,-0.120000,-0.100000,-0.670820,[],2026-04-24T07:51:03.322738+00:00
106,2391,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,2.400000,2.400000,0.000000,-1.300000,2.433333,2.450000,-0.605315,0.100000,2.460000,-0.060000,-0.060000,0.000000,-0.395628,[],2026-04-24T07:51:03.322738+00:00
107,45866,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,2.600000,2.400000,0.200000,-0.600000,2.466667,2.500000,-0.511902,0.200000,2.480000,0.120000,0.120000,0.200000,0.920358,[],2026-04-24T07:51:03.322738+00:00
108,33749,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,0.100000,,,,0.100000,0.100000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
109,33504,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,-0.400000,0.100000,-0.500000,,-0.150000,-0.150000,,,0.100000,-0.500000,-0.500000,-0.500000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
110,33269,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,-0.800000,-0.400000,-0.400000,,-0.366667,-0.366667,-1.838478,0.100000,-0.150000,-0.650000,-0.650000,-0.400000,-1.838478,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
111,33011,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,-0.100000,-0.800000,0.700000,,-0.433333,-0.300000,0.591377,1.100000,-0.366667,0.266667,0.266667,0.700000,0.591377,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
112,34796,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,0.400000,-0.100000,0.500000,,-0.166667,-0.160000,1.787639,-0.200000,-0.300000,0.700000,0.700000,0.500000,1.787639,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
113,34530,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,0.200000,0.400000,-0.200000,,0.166667,-0.100000,0.780033,-0.700000,-0.160000,0.360000,0.360000,-0.200000,0.780033,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
114,33985,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,0.200000,0.200000,0.000000,,0.266667,-0.083333,0.684653,0.200000,-0.140000,0.340000,0.340000,0.000000,0.712052,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
115,35505,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.600000,0.200000,0.400000,,0.333333,0.083333,1.580579,0.400000,-0.020000,0.620000,0.620000,0.400000,1.315877,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
116,35248,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,0.800000,0.600000,0.200000,,0.533333,0.350000,1.723743,-0.200000,0.260000,0.540000,0.540000,0.200000,2.070805,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
117,34982,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,0.600000,0.800000,-0.200000,,0.666667,0.466667,0.990516,-0.400000,0.440000,0.160000,0.160000,-0.200000,0.613572,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
118,36589,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,0.400000,0.600000,-0.200000,,0.600000,0.466667,0.489445,0.000000,0.480000,-0.080000,-0.080000,-0.200000,-0.298142,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
119,36288,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,0.900000,0.400000,0.500000,,0.633333,0.583333,1.525506,0.700000,0.520000,0.380000,0.380000,0.500000,1.666410,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
120,35981,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,0.800000,0.900000,-0.100000,0.700000,0.700000,0.683333,1.129226,-0.600000,0.660000,0.140000,0.140000,-0.100000,0.718185,[],2026-04-24T07:51:03.322738+00:00
121,37547,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,1.200000,0.800000,0.400000,1.600000,0.966667,0.783333,1.837852,0.500000,0.700000,0.500000,0.500000,0.400000,2.500000,[],2026-04-24T07:51:03.322738+00:00
122,37262,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,0.300000,1.200000,-0.900000,1.100000,0.766667,0.700000,-0.093033,-1.300000,0.780000,-0.480000,-0.480000,-0.900000,-1.582513,[],2026-04-24T07:51:03.322738+00:00
123,36988,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,1.000000,0.300000,0.700000,1.100000,0.833333,0.766667,1.261127,1.600000,0.720000,0.280000,0.280000,0.700000,0.756481,[],2026-04-24T07:51:03.322738+00:00
124,38504,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,0.400000,1.000000,-0.600000,0.000000,0.566667,0.766667,0.023743,-1.300000,0.840000,-0.440000,-0.440000,-0.600000,-1.308921,[],2026-04-24T07:51:03.322738+00:00
125,38229,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,0.400000,0.400000,0.000000,0.200000,0.600000,0.683333,0.023079,0.600000,0.740000,-0.340000,-0.340000,0.000000,-0.883788,[],2026-04-24T07:51:03.322738+00:00
126,37941,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,0.100000,0.400000,-0.300000,-0.100000,0.300000,0.566667,-0.584150,-0.300000,0.660000,-0.560000,-0.560000,-0.300000,-1.366260,[],2026-04-24T07:51:03.322738+00:00
127,39558,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,0.100000,0.100000,0.000000,-0.500000,0.200000,0.383333,-0.564111,0.300000,0.440000,-0.340000,-0.340000,0.000000,-1.011439,[],2026-04-24T07:51:03.322738+00:00
128,39293,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,0.400000,0.100000,0.300000,-0.400000,0.200000,0.400000,0.084004,0.300000,0.400000,0.000000,0.000000,0.300000,0.000000,[],2026-04-24T07:51:03.322738+00:00
129,38982,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,0.100000,0.400000,-0.300000,-0.500000,0.200000,0.250000,-0.564214,-0.600000,0.280000,-0.180000,-0.180000,-0.300000,-1.095445,[],2026-04-24T07:51:03.322738+00:00
130,40580,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,0.400000,0.100000,0.300000,0.000000,0.300000,0.250000,0.109545,0.600000,0.220000,0.180000,0.180000,0.300000,1.095445,[],2026-04-24T07:51:03.322738+00:00
131,39949,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,0.100000,0.400000,-0.300000,-0.800000,0.200000,0.200000,-0.565332,-0.600000,0.220000,-0.120000,-0.120000,-0.300000,-0.730297,[],2026-04-24T07:51:03.322738+00:00
132,41345,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,0.300000,0.100000,0.200000,-0.500000,0.266667,0.233333,-0.094851,0.500000,0.220000,0.080000,0.080000,0.200000,0.486864,[],2026-04-24T07:51:03.322738+00:00
133,42358,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,0.200000,0.300000,-0.100000,-1.000000,0.200000,0.250000,-0.325493,-0.300000,0.260000,-0.060000,-0.060000,-0.100000,-0.395628,[],2026-04-24T07:51:03.322738+00:00
134,41977,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,0.300000,0.200000,0.100000,0.000000,0.266667,0.233333,-0.081965,0.200000,0.220000,0.080000,0.080000,0.100000,0.613572,[],2026-04-24T07:51:03.322738+00:00
135,43436,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,0.200000,0.300000,-0.100000,-0.800000,0.233333,0.250000,-0.321927,-0.200000,0.260000,-0.060000,-0.060000,-0.100000,-0.526235,[],2026-04-24T07:51:03.322738+00:00
136,43025,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,0.100000,0.200000,-0.100000,-0.300000,0.200000,0.200000,-0.561311,0.000000,0.220000,-0.120000,-0.120000,-0.100000,-1.434274,[],2026-04-24T07:51:03.322738+00:00
137,44741,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2026-01-01,2026-02-13T07:30:00+00:00,2026-02-13,0.300000,0.100000,0.200000,-0.100000,0.200000,0.233333,-0.051452,0.300000,0.220000,0.080000,0.080000,0.200000,0.956183,[],2026-04-24T07:51:03.322738+00:00
138,2387,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,0.300000,0.300000,0.000000,0.200000,0.233333,0.233333,-0.050615,-0.200000,0.220000,0.080000,0.080000,0.000000,0.956183,[],2026-04-24T07:51:03.322738+00:00
139,45865,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,0.900000,0.300000,0.600000,0.800000,0.500000,0.350000,1.494513,0.600000,0.240000,0.660000,0.660000,0.600000,7.379024,[],2026-04-24T07:51:03.322738+00:00
140,45867,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,0.900000,0.900000,0.000000,0.500000,0.700000,0.450000,1.421375,-0.600000,0.360000,0.540000,0.540000,0.000000,1.724967,[],2026-04-24T07:51:03.322738+00:00
141,33732,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-02-01,2020-03-12T12:30:00+00:00,2020-03-12,1.300000,,,,1.300000,1.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
142,33524,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-03-01,2020-04-09T12:30:00+00:00,2020-04-09,0.700000,1.300000,-0.600000,,1.000000,1.000000,,,1.300000,-0.600000,-0.600000,-0.600000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
143,33249,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-04-01,2020-05-13T12:30:00+00:00,2020-05-13,-1.200000,0.700000,-1.900000,,0.266667,0.266667,-5.185450,-1.300000,1.000000,-2.200000,-2.200000,-1.900000,-5.185450,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
144,32993,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-05-01,2020-06-11T12:30:00+00:00,2020-06-11,-0.800000,-1.200000,0.400000,,-0.433333,0.000000,-0.817295,2.300000,0.266667,-1.066667,-1.066667,0.400000,-0.817295,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
145,34516,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-09-01,2020-10-14T12:30:00+00:00,2020-10-14,0.400000,-0.800000,1.200000,,-0.533333,0.080000,0.335673,0.800000,0.000000,0.400000,0.400000,1.200000,0.335673,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
146,34230,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-10-01,2020-11-13T13:30:00+00:00,2020-11-13,0.500000,0.400000,0.100000,,0.033333,0.150000,0.401001,-1.100000,0.080000,0.420000,0.420000,0.100000,0.401001,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
147,33973,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2020-11-01,2020-12-11T13:30:00+00:00,2020-12-11,0.800000,0.500000,0.300000,,0.566667,0.066667,0.682511,0.200000,-0.080000,0.880000,0.880000,0.300000,1.025059,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
148,35789,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2021-02-01,2021-03-12T13:30:00+00:00,2021-03-12,2.800000,0.800000,2.000000,,1.366667,0.416667,2.830474,1.700000,-0.060000,2.860000,2.860000,2.000000,3.242472,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
149,35524,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2021-03-01,2021-04-09T12:30:00+00:00,2021-04-09,4.200000,2.800000,1.400000,,2.600000,1.316667,2.953353,-0.600000,0.740000,3.460000,3.460000,1.400000,2.655261,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
150,35230,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2021-04-01,2021-05-13T12:30:00+00:00,2021-05-13,6.200000,4.200000,2.000000,,4.400000,2.483333,3.128912,0.600000,1.740000,4.460000,4.460000,2.000000,2.642803,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
151,34961,21,US,USD,ppi_yoy,PPI (YoY),Inflation,monthly,False,True,2021-05-01,2021-06-15T12:30:00+00:00,2021-06-15,6.600000,6.200000,0.400000,,5.666667,3.516667,2.235421,-1.600000,2.900000,3.700000,3.700000,0.400000,1.551121,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
