feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
80,47468,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-07-01,2025-08-12T12:30:00+00:00,2025-08-12,0.300000,0.200000,0.100000,0.100000,0.200000,0.183333,0.000000,0.000000,0.160000,0.140000,0.140000,0.100000,2.556039,[],2026-04-25T22:23:27.971269+00:00
81,48575,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-08-01,2025-09-11T12:30:00+00:00,2025-09-11,0.300000,0.300000,0.000000,0.000000,0.266667,0.200000,0.000000,-0.100000,0.180000,0.120000,0.120000,0.000000,1.434274,[],2026-04-25T22:23:27.971269+00:00
82,49565,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-09-01,2025-10-24T12:30:00+00:00,2025-10-24,0.200000,0.300000,-0.100000,-0.100000,0.266667,0.216667,-0.428571,-0.100000,0.220000,-0.020000,-0.020000,-0.100000,-0.239046,[],2026-04-25T22:23:27.971269+00:00
83,48989,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-12-01,2026-01-13T13:30:00+00:00,2026-01-13,0.200000,0.200000,0.000000,0.000000,0.233333,0.216667,-0.422002,0.100000,0.220000,-0.020000,-0.020000,0.000000,-0.239046,[],2026-04-25T22:23:27.971269+00:00
84,44735,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,0.300000,0.200000,0.100000,0.000000,0.233333,0.250000,0.022472,0.100000,0.240000,0.060000,0.060000,0.100000,1.095445,[],2026-04-25T22:23:27.971269+00:00
85,2392,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,0.200000,0.300000,-0.100000,-0.100000,0.233333,0.250000,-0.421729,-0.200000,0.260000,-0.060000,-0.060000,-0.100000,-1.095445,[],2026-04-25T22:23:27.971269+00:00
86,1985,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,0.200000,0.200000,0.000000,-0.200000,0.233333,0.233333,-0.415760,0.100000,0.240000,-0.040000,-0.040000,0.000000,-0.730297,[],2026-04-25T22:23:27.971269+00:00
87,33750,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,2.300000,,,,2.300000,2.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
88,33507,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,1.500000,2.300000,-0.800000,,1.900000,1.900000,,,2.300000,-0.800000,-0.800000,-0.800000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
89,33270,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,0.300000,1.500000,-1.200000,,1.366667,1.366667,-2.828427,-0.400000,1.900000,-1.600000,-1.600000,-1.200000,-2.828427,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
90,33014,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,0.100000,0.300000,-0.200000,,0.633333,1.050000,-1.258306,1.000000,1.366667,-1.266667,-1.266667,-0.200000,-1.258306,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
91,34795,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,1.300000,0.100000,1.200000,,0.566667,1.100000,0.240935,1.400000,1.050000,0.250000,0.250000,1.200000,0.240935,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
92,34532,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,1.400000,1.300000,0.100000,,0.933333,1.150000,0.331295,-1.100000,1.100000,0.300000,0.300000,0.100000,0.331295,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
93,34254,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-10-01,2020-11-12T13:30:00+00:00,2020-11-12,1.200000,1.400000,-0.200000,,1.300000,0.966667,0.061039,-0.300000,0.920000,0.280000,0.280000,-0.200000,0.421160,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
94,33986,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,1.200000,1.200000,0.000000,,1.266667,0.916667,0.057295,0.200000,0.860000,0.340000,0.340000,0.000000,0.556704,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
95,35506,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,2.600000,1.200000,1.400000,,1.666667,1.300000,2.075239,1.400000,1.040000,1.560000,1.560000,1.400000,2.932455,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
96,35249,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,4.200000,2.600000,1.600000,,2.666667,1.983333,3.570970,0.200000,1.540000,2.660000,2.660000,1.600000,4.445700,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
97,34983,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,5.000000,4.200000,0.800000,,3.933333,2.600000,2.859518,-0.800000,2.120000,2.880000,2.880000,0.800000,2.214075,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
98,36590,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,5.400000,5.000000,0.400000,,4.866667,3.266667,2.291049,-0.400000,2.840000,2.560000,2.560000,0.400000,1.480982,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
99,36289,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,6.200000,5.400000,0.800000,3.900000,5.533333,4.100000,2.263494,0.400000,3.680000,2.520000,2.520000,0.800000,1.437772,[],2026-04-25T22:23:27.971269+00:00
100,35980,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,6.800000,6.200000,0.600000,5.300000,6.133333,5.033333,2.122134,-0.200000,4.680000,2.120000,2.120000,0.600000,1.549469,[],2026-04-25T22:23:27.971269+00:00
101,37548,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,8.500000,6.800000,1.700000,8.200000,7.166667,6.016667,2.520918,1.100000,5.520000,2.980000,2.980000,1.700000,2.933435,[],2026-04-25T22:23:27.971269+00:00
102,37263,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,8.300000,8.500000,-0.200000,8.200000,7.866667,6.700000,1.946986,-1.900000,6.380000,1.920000,1.920000,-0.200000,1.395856,[],2026-04-25T22:23:27.971269+00:00
103,36984,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,8.600000,8.300000,0.300000,7.300000,8.466667,7.300000,1.793176,0.500000,7.040000,1.560000,1.560000,0.300000,1.165023,[],2026-04-25T22:23:27.971269+00:00
104,38508,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,8.200000,8.600000,-0.400000,6.800000,8.366667,7.766667,1.457022,-0.700000,7.680000,0.520000,0.520000,-0.400000,0.471366,[],2026-04-25T22:23:27.971269+00:00
105,38236,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,7.700000,8.200000,-0.500000,6.500000,8.166667,8.016667,1.175589,-0.100000,8.080000,-0.380000,-0.380000,-0.500000,-0.518557,[],2026-04-25T22:23:27.971269+00:00
106,37940,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,7.100000,7.700000,-0.600000,5.900000,7.666667,8.066667,0.912076,-0.100000,8.260000,-1.160000,-1.160000,-0.600000,-3.307543,[],2026-04-25T22:23:27.971269+00:00
107,39557,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,5.000000,7.100000,-2.100000,2.400000,6.600000,7.483333,0.194874,-1.500000,7.980000,-2.980000,-2.980000,-2.100000,-5.058847,[],2026-04-25T22:23:27.971269+00:00
108,39294,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,4.900000,5.000000,-0.100000,0.700000,5.666667,6.916667,0.157218,2.000000,7.320000,-2.420000,-2.420000,-0.100000,-1.712483,[],2026-04-25T22:23:27.971269+00:00
109,38979,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,4.000000,4.900000,-0.900000,-1.000000,4.633333,6.150000,-0.150614,-0.800000,6.580000,-2.580000,-2.580000,-0.900000,-1.676952,[],2026-04-25T22:23:27.971269+00:00
110,40577,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,3.700000,4.000000,-0.300000,-1.700000,4.200000,5.400000,-0.251147,0.600000,5.740000,-2.040000,-2.040000,-0.300000,-1.292019,[],2026-04-25T22:23:27.971269+00:00
111,40243,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,3.200000,3.700000,-0.500000,-3.000000,3.633333,4.650000,-0.422344,-0.200000,4.940000,-1.740000,-1.740000,-0.500000,-1.306757,[],2026-04-25T22:23:27.971269+00:00
112,39948,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,3.100000,3.200000,-0.100000,-3.700000,3.333333,3.983333,-0.448581,0.400000,4.160000,-1.060000,-1.060000,-0.100000,-1.365046,[],2026-04-25T22:23:27.971269+00:00
113,41343,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.400000,3.100000,0.300000,-5.100000,3.233333,3.716667,-0.328844,0.400000,3.780000,-0.380000,-0.380000,0.300000,-0.523454,[],2026-04-25T22:23:27.971269+00:00
114,41000,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,3.300000,3.400000,-0.100000,-5.000000,3.266667,3.450000,-0.359450,-0.400000,3.480000,-0.180000,-0.180000,-0.100000,-0.486309,[],2026-04-25T22:23:27.971269+00:00
115,42359,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,2.600000,3.300000,-0.700000,-6.000000,3.100000,3.216667,-0.616988,-0.600000,3.340000,-0.740000,-0.740000,-0.700000,-3.214355,[],2026-04-25T22:23:27.971269+00:00
116,41976,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,2.700000,2.600000,0.100000,-5.500000,2.866667,3.050000,-0.564320,0.800000,3.120000,-0.420000,-0.420000,0.100000,-1.348539,[],2026-04-25T22:23:27.971269+00:00
117,49289,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-01-01,2025-02-12T13:30:00+00:00,2025-02-12,3.000000,2.700000,0.300000,-4.700000,2.766667,3.016667,-0.436034,0.200000,3.020000,-0.020000,-0.020000,0.300000,-0.056121,[],2026-04-25T22:23:27.971269+00:00
118,46756,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-02-01,2025-03-12T12:30:00+00:00,2025-03-12,2.800000,3.000000,-0.200000,-4.300000,2.833333,2.966667,-0.506305,-0.500000,3.000000,-0.200000,-0.200000,-0.200000,-0.565685,[],2026-04-25T22:23:27.971269+00:00
119,46347,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-03-01,2025-04-10T12:30:00+00:00,2025-04-10,2.400000,2.800000,-0.400000,-2.600000,2.733333,2.800000,-0.655432,-0.200000,2.880000,-0.480000,-0.480000,-0.400000,-1.729800,[],2026-04-25T22:23:27.971269+00:00
120,43440,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,2.300000,2.400000,-0.100000,-2.600000,2.500000,2.633333,-0.681535,0.300000,2.700000,-0.400000,-0.400000,-0.100000,-1.788854,[],2026-04-25T22:23:27.971269+00:00
121,43021,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,2.400000,2.300000,0.100000,-1.600000,2.366667,2.600000,-0.626636,0.200000,2.640000,-0.240000,-0.240000,0.100000,-0.833052,[],2026-04-25T22:23:27.971269+00:00
122,47857,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-06-01,2025-07-15T12:30:00+00:00,2025-07-15,2.700000,2.400000,0.300000,-1.000000,2.466667,2.600000,-0.491943,0.200000,2.580000,0.120000,0.120000,0.300000,0.395628,[],2026-04-25T22:23:27.971269+00:00
123,47473,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-07-01,2025-08-12T12:30:00+00:00,2025-08-12,2.700000,2.700000,0.000000,-0.500000,2.600000,2.550000,-0.483590,-0.300000,2.520000,0.180000,0.180000,0.000000,0.830278,[],2026-04-25T22:23:27.971269+00:00
124,48577,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-08-01,2025-09-11T12:30:00+00:00,2025-09-11,2.900000,2.700000,0.200000,-0.200000,2.766667,2.566667,-0.392243,0.200000,2.500000,0.400000,0.400000,0.200000,2.138090,[],2026-04-25T22:23:27.971269+00:00
125,49562,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-09-01,2025-10-24T12:30:00+00:00,2025-10-24,3.000000,2.900000,0.100000,-0.400000,2.866667,2.666667,-0.344194,-0.100000,2.600000,0.400000,0.400000,0.100000,1.632993,[],2026-04-25T22:23:27.971269+00:00
126,48042,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-11-01,2025-12-18T13:30:00+00:00,2025-12-18,2.700000,3.000000,-0.300000,-0.600000,2.866667,2.733333,-0.467415,-0.400000,2.740000,-0.040000,-0.040000,-0.300000,-0.173749,[],2026-04-25T22:23:27.971269+00:00
127,49003,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-12-01,2026-01-13T07:30:00+00:00,2026-01-13,2.600000,2.700000,-0.100000,0.000000,2.766667,2.766667,-0.503528,0.200000,2.800000,-0.200000,-0.200000,-0.100000,-1.414214,[],2026-04-25T22:23:27.971269+00:00
128,48993,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2025-12-01,2026-01-13T13:30:00+00:00,2026-01-13,2.700000,2.600000,0.100000,0.000000,2.666667,2.766667,-0.452394,0.200000,2.780000,-0.080000,-0.080000,0.100000,-0.486864,[],2026-04-25T22:23:27.971269+00:00
129,44742,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T07:30:00+00:00,2026-02-13,2.500000,2.700000,-0.200000,-0.500000,2.600000,2.733333,-0.533940,-0.300000,2.780000,-0.280000,-0.280000,-0.200000,-1.704026,[],2026-04-25T22:23:27.971269+00:00
130,44737,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,2.400000,2.500000,-0.100000,-0.400000,2.533333,2.650000,-0.570415,0.100000,2.700000,-0.300000,-0.300000,-0.100000,-1.603567,[],2026-04-25T22:23:27.971269+00:00
131,2391,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,2.400000,2.400000,0.000000,0.000000,2.433333,2.550000,-0.561925,0.100000,2.580000,-0.180000,-0.180000,0.000000,-1.380537,[],2026-04-25T22:23:27.971269+00:00
132,50321,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,3.300000,2.400000,0.900000,1.000000,2.700000,2.650000,-0.148216,0.900000,2.520000,0.780000,0.780000,0.900000,5.982327,[],2026-04-25T22:23:27.971269+00:00
133,50323,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,3.300000,3.300000,0.000000,0.900000,3.000000,2.766667,-0.146596,-0.900000,2.660000,0.640000,0.640000,0.000000,1.692435,[],2026-04-25T22:23:27.971269+00:00
134,33749,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,0.100000,,,,0.100000,0.100000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
135,33504,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,-0.400000,0.100000,-0.500000,,-0.150000,-0.150000,,,0.100000,-0.500000,-0.500000,-0.500000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
136,33269,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,-0.800000,-0.400000,-0.400000,,-0.366667,-0.366667,-1.838478,0.100000,-0.150000,-0.650000,-0.650000,-0.400000,-1.838478,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
137,33011,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,-0.100000,-0.800000,0.700000,,-0.433333,-0.300000,0.591377,1.100000,-0.366667,0.266667,0.266667,0.700000,0.591377,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
138,34796,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,0.400000,-0.100000,0.500000,,-0.166667,-0.160000,1.787639,-0.200000,-0.300000,0.700000,0.700000,0.500000,1.787639,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
139,34530,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,0.200000,0.400000,-0.200000,,0.166667,-0.100000,0.780033,-0.700000,-0.160000,0.360000,0.360000,-0.200000,0.780033,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
140,33985,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,0.200000,0.200000,0.000000,,0.266667,-0.083333,0.684653,0.200000,-0.140000,0.340000,0.340000,0.000000,0.712052,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
141,35505,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.600000,0.200000,0.400000,,0.333333,0.083333,1.580579,0.400000,-0.020000,0.620000,0.620000,0.400000,1.315877,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
142,35248,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,0.800000,0.600000,0.200000,,0.533333,0.350000,1.723743,-0.200000,0.260000,0.540000,0.540000,0.200000,2.070805,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
143,34982,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,0.600000,0.800000,-0.200000,,0.666667,0.466667,0.990516,-0.400000,0.440000,0.160000,0.160000,-0.200000,0.613572,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
144,36589,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,0.400000,0.600000,-0.200000,,0.600000,0.466667,0.489445,0.000000,0.480000,-0.080000,-0.080000,-0.200000,-0.298142,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
145,36288,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,0.900000,0.400000,0.500000,,0.633333,0.583333,1.525506,0.700000,0.520000,0.380000,0.380000,0.500000,1.666410,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
146,35981,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,0.800000,0.900000,-0.100000,0.700000,0.700000,0.683333,1.129226,-0.600000,0.660000,0.140000,0.140000,-0.100000,0.718185,[],2026-04-25T22:23:27.971269+00:00
147,37547,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,1.200000,0.800000,0.400000,1.600000,0.966667,0.783333,1.837852,0.500000,0.700000,0.500000,0.500000,0.400000,2.500000,[],2026-04-25T22:23:27.971269+00:00
148,37262,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,0.300000,1.200000,-0.900000,1.100000,0.766667,0.700000,-0.093033,-1.300000,0.780000,-0.480000,-0.480000,-0.900000,-1.582513,[],2026-04-25T22:23:27.971269+00:00
149,36988,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,1.000000,0.300000,0.700000,1.100000,0.833333,0.766667,1.261127,1.600000,0.720000,0.280000,0.280000,0.700000,0.756481,[],2026-04-25T22:23:27.971269+00:00
150,38504,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,0.400000,1.000000,-0.600000,0.000000,0.566667,0.766667,0.023743,-1.300000,0.840000,-0.440000,-0.440000,-0.600000,-1.308921,[],2026-04-25T22:23:27.971269+00:00
151,38229,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,0.400000,0.400000,0.000000,0.200000,0.600000,0.683333,0.023079,0.600000,0.740000,-0.340000,-0.340000,0.000000,-0.883788,[],2026-04-25T22:23:27.971269+00:00
152,37941,20,US,USD,cpi_headline_mom,Headline CPI (MoM),Inflation,monthly,False,True,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,0.100000,0.400000,-0.300000,-0.100000,0.300000,0.566667,-0.584150,-0.300000,0.660000,-0.560000,-0.560000,-0.300000,-1.366260,[],2026-04-25T22:23:27.971269+00:00
